Run 1: Time (min),Run 1: pH,Run 1: Temperature (°C),Run 1: Volume of NaOH Added (cm³),Run 2: Time (min),Run 2: pH,Run 2: Temperature (°C),Run 2: Volume of NaOH Added (cm³),Run 3: Time (min),Run 3: pH,Run 3: Temperature (°C),Run 3: Volume of NaOH Added (cm³)
0.316666666667,3.21443110328,25.9945001317,,0.316666666667,3.21443110328,26.2843443926,,0.316666666667,3.26113875902,26.2220255175,
0.333333333333,3.21443110328,25.9901526353,,0.333333333333,3.21443110328,26.2828950979,,0.333333333333,3.26113875902,26.2220255175,
0.35,3.21443110328,25.9916018004,,0.35,3.21443110328,26.2828950979,,0.35,3.26113875902,26.2205762599,
0.366666666667,3.21472860427,25.9858051421,,0.366666666667,3.21472860427,26.2857936882,,0.366666666667,3.26113875902,26.2205762599,
0.383333333333,3.21532360625,25.9843559784,,0.383333333333,3.21532360625,26.2799965112,,0.383333333333,3.26113875902,26.2205762599,
0.4,3.21562110724,25.9829068151,,0.4,3.21562110724,26.2814458041,,0.4,3.26113875902,26.2176777471,
0.416666666667,3.21562110724,25.9843559784,,0.416666666667,3.21562110724,26.2785472192,,0.416666666667,3.26113875902,26.2162284919,
0.433333333333,3.2171086122,25.9872543062,,0.433333333333,3.2171086122,26.2770979282,,0.433333333333,3.26113875902,26.211880731,
0.45,3.2171086122,25.9930509658,,0.45,3.2171086122,26.2785472192,,0.45,3.26113875902,26.210431479,
0.466666666667,3.2174061132,25.9916018004,,0.466666666667,3.2174061132,26.2785472192,,0.466666666667,3.26113875902,26.2060837275,
0.483333333333,3.2174061132,25.9945001317,,0.483333333333,3.2174061132,26.2727500605,,0.483333333333,3.26113875902,26.2046344786,
0.5,3.21800111518,26.0002967987,,0.5,3.21800111518,26.2698514865,,0.5,3.26113875902,26.2017359831,
0.516666666667,3.24180119454,26.0002967987,,0.516666666667,3.24180119454,26.2741993488,,0.516666666667,3.26113875902,26.2002867364,
0.533333333333,3.27036128977,26.0046443029,,0.533333333333,3.27036128977,26.2770979282,,0.533333333333,3.26113875902,26.2002867364,
0.55,3.30100389195,26.0046443029,,0.55,3.30100389195,26.2857936882,,0.55,3.28493883838,26.2002867364,
0.566666666667,3.33640651,26.0104409806,,0.566666666667,3.33640651,26.2843443926,,0.566666666667,3.29445887013,26.2002867364,
0.583333333333,3.36942912012,26.011890151,,0.583333333333,3.36942912012,26.2901415807,,0.583333333333,3.31944895346,26.1988374906,
0.6,3.39263419749,26.0104409806,0.5,0.6,3.39263419749,26.2872429848,0.5,0.6,3.33134899314,26.1988374906,
0.616666666667,3.4220867957,26.011890151,,0.616666666667,3.4220867957,26.2901415807,,0.616666666667,3.35723157944,26.1988374906,
0.633333333333,3.45153939391,26.011890151,,0.633333333333,3.45153939391,26.2901415807,,0.633333333333,3.37478413797,26.1988374906,
0.65,3.48366950105,26.011890151,,0.65,3.48366950105,26.2901415807,,0.65,3.4036417342,26.2002867364,
0.666666666667,3.50657707744,26.011890151,,0.666666666667,3.50657707744,26.2901415807,,0.666666666667,3.43160682745,26.2002867364,
0.683333333333,3.5416821945,26.011890151,,0.683333333333,3.5416821945,26.2915908801,,0.683333333333,3.45659691078,26.2002867364,0.5
0.7,3.56458977088,26.011890151,1.0,0.7,3.56458977088,26.2915908801,1.0,0.7,3.47950448716,26.2002867364,
0.716666666667,3.58809234925,26.0133393218,,0.716666666667,3.58809234925,26.297388087,,0.716666666667,3.50479207149,26.2017359831,
0.733333333333,3.60951242068,26.011890151,,0.733333333333,3.60951242068,26.2988373911,,0.733333333333,3.51222959629,26.2031852304,
0.75,3.63718001293,26.014788493,,0.75,3.63718001293,26.304634617,,0.75,3.54495470541,26.2017359831,
0.766666666667,3.65116255956,26.014788493,,0.766666666667,3.65116255956,26.3075332358,,0.766666666667,3.55417723616,26.2017359831,
0.783333333333,3.67555764091,26.014788493,,0.783333333333,3.67555764091,26.304634617,,0.783333333333,3.57381230163,26.2031852304,
0.8,3.69340770043,26.020585182,,0.8,3.69340770043,26.3089825466,,0.8,3.58838985024,26.1988374906,
0.816666666667,3.71185276193,26.023483529,,0.816666666667,3.71185276193,26.3118811711,,0.816666666667,3.60207489588,26.2002867364,
0.833333333333,3.73267783137,26.0249327031,1.5,0.833333333333,3.73267783137,26.3147797996,1.5,0.833333333333,3.62081745837,26.2017359831,1.0
0.85,3.75052789089,26.0249327031,,0.85,3.75052789089,26.3118811711,,0.85,3.62706497921,26.2031852304,
0.866666666667,3.77194796232,26.0307294039,,0.866666666667,3.77194796232,26.317678432,,0.866666666667,3.64521253972,26.2002867364,
0.883333333333,3.78890551886,26.0278310526,,0.883333333333,3.78890551886,26.317678432,,0.883333333333,3.65443507047,26.2002867364,
0.9,3.80556557442,26.0321785801,,0.9,3.80556557442,26.322026388,,0.9,3.67436763694,26.2017359831,
0.916666666667,3.82222562997,26.0336277568,,0.916666666667,3.82222562997,26.322026388,,0.916666666667,3.68269766471,26.2002867364,
0.933333333333,3.83888568552,26.0321785801,,0.933333333333,3.83888568552,26.3249250303,,0.933333333333,3.69697771233,26.2002867364,
0.95,3.8507857252,26.035076934,,0.95,3.8507857252,26.326374353,,0.95,3.71125775995,26.2046344786,
0.966666666667,3.86774328175,26.0321785801,2.0,0.966666666667,3.86774328175,26.330722327,2.0,0.966666666667,3.71958778772,26.2017359831,
0.983333333333,3.88291583234,26.0365261116,,0.983333333333,3.88291583234,26.326374353,,0.983333333333,3.73952035419,26.2002867364,
1.0,3.8992783869,26.0365261116,,1.0,3.8992783869,26.3278236766,,1.0,3.74249536411,26.2031852304,
1.01666666667,3.90820341666,26.0379752897,,1.01666666667,3.90820341666,26.3321716537,,1.01666666667,3.75885791867,26.2017359831,
1.03333333333,3.92456597123,26.0365261116,,1.03333333333,3.92456597123,26.3365196399,,1.03333333333,3.76361793454,26.2002867364,
1.05,3.93825101686,26.0394244682,,1.05,3.93825101686,26.3365196399,,1.05,3.7799804891,26.2046344786,1.5
1.06666666667,3.94896105257,26.0394244682,,1.06666666667,3.94896105257,26.3365196399,,1.06666666667,3.79217802978,26.1988374906,
1.08333333333,3.96413360316,26.0408736471,,1.08333333333,3.96413360316,26.3365196399,,1.08333333333,3.80080555855,26.2031852304,
1.1,3.9775211478,26.0423228265,2.5,1.1,3.9775211478,26.3379689707,2.5,1.1,3.81597810914,26.2031852304,
1.11666666667,3.98733868054,26.0481195488,,1.11666666667,3.98733868054,26.3394183025,,1.11666666667,3.82282063195,26.2031852304,
1.13333333333,4.00072622518,26.0495687305,,1.13333333333,4.00072622518,26.3394183025,,1.13333333333,3.8359106756,26.1988374906,
1.15,4.01560127478,26.0539162786,,1.15,4.01560127478,26.3408676353,,1.15,3.84751321429,26.2017359831,
1.16666666667,4.02690631248,26.0524670954,,1.16666666667,4.02690631248,26.3423169692,,1.16666666667,3.85435573711,26.2002867364,
1.18333333333,4.03791384918,26.0524670954,,1.18333333333,4.03791384918,26.346664977,,1.18333333333,3.87042079068,26.1988374906,
1.2,4.04564887498,26.0495687305,,1.2,4.04564887498,26.3452156401,,1.2,3.87577580853,26.2002867364,
1.21666666667,4.05725141367,26.0568146463,3.0,1.21666666667,4.05725141367,26.3481143151,3.0,1.21666666667,3.89154336111,26.2002867364,
1.23333333333,4.06647394442,26.0582638309,,1.23333333333,4.06647394442,26.3524623355,,1.23333333333,3.90136089385,26.2002867364,
1.25,4.07926648708,26.0611622016,,1.25,4.07926648708,26.355361021,,1.25,3.90552590774,26.2002867364,
1.26666666667,4.09116652676,26.066958949,,1.26666666667,4.09116652676,26.3568103654,,1.26666666667,3.91593844246,26.2002867364,
1.28333333333,4.10098405949,26.066958949,,1.28333333333,4.10098405949,26.355361021,,1.28333333333,3.92456597123,26.2017359831,
1.3,4.11318160017,26.0684081371,,1.3,4.11318160017,26.3597090573,,1.3,3.93706101289,26.2002867364,
1.31666666667,4.119429121,26.0684081371,,1.31666666667,4.119429121,26.3626077534,,1.31666666667,3.94836605059,26.2002867364,
1.33333333333,4.12954415473,26.0713065148,3.5,1.33333333333,4.12954415473,26.3626077534,3.5,1.33333333333,3.95223356348,26.1988374906,2.0
1.35,4.14025419044,26.0698573257,,1.35,4.14025419044,26.3626077534,,1.35,3.96710861308,26.1973882455,
1.36666666667,4.15185672913,26.0727557045,,1.36666666667,4.15185672913,26.3669558058,,1.36666666667,3.97692614582,26.1988374906,
1.38333333333,4.15959175492,26.0756540853,,1.38333333333,4.15959175492,26.3655064539,,1.38333333333,3.98347116764,26.2002867364,
1.4,4.17030179063,26.0785524682,,1.4,4.17030179063,26.3684051587,,1.4,3.99239619741,26.1973882455,
1.41666666667,4.17803681643,26.0785524682,,1.41666666667,4.17803681643,26.3713038679,,1.41666666667,3.99983372221,26.1973882455,
1.43333333333,4.19142436107,26.0800016605,,1.43333333333,4.19142436107,26.3727532241,,1.43333333333,4.00905625296,26.1973882455,
1.45,4.19648187793,26.0800016605,,1.45,4.19648187793,26.3742025814,,1.45,4.01827878371,26.1959390011,
1.46666666667,4.20748941464,26.0785524682,,1.46666666667,4.20748941464,26.3785506599,,1.46666666667,4.02512130653,26.1988374906,
1.48333333333,4.21373693547,26.0814508533,,1.48333333333,4.21373693547,26.3771012993,,1.48333333333,4.03702134621,26.1973882455,2.5
1.5,4.21968695531,26.0814508533,4.0,1.5,4.21968695531,26.3814493844,4.0,1.5,4.03969885514,26.1973882455,
1.51666666667,4.22920698705,26.0814508533,,1.51666666667,4.22920698705,26.3828987483,,1.51666666667,4.05130139383,26.1973882455,
1.53333333333,4.24051202475,26.0843492405,,1.53333333333,4.24051202475,26.3814493844,,1.53333333333,4.05784641565,26.1973882455,
1.55,4.24943705451,26.0857984349,,1.55,4.24943705451,26.3828987483,,1.55,4.06260643152,26.1944897575,
1.56666666667,4.25657707832,26.0843492405,,1.56666666667,4.25657707832,26.3828987483,,1.56666666667,4.07629147715,26.1973882455,
1.58333333333,4.26639461106,26.0843492405,,1.58333333333,4.26639461106,26.3828987483,,1.58333333333,4.08283649898,26.1959390011,
1.6,4.27293963288,26.0843492405,,1.6,4.27293963288,26.3828987483,,1.6,4.09027402378,26.1973882455,
1.61666666667,4.28007965669,26.0872476298,,1.61666666667,4.28007965669,26.3828987483,,1.61666666667,4.09979405552,26.1973882455,3.0
1.63333333333,4.28573217554,26.0857984349,4.5,1.63333333333,4.28573217554,26.3828987483,4.5,1.63333333333,4.11020659025,26.1973882455,
1.65,4.29406220331,26.0872476298,,1.65,4.29406220331,26.3828987483,,1.65,4.11913162001,26.1973882455,
1.66666666667,4.30328473407,26.0872476298,,1.66666666667,4.30328473407,26.3828987483,,1.66666666667,4.12418913687,26.1988374906,
1.68333333333,4.3095322549,26.0915952179,,1.68333333333,4.3095322549,26.3843481134,,1.68333333333,4.13400666961,26.1988374906,
1.7,4.31994478962,26.093044415,,1.7,4.31994478962,26.3828987483,,1.7,4.1456092083,26.1973882455,
1.71666666667,4.32351480152,26.0988412092,,1.71666666667,4.32351480152,26.3828987483,,1.71666666667,4.15483173905,26.1973882455,
1.73333333333,4.3318448293,26.0944936127,,1.73333333333,4.3318448293,26.3828987483,,1.73333333333,4.15840175095,26.1973882455,
1.75,4.34017485708,26.0988412092,,1.75,4.34017485708,26.3843481134,,1.75,4.17059929162,26.1973882455,
1.76666666667,4.3467198789,26.0973920098,,1.76666666667,4.3467198789,26.3843481134,,1.76666666667,4.17714431345,26.1973882455,
1.78333333333,4.35534740767,26.1002904091,5.0,1.78333333333,4.35534740767,26.3843481134,5.0,1.78333333333,4.18190432932,26.1973882455,
1.8,4.36278493247,26.0988412092,,1.8,4.36278493247,26.3843481134,,1.8,4.19201936305,26.1973882455,3.5
1.81666666667,4.36724744735,26.0988412092,,1.81666666667,4.36724744735,26.3843481134,,1.81666666667,4.20243189777,26.1973882455,
1.83333333333,4.37884998604,26.1017396097,,1.83333333333,4.37884998604,26.3857974795,,1.83333333333,4.20927442059,26.1973882455,
1.85,4.380337491,26.1017396097,,1.85,4.380337491,26.3872468468,,1.85,4.21284443249,26.1988374906,
1.86666666667,4.38658501183,26.1002904091,,1.86666666667,4.38658501183,26.3843481134,,1.86666666667,4.22176946225,26.1959390011,
1.88333333333,4.39610504358,26.1017396097,,1.88333333333,4.39610504358,26.3886962152,,1.88333333333,4.22890948606,26.1973882455,
1.9,4.40324506738,26.1031888107,,1.9,4.40324506738,26.3872468468,,1.9,4.23307449995,26.1988374906,
1.91666666667,4.40919508722,26.1017396097,,1.91666666667,4.40919508722,26.3901455847,,1.91666666667,4.24289203269,26.1959390011,
1.93333333333,4.417525115,26.1060872147,5.5,1.93333333333,4.417525115,26.3930443272,5.5,1.93333333333,4.25181706245,26.1988374906,
1.95,4.42258263187,26.1046380124,,1.95,4.42258263187,26.3959430741,,1.95,4.25657707832,26.1973882455,
1.96666666667,4.42972265567,26.1046380124,,1.96666666667,4.42972265567,26.4002912031,,1.96666666667,4.26341960113,26.1988374906,4.0
1.98333333333,4.43567267551,26.1046380124,,1.98333333333,4.43567267551,26.3959430741,,1.98333333333,4.27115462693,26.2017359831,
2.0,4.44102769337,26.1060872147,,2.0,4.44102769337,26.4031899615,,2.0,4.28037715768,26.2002867364,
2.01666666667,4.44668021222,26.1075364175,,2.01666666667,4.44668021222,26.4017405818,,2.01666666667,4.28424467058,26.2002867364,
2.03333333333,4.45560524198,26.1075364175,,2.03333333333,4.45560524198,26.4046393425,,2.03333333333,4.28959968843,26.2017359831,
2.05,4.46096025984,26.1060872147,,2.05,4.46096025984,26.4031899615,,2.05,4.29882221919,26.2017359831,
2.06666666667,4.46631527769,26.1075364175,6.0,2.06666666667,4.46631527769,26.4046393425,6.0,2.06666666667,4.30387973605,26.2017359831,
2.08333333333,4.47434780448,26.1104348249,,2.08333333333,4.47434780448,26.4060887245,,2.08333333333,4.30834225093,26.2002867364,
2.1,4.47762031539,26.1118840295,,2.1,4.47762031539,26.4060887245,,2.1,4.31815978367,26.2002867364,
2.11666666667,4.48386783622,26.1118840295,,2.11666666667,4.48386783622,26.4060887245,,2.11666666667,4.32410980351,26.2017359831,
2.13333333333,4.49309036697,26.1118840295,,2.13333333333,4.49309036697,26.4075381078,,2.13333333333,4.32738231442,26.2017359831,4.5
2.15,4.49814788384,26.1133332347,,2.15,4.49814788384,26.4060887245,,2.15,4.33481983922,26.2017359831,
2.16666666667,4.50766791558,26.1118840295,,2.16666666667,4.50766791558,26.4075381078,,2.16666666667,4.34404236997,26.2002867364,
2.18333333333,4.5106429255,26.1162316469,,2.18333333333,4.5106429255,26.4075381078,,2.18333333333,4.34701737989,26.2002867364,
2.2,4.51391543642,26.1176808538,,2.2,4.51391543642,26.4089874922,,2.2,4.35385990271,26.2017359831,
2.21666666667,4.51897295328,26.1176808538,6.5,2.21666666667,4.51897295328,26.4104368777,6.5,2.21666666667,4.36129742751,26.2031852304,
2.23333333333,4.52611297709,26.1191300614,,2.23333333333,4.52611297709,26.4118862645,,2.23333333333,4.36605744338,26.2031852304,
2.25,4.53206299693,26.1205792696,,2.25,4.53206299693,26.4104368777,,2.25,4.36962745529,26.2017359831,
2.26666666667,4.53860801875,26.1205792696,,2.26666666667,4.53860801875,26.4118862645,,2.26666666667,4.37825498405,26.2002867364,
2.28333333333,4.54574804256,26.1249268979,,2.28333333333,4.54574804256,26.4133356524,,2.28333333333,4.38331250092,26.2017359831,
2.3,4.55140056141,26.1249268979,,2.3,4.55140056141,26.4133356524,,2.3,4.38718001381,26.2002867364,
2.31666666667,4.55526807431,26.1263761085,,2.31666666667,4.55526807431,26.4147850414,,2.31666666667,4.39551004159,26.1988374906,
2.33333333333,4.56002809018,26.1234776878,,2.33333333333,4.56002809018,26.4162344317,,2.33333333333,4.40354256838,26.2002867364,5.0
2.35,4.56925062093,26.1234776878,,2.35,4.56925062093,26.4220320045,,2.35,4.40384006937,26.2017359831,
2.36666666667,4.57460563879,26.1220284784,,2.36666666667,4.57460563879,26.4205826095,,2.36666666667,4.41038509119,26.2002867364,
2.38333333333,4.57847315168,26.1249268979,,2.38333333333,4.57847315168,26.4176838231,,2.38333333333,4.41812011698,26.1988374906,
2.4,4.58412567053,26.1263761085,,2.4,4.58412567053,26.4220320045,,2.4,4.42258263187,26.2002867364,
2.41666666667,4.58858818541,26.1249268979,7.0,2.41666666667,4.58858818541,26.4263801966,7.0,2.41666666667,4.42734264774,26.1988374906,
2.43333333333,4.59334820128,26.1263761085,,2.43333333333,4.59334820128,26.4220320045,,2.43333333333,4.43567267551,26.1988374906,
2.45,4.59870321914,26.1263761085,,2.45,4.59870321914,26.4263801966,,2.45,4.43864768543,26.1988374906,
2.46666666667,4.60733074791,26.1278253198,,2.46666666667,4.60733074791,26.4292789972,,2.46666666667,4.44192019635,26.1973882455,
2.48333333333,4.60971075585,26.1278253198,,2.48333333333,4.60971075585,26.4263801966,,2.48333333333,4.44965522214,26.1973882455,
2.5,4.61595827668,26.1278253198,,2.5,4.61595827668,26.4292789972,,2.5,4.45560524198,26.1973882455,
2.51666666667,4.62161079553,26.1278253198,,2.51666666667,4.62161079553,26.4321778027,,2.51666666667,4.45649774496,26.1973882455,
2.53333333333,4.6263708114,26.1278253198,7.5,2.53333333333,4.6263708114,26.4336272073,7.5,2.53333333333,4.46423277075,26.1973882455,
2.55,4.63261833223,26.1278253198,,2.55,4.63261833223,26.4350766131,,2.55,4.47464530547,26.1959390011,
2.56666666667,4.63618834414,26.1278253198,,2.56666666667,4.63618834414,26.4365260201,,2.56666666667,4.48446283821,26.1973882455,
2.58333333333,4.6451133739,26.1278253198,,2.58333333333,4.6451133739,26.4394248377,,2.58333333333,4.49368536896,26.1959390011,
2.6,4.64898088679,26.1292745317,,2.6,4.64898088679,26.4379754283,,2.6,4.49666037888,26.1973882455,
2.61666666667,4.65284839969,26.1292745317,,2.61666666667,4.65284839969,26.4452224876,,2.61666666667,4.50082539277,26.2002867364,
2.63333333333,4.6596909225,26.1292745317,,2.63333333333,4.6596909225,26.4423236602,,2.63333333333,4.50856041856,26.1988374906,6.0
2.65,4.66445093838,26.1278253198,,2.65,4.66445093838,26.4452224876,,2.65,4.51272543245,26.1988374906,
2.66666666667,4.67010345723,26.1292745317,8.0,2.66666666667,4.67010345723,26.44812132,8.0,2.66666666667,4.51480793939,26.1988374906,
2.68333333333,4.67307846715,26.1292745317,,2.68333333333,4.67307846715,26.4466719032,,2.68333333333,4.5219479632,26.2002867364,
2.7,4.678433485,26.1292745317,,2.7,4.678433485,26.44812132,,2.7,4.52700548006,26.1973882455,
2.71666666667,4.68349100187,26.1292745317,,2.71666666667,4.68349100187,26.449570738,,2.71666666667,4.53146799494,26.1988374906,
2.73333333333,4.68795351675,26.1292745317,,2.73333333333,4.68795351675,26.4510201573,,2.73333333333,4.53503800685,26.1988374906,
2.75,4.69687854651,26.1292745317,,2.75,4.69687854651,26.4510201573,,2.75,4.53831051776,26.1973882455,
2.76666666667,4.70015105742,26.1278253198,,2.76666666667,4.70015105742,26.4539189996,,2.76666666667,4.54545054157,26.1988374906,
2.78333333333,4.70639857825,26.1307237442,,2.78333333333,4.70639857825,26.4539189996,,2.78333333333,4.55050805843,26.1988374906,
2.8,4.71026609115,26.1292745317,8.5,2.8,4.71026609115,26.4553684226,8.5,2.8,4.55526807431,26.1988374906,
2.81666666667,4.7120510971,26.1307237442,,2.81666666667,4.7120510971,26.4553684226,,2.81666666667,4.55764808224,26.1988374906,6.5
2.83333333333,4.72008362388,26.1307237442,,2.83333333333,4.72008362388,26.4539189996,,2.83333333333,4.56240809811,26.1988374906,
2.85,4.72514114075,26.1307237442,,2.85,4.72514114075,26.4539189996,,2.85,4.56835811795,26.2002867364,
2.86666666667,4.72811615067,26.1321729573,,2.86666666667,4.72811615067,26.4553684226,,2.86666666667,4.57371313581,26.1973882455,
2.88333333333,4.73555367547,26.1321729573,,2.88333333333,4.73555367547,26.4568178469,,2.88333333333,4.57698564672,26.2002867364,
2.9,4.74001619035,26.1321729573,,2.9,4.74001619035,26.4568178469,,2.9,4.5817456626,26.2002867364,
2.91666666667,4.75013122408,26.1336221711,,2.91666666667,4.75013122408,26.4582672724,,2.91666666667,4.58739818144,26.2017359831,
2.93333333333,4.75875875285,26.1336221711,9.0,2.93333333333,4.75875875285,26.4597166992,9.0,2.93333333333,4.59245569831,26.2002867364,
2.95,4.76024625781,26.1350713855,,2.95,4.76024625781,26.4611661273,,2.95,4.59334820128,26.1988374906,
2.96666666667,4.76708878062,26.1321729573,,2.96666666667,4.76708878062,26.4626155566,,2.96666666667,4.59781071616,26.1988374906,
2.98333333333,4.77363380245,26.1321729573,,2.98333333333,4.77363380245,26.4626155566,,2.98333333333,4.60524824097,26.1988374906,7.0
3.0,4.77720381435,26.1350713855,,3.0,4.77720381435,26.4626155566,,3.0,4.60733074791,26.1988374906,
3.01666666667,4.78047632526,26.1379698163,,3.01666666667,4.78047632526,26.465514419,,3.01666666667,4.61030575783,26.1988374906,
3.03333333333,4.78612884411,26.1336221711,,3.03333333333,4.78612884411,26.4669638521,,3.03333333333,4.61685077965,26.2002867364,
3.05,4.790293858,26.1336221711,,3.05,4.790293858,26.4684132865,,3.05,4.62071829255,26.2002867364,
3.06666666667,4.79743388181,26.1394190326,,3.06666666667,4.79743388181,26.4713121592,,3.06666666667,4.6263708114,26.1988374906,
3.08333333333,4.8015988957,26.1394190326,9.5,3.08333333333,4.8015988957,26.4713121592,9.5,3.08333333333,4.62904832033,26.1988374906,
3.1,4.80397890363,26.1365206006,,3.1,4.80397890363,26.4742110369,,3.1,4.63113082727,26.1973882455,
3.11666666667,4.80754891554,26.1394190326,,3.11666666667,4.80754891554,26.4727615974,,3.11666666667,4.63618834414,26.1973882455,
3.13333333333,4.81230893141,26.1379698163,,3.13333333333,4.81230893141,26.4742110369,,3.13333333333,4.64243586497,26.1973882455,
3.15,4.81617644431,26.1408682496,,3.15,4.81617644431,26.4727615974,,3.15,4.64541087489,26.1988374906,
3.16666666667,4.81885395323,26.1394190326,,3.16666666667,4.81885395323,26.4756604777,,3.16666666667,4.65046839175,26.1988374906,7.5
3.18333333333,4.82182896315,26.1408682496,,3.18333333333,4.82182896315,26.4742110369,,3.18333333333,4.65463340564,26.1988374906,
3.2,4.82658897903,26.1394190326,,3.2,4.82658897903,26.4742110369,,3.2,4.65879841953,26.1988374906,
3.21666666667,4.83343150184,26.1394190326,,3.21666666667,4.83343150184,26.4756604777,,3.21666666667,4.66445093838,26.1988374906,
3.23333333333,4.8349190068,26.1394190326,,3.23333333333,4.8349190068,26.4756604777,,3.23333333333,4.6674259483,26.2002867364,
3.25,4.83967902268,26.1423174672,10.0,3.25,4.83967902268,26.4756604777,10.0,3.25,4.66921095425,26.1944897575,
3.26666666667,4.8423565316,26.1437666855,,3.26666666667,4.8423565316,26.4756604777,,3.26666666667,4.67456597211,26.1959390011,
3.28333333333,4.84592654351,26.1408682496,,3.28333333333,4.84592654351,26.4756604777,,3.28333333333,4.67664847905,26.1973882455,
3.3,4.85128156136,26.1394190326,,3.3,4.85128156136,26.4756604777,,3.3,4.68319350087,26.1973882455,
3.31666666667,4.85425657129,26.1466651241,,3.31666666667,4.85425657129,26.4756604777,,3.31666666667,4.68646601179,26.1959390011,
3.33333333333,4.85842158517,26.1437666855,,3.33333333333,4.85842158517,26.4756604777,,3.33333333333,4.68825101774,26.1973882455,
3.35,4.8610990941,26.1466651241,,3.35,4.8610990941,26.4756604777,,3.35,4.69628354452,26.1973882455,
3.36666666667,4.86377660303,26.1466651241,,3.36666666667,4.86377660303,26.4756604777,,3.36666666667,4.69955605544,26.1973882455,
3.38333333333,4.8685366189,26.1481143443,,3.38333333333,4.8685366189,26.4756604777,,3.38333333333,4.70223356436,26.1973882455,
3.4,4.87418913775,26.1481143443,,3.4,4.87418913775,26.4771099198,,3.4,4.70699358024,26.1973882455,
3.41666666667,4.87716414767,26.1481143443,10.5,3.41666666667,4.87716414767,26.4756604777,10.5,3.41666666667,4.70788608321,26.1973882455,
3.43333333333,4.87865165263,26.1481143443,,3.43333333333,4.87865165263,26.4756604777,,3.43333333333,4.71175359611,26.1973882455,8.0
3.45,4.88579167644,26.1481143443,,3.45,4.88579167644,26.4756604777,,3.45,4.71919112091,26.1959390011,
3.46666666667,4.88876668636,26.1510127868,,3.46666666667,4.88876668636,26.4771099198,,3.46666666667,4.72127362785,26.1959390011,
3.48333333333,4.89203919727,26.1495635652,,3.48333333333,4.89203919727,26.4771099198,,3.48333333333,4.72603364372,26.1959390011,
3.5,4.8947167062,26.1510127868,,3.5,4.8947167062,26.4771099198,,3.5,4.73019865761,26.1973882455,
3.51666666667,4.89798921711,26.1495635652,,3.51666666667,4.89798921711,26.4771099198,,3.51666666667,4.73376866952,26.1973882455,
3.53333333333,4.90155922902,26.1510127868,,3.53333333333,4.90155922902,26.4771099198,,3.53333333333,4.73912368737,26.1973882455,
3.55,4.90721174786,26.1510127868,,3.55,4.90721174786,26.4785593632,,3.55,4.75013122408,26.1973882455,
3.56666666667,4.90929425481,26.1510127868,,3.56666666667,4.90929425481,26.4771099198,,3.56666666667,4.75251123201,26.1973882455,
