"Latest: Time (min)","Latest: pH","Latest: Temperature (°C)","Latest: Volume of NaOH Added (cm³)","Run 1: Time (min)","Run 1: pH","Run 1: Temperature (°C)","Run 1: Volume of NaOH Added (cm³)"
0.816666666667,3.92813598313,26.2162284919,,0.816666666667,4.19558937495,26.3669558058,
0.833333333333,3.94747354761,26.2205762599,,0.833333333333,4.21403443646,26.3727532241,2.5
0.85,3.96056359126,26.2205762599,,0.85,4.22712448011,26.3785506599,
0.866666666667,3.97097612598,26.2205762599,,0.866666666667,4.2422970307,26.3800000216,
0.883333333333,3.98644617757,26.2205762599,,0.883333333333,4.25181706245,26.3828987483,
0.9,4.00340373411,26.2220255175,,0.9,4.26341960113,26.3828987483,
0.916666666667,4.01946878768,26.2205762599,1.5,0.916666666667,4.28037715768,26.3828987483,
0.933333333333,4.0334513343,26.2234747759,,0.933333333333,4.28930218744,26.3843481134,
0.95,4.04356636803,26.2249240351,,0.95,4.29971472216,26.3843481134,
0.966666666667,4.06201142954,26.2292718177,,0.966666666667,4.31250726482,26.3857974795,
0.983333333333,4.07331646723,26.2263732952,,0.983333333333,4.32470480549,26.3843481134,
1,4.09057152477,26.227822556,,1,4.33868735212,26.3872468468,3
1.01666666667,4.09562904164,26.2321703434,,1.01666666667,4.34731488088,26.3930443272,
1.03333333333,4.10842158429,26.2321703434,,1.03333333333,4.35861991858,26.3973924493,
1.05,4.12121412695,26.2379674049,2,1.05,4.36665244537,26.4017405818,
1.06666666667,4.13668417853,26.2379674049,,1.06666666667,4.37974248901,26.4060887245,
1.08333333333,4.14203919639,26.2408659406,,1.08333333333,4.39045252473,26.4060887245,
1.1,4.15423673706,26.2452137505,,1.1,4.39997255647,26.4089874922,
1.11666666667,4.17000428964,26.2466630222,,1.11666666667,4.40860008524,26.4089874922,3.5
1.13333333333,4.17744181444,26.2481122947,,1.13333333333,4.42258263187,26.4162344317,
1.15,4.18785434916,26.2452137505,,1.15,4.4324001646,26.4191332157,
1.16666666667,4.19648187793,26.2524601173,,1.16666666667,4.43775518246,26.4234814006,
1.18333333333,4.20927442059,26.2553586701,,1.18333333333,4.4472752142,26.4292789972,
1.2,4.21790194936,26.2553586701,2.5,1.2,4.45679524595,26.4292789972,
1.21666666667,4.22771948209,26.2597065058,,1.21666666667,4.46899278662,26.4350766131,
1.23333333333,4.23783451582,26.2640543494,,1.23333333333,4.47494280646,26.4379754283,
1.25,4.24765204856,26.2626050673,,1.25,4.48565284217,26.4365260201,
1.26666666667,4.25479207237,26.2684022009,,1.26666666667,4.49517287392,26.4408742483,4
1.28333333333,4.26222959717,26.2698514865,,1.28333333333,4.50290789971,26.4437730733,
1.3,4.2720471299,26.271300773,,1.3,4.51153542848,26.4452224876,
1.31666666667,4.28513717355,26.2741993488,,1.31666666667,4.51570044237,26.4466719032,
1.33333333333,4.2907896924,26.2741993488,,1.33333333333,4.52462547213,26.449570738,
1.35,4.29911972018,26.2799965112,,1.35,4.53176549594,26.4539189996,
1.36666666667,4.30596224299,26.2785472192,3,1.36666666667,4.53979802272,26.4539189996,
1.38333333333,4.3205397916,26.2857936882,,1.38333333333,4.55050805843,26.4568178469,
1.4,4.32619231045,26.2828950979,,1.4,4.5555655753,26.4597166992,
1.41666666667,4.33005982335,26.2857936882,,1.41666666667,4.56419310407,26.4611661273,4.5
1.43333333333,4.34225736402,26.2872429848,,1.43333333333,4.5743081378,26.4640649872,
1.45,4.35356240172,26.2886922823,,1.45,4.57966315565,26.4698627222,
1.46666666667,4.35832241759,26.2901415807,,1.46666666667,4.58858818541,26.4698627222,
1.48333333333,4.36427243743,26.2901415807,,1.48333333333,4.59364570228,26.4727615974,
1.5,4.37200746322,26.2901415807,,1.5,4.59929822112,26.4727615974,
1.51666666667,4.38003999001,26.2901415807,,1.51666666667,4.6076282489,26.4756604777,
1.53333333333,4.3839075029,26.2915908801,,1.53333333333,4.61774328263,26.4756604777,5
1.55,4.39402253663,26.2901415807,3.5,1.55,4.6263708114,26.4756604777,
1.56666666667,4.40324506738,26.2915908801,,1.56666666667,4.63113082727,26.4756604777,
1.58333333333,4.41127759417,26.2915908801,,1.58333333333,4.63648584513,26.4771099198,
1.6,4.41484760607,26.2915908801,,1.6,4.6451133739,26.4771099198,
1.61666666667,4.42228513087,26.2915908801,,1.61666666667,4.65017089076,26.4785593632,
1.63333333333,4.42317763385,26.2915908801,,1.63333333333,4.6561209106,26.4785593632,
1.65,4.43210266361,26.2915908801,,1.65,4.66326093441,26.4843571498,5.5
1.66666666667,4.43924268742,26.2930401804,,1.66666666667,4.66950845524,26.4829077012,
1.68333333333,4.44400270329,26.2944894817,,1.68333333333,4.67397097012,26.4901549574,
1.7,4.45025022412,26.2915908801,,1.7,4.68319350087,26.4901549574,
1.71666666667,4.45709274694,26.2930401804,4,1.71666666667,4.68884601972,26.493053869,
1.73333333333,4.46125776083,26.2944894817,,1.73333333333,4.69747354849,26.495952786,
1.75,4.47018279059,26.297388087,,1.75,4.70342356833,26.4988517083,
1.76666666667,4.4770253134,26.2930401804,,1.76666666667,4.70699358024,26.4988517083,
1.78333333333,4.47970282233,26.2988373911,,1.78333333333,4.71175359611,26.5003011715,6
1.8,4.48416533721,26.3002866962,,1.8,4.72127362785,26.501750636,
1.81666666667,4.49487537293,26.3002866962,,1.81666666667,4.72603364372,26.504649569,
1.83333333333,4.4957678759,26.3031853091,,1.83333333333,4.73257866555,26.504649569,
1.85,4.50142039475,26.3031853091,,1.85,4.7418011963,26.5060990375,
1.86666666667,4.51213043046,26.3075332358,,1.86666666667,4.75102372705,26.5060990375,
1.88333333333,4.51272543245,26.304634617,4.5,1.88333333333,4.75905625384,26.5104474512,6.5
1.9,4.51718794733,26.3118811711,,1.9,4.76262626574,26.5133464004,
1.91666666667,4.52789798304,26.3118811711,,1.91666666667,4.76917128757,26.5162453551,
1.93333333333,4.52760048205,26.3118811711,,1.93333333333,4.77750131534,26.5205937974,
1.95,4.53474050586,26.3133304849,,1.95,4.7792863213,26.5191443153,
1.96666666667,4.53979802272,26.3133304849,,1.96666666667,4.78404633717,26.5220432809,
1.98333333333,4.54485553959,26.3133304849,,1.98333333333,4.79445887189,26.5220432809,
2,4.55080555943,26.317678432,,2,4.79981388975,26.5220432809,
2.01666666667,4.5555655753,26.3147797996,,2.01666666667,4.80249139867,26.5234927659,
2.03333333333,4.55943308819,26.3133304849,,2.03333333333,4.81022642447,26.5249422521,7
2.05,4.56954812192,26.317678432,,2.05,4.81558144232,26.5249422521,
2.06666666667,4.57073812589,26.322026388,5,2.06666666667,4.81825895125,26.5249422521,
2.08333333333,4.5743081378,26.3205770683,,2.08333333333,4.82480397308,26.5292907193,
2.1,4.58353066855,26.3249250303,,2.1,4.83313400085,26.5292907193,
2.11666666667,4.58382816954,26.3234757086,,2.11666666667,4.8352165078,26.5321897044,
2.13333333333,4.58977818938,26.3278236766,,2.13333333333,4.84176152962,26.5379876915,
2.15,4.59334820128,26.330722327,,2.15,4.84919905442,26.5379876915,
2.16666666667,4.59572820922,26.3292730013,,2.16666666667,4.8536615693,26.5437857011,7.5
2.18333333333,4.60673574593,26.3292730013,,2.18333333333,4.85901658716,26.5481342232,
2.2,4.60703324692,26.3321716537,,2.2,4.86318160105,26.5495837334,
2.21666666667,4.61090075981,26.3336209814,,2.21666666667,4.86734661493,26.5495837334,
2.23333333333,4.61685077965,26.3336209814,,2.23333333333,4.87299913378,26.5524827582,
2.25,4.61923078759,26.3350703101,,2.25,4.87775914965,26.558280825,
2.26666666667,4.6263708114,26.3350703101,,2.26666666667,4.88370916949,26.5597303454,
2.28333333333,4.63142832826,26.3365196399,5.5,2.28333333333,4.88995669033,26.5611798671,8
2.3,4.63440333818,26.3379689707,,2.3,4.89233669826,26.5611798671,
2.31666666667,4.63946085505,26.3365196399,,2.31666666667,4.89739421513,26.5655284412,
2.33333333333,4.64808838382,26.3394183025,,2.33333333333,4.902154231,26.5669779688,
2.35,4.65195589671,26.3379689707,,2.35,4.9095917558,26.5669779688,
2.36666666667,4.65403840366,26.3394183025,,2.36666666667,4.91107926076,26.5669779688,
2.38333333333,4.66207093044,26.3408676353,,2.38333333333,4.91673177961,26.5669779688,
2.4,4.66921095425,26.3408676353,,2.4,4.92387180342,26.5698770285,
2.41666666667,4.6709959602,26.3423169692,,2.41666666667,4.92952432227,26.5698770285,
2.43333333333,4.67397097012,26.3437663041,6,2.43333333333,4.93339183516,26.572776094,
2.45,4.68289599988,26.346664977,,2.45,4.93606934409,26.5713265605,
2.46666666667,4.68527600782,26.346664977,,2.46666666667,4.94201936393,26.5756751655,8.5
2.48333333333,4.68944102171,26.3481143151,,2.48333333333,4.95034939171,26.572776094,
2.5,4.69866355246,26.3495636542,,2.5,4.95362190262,26.5800237838,
2.51666666667,4.70193606337,26.3510129943,,2.51666666667,4.9580844175,26.5829228701,
2.53333333333,4.7046135723,26.3524623355,,2.53333333333,4.96343943536,26.5800237838,
2.55,4.7081835842,26.3539116777,,2.55,4.96790195024,26.5858219624,
2.56666666667,4.71413360404,26.3524623355,,2.56666666667,4.97266196611,26.5872715108,
2.58333333333,4.71770361595,26.355361021,6.5,2.58333333333,4.97682698,26.5901706121,9
2.6,4.72157112884,26.3582597108,,2.6,4.98218199785,26.5872715108,
2.61666666667,4.72633114472,26.355361021,,2.61666666667,4.98694201373,26.5901706121,
2.63333333333,4.7307936596,26.3640571031,,2.63333333333,4.99110702761,26.591620165,
2.65,4.73614867745,26.3626077534,,2.65,4.99675954646,26.591620165,
2.66666666667,4.7492387211,26.3684051587,,2.66666666667,5.00151956233,26.591620165,
2.68333333333,4.75429623797,26.3684051587,,2.68333333333,5.00598207721,26.591620165,
2.7,4.75727124789,26.3698545128,,2.7,5.0104445921,26.5930697195,
2.71666666667,4.76024625781,26.3684051587,,2.71666666667,5.01460960598,26.5930697195,9.5
2.73333333333,4.76768378261,26.3698545128,7,2.73333333333,5.02026212483,26.591620165,
2.75,4.77065879253,26.3713038679,,2.75,5.02591464368,26.5930697195,
2.76666666667,4.77571630939,26.3742025814,,2.76666666667,5.02948465558,26.5974183919,
2.78333333333,4.78255883221,26.3713038679,,2.78333333333,5.03513717443,26.5974183919,
2.8,4.7828563332,26.3742025814,,2.8,5.03930218832,26.5988679525,
2.81666666667,4.78702134709,26.3742025814,,2.81666666667,5.04406220419,26.5988679525,
2.83333333333,4.79207886395,26.3771012993,,2.83333333333,5.04822721808,26.6017670781,
2.85,4.79624387784,26.3771012993,,2.85,5.05149972899,26.6046662099,
2.86666666667,4.80130139471,26.3814493844,,2.86666666667,5.05715224784,26.6046662099,
2.88333333333,4.80457390562,26.3800000216,,2.88333333333,5.0625072657,26.6046662099,10
2.9,4.81052392546,26.3814493844,7.5,2.9,5.0660772776,26.6090149191,
2.91666666667,4.81349893538,26.3814493844,,2.91666666667,5.06845728554,26.6133636423,
2.93333333333,4.81677144629,26.3814493844,,2.93333333333,5.07559730935,26.6133636423,
2.95,4.82153146216,26.3828987483,,2.95,5.08065482621,26.6162627988,
2.96666666667,4.82450647208,26.3828987483,,2.96666666667,5.08214233117,26.6162627988,"0."
2.98333333333,4.83045649192,26.3828987483,,2.98333333333,5.08690234704,26.6191619616,
3,4.83462150581,26.3828987483,,3,5.09195986391,26.6177123794,
3.01666666667,4.83551400879,26.3828987483,,3.01666666667,5.09909988772,26.6235107175,
3.03333333333,4.83997652367,26.3828987483,,3.03333333333,5.10237239863,26.624960306,
3.05,4.8462240445,26.3828987483,,3.05,5.10534740855,26.6278594876,
3.06666666667,4.84890155343,26.3828987483,,3.06666666667,5.11010742442,26.6293090808,11
3.08333333333,4.85395907029,26.3828987483,,3.08333333333,5.11486744029,26.6307586756,
3.1,4.85782658319,26.3843481134,8,3.1,5.11962745617,26.6307586756,
3.11666666667,4.85990909013,26.3828987483,,3.11666666667,5.12289996708,26.6336578699,
3.13333333333,4.864966607,26.3843481134,,3.13333333333,5.12676747997,26.6351074695,
3.15,4.87121412783,26.3843481134,,3.15,5.13003999089,26.6365570707,
3.16666666667,4.87299913378,26.3843481134,,3.16666666667,5.13837001866,26.6380066734,
3.18333333333,4.87627164469,26.3843481134,,3.18333333333,5.1407500266,26.6394562778,
3.2,4.87954415561,26.3872468468,,3.2,5.1446175395,26.6380066734,
3.21666666667,4.88251916553,26.3828987483,,3.21666666667,5.15235256529,26.6394562778,
3.23333333333,4.88757668239,26.3843481134,,3.23333333333,5.15651757918,26.6394562778,
3.25,4.89203919727,26.3843481134,,3.25,5.16038509207,26.6409058837,
3.26666666667,4.89203919727,26.3872468468,,3.26666666667,5.16217009802,26.6423554913,
3.28333333333,4.89709671414,26.3872468468,,3.28333333333,5.16574010993,26.6438051005,
3.3,4.90155922902,26.3886962152,8.5,3.3,5.17139262878,26.6467043237,
3.31666666667,4.90780674985,26.3872468468,,3.31666666667,5.17615264465,26.6481539378,
3.33333333333,4.91078175977,26.3915949554,,3.33333333333,5.18121016151,26.6496035534,
3.35,4.91464927266,26.3901455847,,3.35,5.18299516747,26.6467043237,
3.36666666667,4.91851678556,26.3930443272,,3.36666666667,5.19073019326,26.6496035534,
3.38333333333,4.92535930838,26.3915949554,,3.38333333333,5.19430020516,26.6510531707,12
3.4,4.92744181532,26.3973924493,,3.4,5.19697771409,26.6539524102,
3.41666666667,4.93041682524,26.3988418257,,3.41666666667,5.20114272798,26.6554020323,
3.43333333333,4.93517684111,26.3988418257,9,3.43333333333,5.20560524286,26.6597509087,
3.45,4.94023435798,26.4017405818,,3.45,5.20917525476,26.6612005374,
3.46666666667,4.94350686889,26.3988418257,,3.46666666667,5.21453027262,26.6626501678,
3.48333333333,4.94886188675,26.4031899615,,3.48333333333,5.2189927875,26.6612005374,
3.5,4.95362190262,26.4031899615,,3.5,5.22375280337,26.6612005374,
3.51666666667,4.95600191056,26.4060887245,,3.51666666667,5.22910782123,26.6626501678,
3.53333333333,4.96105942742,26.4046393425,,3.53333333333,5.23297533413,26.6626501678,12.5
3.55,4.9655219423,26.4060887245,,3.55,5.23684284702,26.6626501678,
3.56666666667,4.9693894552,26.4060887245,,3.56666666667,5.23952035595,26.6640997998,
3.58333333333,4.97414947107,26.4075381078,,3.58333333333,5.24309036785,26.6626501678,
3.6,4.976529479,26.4075381078,,3.6,5.24904038769,26.6655494335,
3.61666666667,4.97950448893,26.4075381078,9.5,3.61666666667,5.25350290257,26.6669990689,
3.63333333333,4.98575200976,26.4060887245,,3.63333333333,5.25737041547,26.6698983445,
3.65,4.98902452067,26.4089874922,,3.65,5.26064292638,26.6669990689,13
3.66666666667,4.99140452861,26.4075381078,,3.66666666667,5.26659294622,26.6698983445,
3.68333333333,4.99735454845,26.4118862645,,3.68333333333,5.27165046309,26.6684487059,
3.7,5.00181706333,26.4118862645,,3.7,5.27551797598,26.6698983445,
3.71666666667,5.00984959011,26.4104368777,,3.71666666667,5.27700548094,26.6713479849,
3.73333333333,5.0104445921,26.4133356524,,3.73333333333,5.28057549285,26.6698983445,
3.75,5.01193209706,26.4133356524,,3.75,5.28503800773,26.6713479849,
3.76666666667,5.01936962186,26.4118862645,,3.76666666667,5.2897980236,26.6771465629,
3.78333333333,5.02442713872,26.4162344317,,3.78333333333,5.29069052658,26.6742472705,
3.8,5.02621214467,26.4220320045,10,3.8,5.29604554443,26.6785962116,
3.81666666667,5.02948465558,26.4234814006,,3.81666666667,5.29961555634,26.6771465629,13.5
3.83333333333,5.03424467146,26.4191332157,,3.83333333333,5.30497057419,26.6800458619,
3.85,5.04168219626,26.424930798,,3.85,5.30824308511,26.6800458619,
3.86666666667,5.0437647032,26.4220320045,,3.86666666667,5.31330060197,26.6829451677,
3.88333333333,5.04792971709,26.424930798,,3.88333333333,5.31419310495,26.6785962116,
3.9,5.05030972503,26.424930798,,3.9,5.31865561983,26.6843948231,
3.91666666667,5.05328473495,26.4307283994,10.5,3.91666666667,5.32163062975,26.6829451677,
3.93333333333,5.05774724983,26.4292789972,,3.93333333333,5.32787815058,26.6843948231,
3.95,5.0625072657,26.4278295963,,3.95,5.33115066149,26.6829451677,
3.96666666667,5.06399477066,26.4307283994,,3.96666666667,5.33323316844,26.6843948231,
3.98333333333,5.06905228752,26.4292789972,,3.98333333333,5.33918318828,26.6829451677,14
4,5.07440730538,26.4336272073,,4,5.34245569919,26.6829451677,
4.01666666667,5.0773823153,26.4307283994,,4.01666666667,5.34691821407,26.6843948231,
4.03333333333,5.08154732919,26.4336272073,,4.03333333333,5.34751321605,26.6843948231,
4.05,5.08630734506,26.4278295963,,4.05,5.35762824978,26.6858444803,
4.06666666667,5.08719984804,26.4307283994,,4.06666666667,5.36625577855,26.6858444803,
4.08333333333,5.09195986391,26.4336272073,11,4.08333333333,5.36833828549,26.6858444803,
4.1,5.09761238276,26.4336272073,,4.1,5.37101579442,26.6858444803,
4.11666666667,5.10088489367,26.4321778027,,4.11666666667,5.37637081228,26.6858444803,
4.13333333333,5.10534740855,26.4336272073,,4.13333333333,5.38053582617,26.6858444803,
4.15,5.10594241053,26.4365260201,,4.15,5.38499834105,26.6872941391,14.5
4.16666666667,5.11486744029,26.4394248377,,4.16666666667,5.38856835295,26.6872941391,
4.18333333333,5.11694994724,26.4408742483,,4.18333333333,5.39213836486,26.6872941391,
4.2,5.11962745617,26.4408742483,,4.2,5.39541087577,26.6858444803,
4.21666666667,5.12408997105,26.4379754283,,4.21666666667,5.40195589759,26.6872941391,
4.23333333333,5.12884998692,26.4408742483,,4.23333333333,5.40433590553,26.6872941391,
4.25,5.13003999089,26.4379754283,,4.25,5.40850091942,26.6872941391,
4.26666666667,5.13509750775,26.4423236602,11.5,4.26666666667,5.41028592537,26.6887437996,
4.28333333333,5.13866751966,26.4408742483,,4.28333333333,5.41802095116,26.6872941391,
4.3,5.14313003454,26.4379754283,,4.3,5.41891345414,26.6887437996,
4.31666666667,5.14640254545,26.4408742483,,4.31666666667,5.42278096703,26.6901934618,
4.33333333333,5.14937755537,26.4452224876,,4.33333333333,5.42724348191,26.6916431257,15
4.35,5.15384007025,26.4452224876,,4.35,5.43021849183,26.6930927913,
4.36666666667,5.15830258513,26.4452224876,,4.36666666667,5.43289600076,26.6901934618,
4.38333333333,5.16217009802,26.44812132,,4.38333333333,5.43973852358,26.6945424587,
4.4,5.16514510795,26.44812132,"2",4.4,5.44211853152,26.6916431257,
4.41666666667,5.16871511985,26.44812132,12,4.41666666667,5.44420103846,26.6901934618,
4.43333333333,5.17407013771,26.449570738,,4.43333333333,5.44687854739,26.6974417985,
4.45,5.17704514763,26.4510201573,,4.45,5.45223356524,26.6959921277,
4.46666666667,5.18121016151,26.4524695778,,4.46666666667,5.45788608409,26.6959921277,
4.48333333333,5.18359016945,26.4524695778,,4.48333333333,5.46324110195,26.6974417985,
4.5,5.19073019326,26.4524695778,,4.5,5.46562110988,26.701790821,
4.51666666667,5.19221769822,26.4524695778,,4.51666666667,5.46740611584,26.7032404987,15.5
4.53333333333,5.19638271211,26.4553684226,,4.53333333333,5.47127362873,26.6988914709,
4.55,5.200250225,26.4524695778,,4.55,5.47930615552,26.7003411451,
4.56666666667,5.20530774187,26.4553684226,,4.56666666667,5.48049615949,26.6988914709,
4.58333333333,5.20530774187,26.4539189996,,4.58333333333,5.48466117337,26.7003411451,
4.6,5.21363776964,26.4539189996,12.5,4.6,5.48823118528,26.6988914709,
4.61666666667,5.21453027262,26.4539189996,,4.61666666667,5.49418120512,26.7032404987,
4.63333333333,5.21839778552,26.4568178469,,4.63333333333,5.49745371603,26.7032404987,
4.65,5.22196779742,26.4568178469,,4.65,5.49923872198,26.701790821,
4.66666666667,5.22851281925,26.4539189996,,4.66666666667,5.50370123686,26.6988914709,16
4.68333333333,5.23089282718,26.4539189996,,4.68333333333,5.50756874976,26.7032404987,
4.7,5.23327283512,26.4539189996,,4.7,5.51232876563,26.704690178,
4.71666666667,5.23833035198,26.4553684226,,4.71666666667,5.51798128448,26.7032404987,
4.73333333333,5.24309036785,26.4539189996,,4.73333333333,5.51976629043,26.7075895419,
4.75,5.24398287083,26.4553684226,,4.75,5.52274130035,26.701790821,
4.76666666667,5.25082539365,26.4553684226,,4.76666666667,5.52958382317,26.704690178,
4.78333333333,5.25409790456,26.4568178469,13,4.78333333333,5.53255883309,26.704690178,16.5
4.8,5.25737041547,26.4582672724,,4.8,5.53672384698,26.7061398591,
4.81666666667,5.25826291845,26.4597166992,,4.81666666667,5.54029385888,26.7075895419,
4.83333333333,5.26570044325,26.4597166992,,4.83333333333,5.54267386682,26.7061398591,
4.85,5.26986545714,26.4582672724,,4.85,5.54773138368,26.7075895419,
4.86666666667,5.27284046706,26.4582672724,,4.86666666667,5.55487140749,26.7032404987,
4.88333333333,5.27611297797,26.4568178469,,4.88333333333,5.55695391443,26.704690178,
4.9,5.2787904869,26.4568178469,,4.9,5.56082142733,26.7032404987,
4.91666666667,5.28325300178,26.4582672724,13.5,4.91666666667,5.56379643725,26.7032404987,
4.93333333333,5.2897980236,26.4582672724,,4.93333333333,5.5694489561,26.7061398591,
4.95,5.29128552856,26.4597166992,,4.95,5.57420897197,26.7090392265,
4.96666666667,5.29426053848,26.4597166992,,4.96666666667,5.57837398586,26.7090392265,
4.98333333333,5.30021055832,26.4626155566,,4.98333333333,5.57956398983,26.7075895419,17
5,5.30437557221,26.4640649872,,5,5.58521650868,26.7104889128,
5.01666666667,5.30913558808,26.4626155566,,5.01666666667,5.58967902356,26.7061398591,
5.03333333333,5.31389560395,26.465514419,,5.03333333333,5.59384403744,26.7090392265,
5.05,5.31419310495,26.4640649872,,5.05,5.59771155034,26.7061398591,
5.06666666667,5.31776311685,26.4640649872,,5.06666666667,5.60128156225,26.7090392265,
5.08333333333,5.32163062975,26.465514419,14,5.08333333333,5.60871908705,26.7090392265,
5.1,5.32817565157,26.4669638521,,5.1,5.61258659994,26.7090392265,
5.11666666667,5.32966315653,26.4669638521,,5.11666666667,5.61645411284,26.7090392265,
5.13333333333,5.33293566744,26.465514419,,5.13333333333,5.61734661581,26.7090392265,
5.15,5.3382906853,26.4698627222,,5.15,5.62299913466,26.7104889128,17.5
5.16666666667,5.34156319621,26.4684132865,,5.16666666667,5.62954415649,26.7104889128,
5.18333333333,5.34691821407,26.4669638521,,5.18333333333,5.63460167335,26.7119386009,
5.2,5.35048822597,26.4684132865,,5.2,5.63757668327,26.7104889128,
5.21666666667,5.36149576268,26.4669638521,,5.21666666667,5.64114669518,26.7104889128,
5.23333333333,5.36625577855,26.465514419,14.5,5.23333333333,5.64620421204,26.7119386009,
5.25,5.37042079244,26.4713121592,,5.25,5.65066672692,26.7104889128,
5.26666666667,5.37071829343,26.4684132865,,5.26666666667,5.65483174081,26.7133882907,
5.28333333333,5.37696581426,26.4698627222,,5.28333333333,5.6589967547,26.7133882907,
5.3,5.38499834105,26.4698627222,,5.3,5.66732678247,26.7148379822,
5.31666666667,5.38529584204,26.4727615974,,5.31666666667,5.66970679041,26.7133882907,
5.33333333333,5.38886585394,26.4742110369,,5.33333333333,5.6700042914,26.7148379822,
5.35,5.39243586585,26.4713121592,,5.35,5.67446680628,26.7148379822,18
5.36666666667,5.39511337478,26.4756604777,,5.36666666667,5.68368933703,26.7191870673,
5.38333333333,5.40076589362,26.4756604777,15,5.38333333333,5.68666434695,26.7206367659,
5.4,5.40463340652,26.4742110369,,5.4,5.69082936084,26.7235361683,
5.41666666667,5.40879842041,26.4742110369,,5.41666666667,5.69410187176,26.7191870673,
