"Run 1: Time (min)","Run 1: pH","Run 1: Temperature (°C)","Run 1: Volume of NaOH Added (cm³)","Run 2: Time (min)","Run 2: pH","Run 2: Temperature (°C)","Run 2: Volume of NaOH Added (cm³)"
1.21666666667,3.81672755063,25.1887404292,,1.21666666667,3.69353173854,26.4553684226,
1.23333333333,3.82776446357,25.1945379982,,1.23333333333,3.69412832843,26.4539189996,
1.25,3.84178432597,25.1930886078,,1.25,3.70456865149,26.4539189996,
1.26666666667,3.85550589341,25.2046836987,,1.26666666667,3.70844648577,26.4553684226,2.5
1.28333333333,3.86534962658,25.2061330798,,1.28333333333,3.72157146333,26.4539189996,
1.3,3.88444050303,25.2119305928,3,1.3,3.72336123299,26.4539189996,
1.31666666667,3.89219617159,25.2133799681,,1.31666666667,3.73201178639,26.4553684226,
1.33333333333,3.90442626431,25.22497493,,1.33333333333,3.73529303078,26.4539189996,
1.35,3.91814783176,25.2264242952,,1.35,3.74185551955,26.4553684226,
1.36666666667,3.9351506436,25.2322217446,,1.36666666667,3.74871630328,26.4539189996,
1.38333333333,3.94618755655,25.2322217446,,1.38333333333,3.75140095778,26.4553684226,
1.4,3.95990912399,25.2322217446,,1.4,3.76392934545,26.4553684226,
1.41666666667,3.97005115211,25.2336711042,,1.41666666667,3.76482423028,26.4568178469,
1.43333333333,3.98436930944,25.2322217446,,1.43333333333,3.77705432301,26.4539189996,
1.45,3.99391474767,25.2351204627,,1.45,3.77586114323,26.4553684226,
1.46666666667,4.00763631512,25.2380191764,,1.46666666667,3.77884409267,26.4539189996,
1.48333333333,4.02255106234,25.2438165906,,1.48333333333,3.78540658145,26.4539189996,
1.5,4.02911355112,25.251063334,,1.5,3.7883895309,26.4539189996,
1.51666666667,4.04044875901,25.2539620239,,1.51666666667,3.79853155901,26.4568178469,
1.53333333333,4.05387203152,25.2568607095,,1.53333333333,3.80390086801,26.4568178469,
1.55,4.0604345203,25.2568607095,,1.55,3.82209685963,26.4553684226,3
1.56666666667,4.06968166358,25.2612087299,,1.56666666667,3.83909967147,26.4582672724,
1.58333333333,4.08340323102,25.2641074049,,1.58333333333,3.8534178288,26.4611661273,
1.6,4.09205378441,25.2626580679,,1.6,3.86564792153,26.4582672724,
1.61666666667,4.10100263275,25.2713540742,4.5,1.61666666667,3.87877289909,26.4582672724,
1.63333333333,4.11144295581,25.2771513911,,1.63333333333,3.8889149272,26.4582672724,
1.65,4.12247986875,25.2786007178,,1.65,3.90353137948,26.4597166992,3.5
1.66666666667,4.13262189687,25.2814993681,,1.66666666667,3.91784953682,26.465514419,
1.68333333333,4.13679802609,25.2829486917,,1.68333333333,3.92828985988,26.4640649872,
1.7,4.14992300365,25.2887459761,,1.7,3.93843188799,26.465514419,
1.71666666667,4.16424116099,25.2930939289,5,1.71666666667,3.9458892616,26.4626155566,
1.73333333333,4.17020705988,25.2945432445,,1.73333333333,3.95364493016,26.4713121592,
1.75,4.17885761327,25.2974418728,,1.75,3.96080400883,26.4727615974,
1.76666666667,4.19287747566,25.3003404972,,1.76666666667,3.97005115211,26.4713121592,
1.78333333333,4.19735189983,25.3017898079,,1.78333333333,3.97929829539,26.4713121592,4
1.8,4.20809051783,25.3017898079,5.5,1.8,3.98466760439,26.4698627222,
1.81666666667,4.21167005716,25.3032391177,,1.81666666667,3.99391474767,26.4727615974,
1.83333333333,4.22211038022,25.3032391177,,1.83333333333,4.0055482505,26.4727615974,
1.85,4.228672869,25.3061377343,,1.85,4.01300562412,26.4684132865,
1.86666666667,4.24060466678,25.3046884265,,1.86666666667,4.01748004829,26.4713121592,
1.88333333333,4.24746545051,25.309036347,,1.88333333333,4.02255106234,26.4742110369,
1.9,4.26088872301,25.3119349559,6,1.9,4.03209650057,26.4713121592,4.5
1.91666666667,4.26506485223,25.314833561,,1.91666666667,4.04194023374,26.4756604777,
1.93333333333,4.27282052079,25.3235293537,,1.93333333333,4.04164193879,26.4742110369,
1.95,4.28206766407,25.3191814616,,1.95,4.04880101746,26.4713121592,
1.96666666667,4.28773526802,25.3249786492,,1.96666666667,4.05625839107,26.4727615974,
1.98333333333,4.29757900118,25.3249786492,,1.98333333333,4.05625839107,26.4713121592,
2,4.30593125963,25.3249786492,6.5,2,4.06819018885,26.4727615974,
2.01666666667,4.31398522313,25.3249786492,,2.01666666667,4.06759359896,26.4727615974,
2.03333333333,4.3211443018,25.3249786492,,2.03333333333,4.0738577928,26.4727615974,
2.05,4.32472384113,25.3249786492,,2.05,4.07534926752,26.4713121592,
2.06666666667,4.33635734397,25.3264279438,,2.06666666667,4.08399982091,26.4742110369,
2.08333333333,4.34381471758,25.330775822,7,2.08333333333,4.08966742486,26.4727615974,
2.1,4.35007891142,25.330775822,,2.1,4.09086060464,26.4713121592,5
2.11666666667,4.3566414002,25.3322251129,,2.11666666667,4.09891456814,26.4727615974,
2.13333333333,4.36350218392,25.3351236919,,2.13333333333,4.09861627319,26.4713121592,
2.15,4.37036296765,25.3380222674,,2.15,4.10696853164,26.4727615974,
2.16666666667,4.38050499576,25.3394715537,,2.16666666667,4.10816171142,26.4756604777,
2.18333333333,4.38736577948,25.3438194074,,2.18333333333,4.10846000636,26.4727615974,
2.2,4.39422656321,25.3423701237,7.5,2.2,4.1147242002,26.4742110369,
2.21666666667,4.39840269243,25.3481672531,,2.21666666667,4.11502249514,26.4742110369,
2.23333333333,4.41182596493,25.3481672531,,2.23333333333,4.12426963842,26.4727615974,
2.25,4.41689697899,25.3481672531,,2.25,4.12456793337,26.4727615974,
2.26666666667,4.42316117282,25.3496165332,,2.26666666667,4.12725258787,26.4713121592,
2.28333333333,4.43151343127,25.3525150908,,2.28333333333,4.13142871709,26.4713121592,
2.3,4.43568956049,25.3525150908,8,2.3,4.13172701203,26.4698627222,
2.31666666667,4.44583158861,25.3554136449,,2.31666666667,4.13828950081,26.4713121592,
2.33333333333,4.45060430772,25.3612107428,,2.33333333333,4.14037756543,26.4713121592,
2.35,4.45388555211,25.3597614696,,2.35,4.14634346432,26.4713121592,
2.36666666667,4.46014974594,25.3612107428,,2.36666666667,4.15469572276,26.4698627222,
2.38333333333,4.46820370945,25.3641092865,,2.38333333333,4.16036332671,26.4698627222,5.5
2.4,4.47476619823,25.3655585572,8.5,2.4,4.16453945593,26.4698627222,
2.41666666667,4.48013550723,25.3699063639,,2.41666666667,4.16990876493,26.4713121592,
2.43333333333,4.49236559995,25.3713556311,,2.43333333333,4.17766443349,26.4742110369,
2.45,4.4953485494,25.3699063639,,2.45,4.18392862732,26.4727615974,
2.46666666667,4.50280592301,25.3728048975,,2.46666666667,4.18661328182,26.4713121592,
2.48333333333,4.50757864212,25.3713556311,,2.48333333333,4.19228088577,26.4713121592,
2.5,4.51294795112,25.3728048975,,2.5,4.19735189983,26.4742110369,
2.51666666667,4.51801896518,25.3742541631,9,2.51666666667,4.20152802905,26.4727615974,6
2.53333333333,4.52696781352,25.3757034278,,2.53333333333,4.20779222289,26.4742110369,
2.55,4.53233712252,25.380051217,,2.55,4.20779222289,26.4742110369,
2.56666666667,4.53949620119,25.3786019547,,2.56666666667,4.21316153189,26.4771099198,
2.58333333333,4.54576039502,25.3843989988,,2.58333333333,4.21405641672,26.4727615974,
2.6,4.55142799897,25.3858482578,,2.6,4.22211038022,26.4756604777,
2.61666666667,4.55560412819,25.3887467733,9.5,2.61666666667,4.22211038022,26.4742110369,
2.63333333333,4.5657461563,25.3930945406,,2.63333333333,4.22747968922,26.4742110369,
2.65,4.57022058047,25.3901960299,,2.65,4.228672869,26.4742110369,
2.66666666667,4.57618647936,25.3974423008,,2.66666666667,4.23434047295,26.4771099198,
2.68333333333,4.58364385297,25.3930945406,,2.68333333333,4.2367268325,26.4756604777,
2.7,4.58841657209,25.3974423008,,2.7,4.23732342239,26.4742110369,
2.71666666667,4.59617224064,25.4003408036,10,2.71666666667,4.24269273139,26.4742110369,
2.73333333333,4.60273472942,25.4003408036,,2.73333333333,4.24418420612,26.4756604777,
2.75,4.60750744853,25.4032393033,,2.75,4.25313305445,26.4742110369,6.5
2.76666666667,4.61377164237,25.4032393033,,2.76666666667,4.26446826234,26.4756604777,
2.78333333333,4.62063242609,25.407587047,,2.78333333333,4.27043416123,26.4742110369,
2.8,4.62301878565,25.4119347838,,2.8,4.27848812474,26.4756604777,
2.81666666667,4.6313710441,25.4090362934,,2.81666666667,4.28326084385,26.4742110369,
2.83333333333,4.63614376321,25.4119347838,10.5,2.83333333333,4.29041992252,26.4771099198,
2.85,4.64539090649,25.4133840279,,2.85,4.30115854052,26.4771099198,
2.86666666667,4.65344486999,25.4148332712,,2.86666666667,4.30593125963,26.4756604777,7
2.88333333333,4.65612952449,25.4148332712,,2.88333333333,4.3157749928,26.4771099198,
2.9,4.66149883349,25.4177317557,,2.9,4.32174089169,26.4771099198,
2.91666666667,4.66835961722,25.4162825138,,2.91666666667,4.32800508552,26.4771099198,
2.93333333333,4.67044768183,25.4177317557,,2.93333333333,4.33635734397,26.4771099198,
2.95,4.67879994027,25.4177317557,11,2.95,4.34142835803,26.4771099198,
2.96666666667,4.68625731389,25.4191809967,,2.96666666667,4.34918402659,26.4785593632,
2.98333333333,4.69043344311,25.4191809967,,2.98333333333,4.35604481031,26.4800088079,7.5
3,4.69759252178,25.4191809967,,3,4.36141411931,26.4800088079,
3.01666666667,4.70266353583,25.4235287155,,3.01666666667,4.36946808281,26.4814582539,
3.03333333333,4.70743625495,25.426427191,,3.03333333333,4.37752204631,26.4814582539,
3.05,4.712507269,25.4293256636,11.5,3.05,4.38378624015,26.4800088079,
3.06666666667,4.72175441228,25.4278764277,,3.06666666667,4.39154190871,26.4829077012,
3.08333333333,4.72354418195,25.4278764277,,3.08333333333,4.39810439749,26.4829077012,
3.1,4.73219473534,25.4351226001,,3.1,4.40317541154,26.4858065998,
3.11666666667,4.74442482807,25.4365718324,,3.11666666667,4.41063278516,26.487256051,8
3.13333333333,4.75098731685,25.4365718324,,3.13333333333,4.41719527393,26.4858065998,
3.15,4.75784810057,25.4365718324,,3.15,4.42226628799,26.4901549574,
3.16666666667,4.76351570452,25.4380210641,12,3.16666666667,4.4270390071,26.4887055035,
3.18333333333,4.76977989835,25.4380210641,,3.18333333333,4.43300490599,26.4916044126,
3.2,4.77365773263,25.439470295,,3.2,4.43986568972,26.4916044126,
3.21666666667,4.78141340119,25.439470295,,3.21666666667,4.44463840883,26.4887055035,8.5
3.23333333333,4.78409805569,25.439470295,,3.23333333333,4.454482142,26.4901549574,
3.25,4.79036224952,25.439470295,,3.25,4.45955315606,26.4887055035,
3.26666666667,4.79662644336,25.439470295,,3.26666666667,4.46492246506,26.4916044126,
3.28333333333,4.80408381697,25.4409195252,,3.28333333333,4.46909859428,26.495952786,
3.3,4.80736506136,25.439470295,12.5,3.3,4.47297642856,26.495952786,
3.31666666667,4.81243607542,25.4409195252,,3.31666666667,4.4786440325,26.4974022465,
3.33333333333,4.81780538442,25.4409195252,,3.33333333333,4.48401334151,26.495952786,
3.35,4.82377128331,25.4409195252,,3.35,4.48968094545,26.4945033269,
3.36666666667,4.83033377209,25.439470295,,3.36666666667,4.49415536962,26.4988517083,9
3.38333333333,4.83868603053,25.4409195252,,3.38333333333,4.50280592301,26.495952786,
3.4,4.84137068503,25.439470295,,3.4,4.50489398762,26.4988517083,
3.41666666667,4.84763487887,25.4438179835,13,3.41666666667,4.50757864212,26.4988517083,
3.43333333333,4.85479395754,25.4409195252,,3.43333333333,4.51235136123,26.5003011715,
3.45,4.85628543226,25.4438179835,,3.45,4.51772067024,26.4988517083,
3.46666666667,4.86165474126,25.4409195252,,3.46666666667,4.52458145396,26.4988517083,
3.48333333333,4.86941040982,25.446716439,,3.48333333333,4.52607292868,26.501750636,
3.5,4.8732882441,25.4452672116,13.5,3.5,4.53084564779,26.4988517083,9.5
3.51666666667,4.87925414299,25.4452672116,,3.51666666667,4.53561836691,26.4988517083,
3.53333333333,4.88760640143,25.4539625658,,3.53333333333,4.53740813657,26.5003011715,
3.55,4.89088764582,25.4510641171,,3.55,4.54486551019,26.5003011715,
3.56666666667,4.89595865988,25.4525133418,,3.56666666667,4.54635698491,26.5032001018,
3.58333333333,4.90102967394,25.4539625658,,3.58333333333,4.54904163941,26.501750636,
3.6,4.90759216272,25.4568610117,,3.6,4.55351606358,26.5003011715,
3.61666666667,4.91385635655,25.4554117891,,3.61666666667,4.55649901302,26.5003011715,
3.63333333333,4.91773419083,25.4626578956,14,3.63333333333,4.56007855236,26.5003011715,
3.65,4.92638474422,25.459759455,,3.65,4.5657461563,26.501750636,10
3.66666666667,4.927577924,25.459759455,,3.66666666667,4.56992228553,26.501750636,
3.68333333333,4.9356318875,25.4626578956,,3.68333333333,4.57201035014,26.5003011715,
3.7,4.9410011965,25.4626578956,,3.7,4.57797624903,26.501750636,
3.71666666667,4.94935345495,25.4626578956,,3.71666666667,4.58274896814,26.501750636,
3.73333333333,4.95054663473,25.4655563336,,3.73333333333,4.5878199822,26.5003011715,
3.75,4.95830230328,25.4699039856,14.5,3.75,4.58871486703,26.504649569,
3.76666666667,4.96456649712,25.4655563336,,3.76666666667,4.5931892912,26.5032001018,
3.78333333333,4.96933921623,25.4742516318,,3.78333333333,4.60005007492,26.504649569,
3.8,4.97470852523,25.4757008459,,3.8,4.61884265643,26.5075485074,
3.81666666667,4.98246419379,25.4742516318,,3.81666666667,4.62659832498,26.5089979786,
3.83333333333,4.98544714323,25.4800484845,,3.83333333333,4.6313710441,26.5089979786,
3.85,4.99200963201,25.4785992723,,3.85,4.64061818738,26.5118969251,11
3.86666666667,4.99976530057,25.4785992723,,3.86666666667,4.64568920143,26.5118969251,
3.88333333333,5.00543290452,25.4843961175,15,3.88333333333,4.65195339527,26.5147958771,
3.9,5.00811755902,25.4858453272,,3.9,4.65851588405,26.5176948345,
3.91666666667,5.01497834274,25.4829469071,,3.91666666667,4.66328860316,26.5133464004,
3.93333333333,5.02154083152,25.4829469071,,3.93333333333,4.6662715526,26.5104474512,
3.95,5.02661184558,25.4829469071,,3.95,4.67372892622,26.5176948345,
3.96666666667,5.03675387369,25.4872945363,,3.96666666667,4.67909823522,26.5162453551,11.5
3.98333333333,5.04063170797,25.4872945363,,3.98333333333,4.68804708355,26.5176948345,
4,5.04510613214,25.4858453272,15.5,4,4.69401298244,26.5176948345,
4.01666666667,5.05017714619,25.4887437448,,4.01666666667,4.70057547122,26.5220432809,
4.03333333333,5.05912599453,25.4872945363,,4.03333333333,4.70504989539,26.5205937974,
4.05,5.06389871364,25.4887437448,,4.05,4.71041920439,26.5191443153,
4.06666666667,5.07344415187,25.4872945363,,4.06666666667,4.71727998812,26.5234927659,
4.08333333333,5.07583051142,25.4901929527,,4.08333333333,4.72205270723,26.5234927659,
4.1,5.08298959009,25.4959897783,,4.1,4.72861519601,26.5234927659,12
4.11666666667,5.08477935976,25.4988881875,,4.11666666667,4.7318964404,26.5234927659,
4.13333333333,5.08955207887,25.4901929527,16,4.13333333333,4.74561800784,26.5234927659,
4.15,5.09760604237,25.4901929527,,4.15,4.74919754718,26.5234927659,
4.16666666667,5.10267705643,25.4945405728,,4.16666666667,4.75546174101,26.5234927659,
4.18333333333,5.10595830082,25.4901929527,,4.18333333333,4.75963787024,26.5234927659,
4.2,5.11222249465,25.4945405728,,4.2,4.76620035902,26.5234927659,
4.21666666667,5.11669691882,25.4988881875,,4.21666666667,4.77156966802,26.5249422521,12.5
4.23333333333,5.12206622782,25.4974389832,,4.23333333333,4.7754475023,26.5234927659,
4.25,5.12654065199,25.5003373912,,4.25,4.78200999108,26.5234927659,
4.26666666667,5.13369973066,25.5061342002,16.5,4.26666666667,4.78857247985,26.5249422521,
4.28333333333,5.13638438516,25.5017865943,,4.28333333333,4.79334519897,26.5249422521,
4.3,5.14533323349,25.5017865943,,4.3,4.79811791808,26.5249422521,
4.31666666667,5.14980765766,25.5046849988,,4.31666666667,4.80617188158,26.5249422521,
4.33333333333,5.15487867172,25.5090326013,,4.33333333333,4.8103480108,26.5263917398,
4.35,5.15935309589,25.5090326013,,4.35,4.81213778047,26.5249422521,13
4.36666666667,5.164125815,25.507583401,,4.36666666667,4.81691049958,26.5263917398,
4.38333333333,5.17128489367,25.5090326013,,4.38333333333,4.82198151364,26.5263917398,
4.4,5.17605761278,25.5090326013,,4.4,4.8297371822,26.5292907193,
4.41666666667,5.18262010156,25.5090326013,17,4.41666666667,4.83182524681,26.5307402112,
4.43333333333,5.18888429539,25.5090326013,,4.43333333333,4.83629967098,26.5292907193,
4.45,5.19276212967,25.5090326013,,4.45,4.83987921031,26.5292907193,
4.46666666667,5.19693825889,25.5090326013,,4.46666666667,4.84614340415,26.5307402112,
4.48333333333,5.2023075679,25.5104818009,,4.48333333333,4.85061782831,26.5321897044,13.5
4.5,5.21095812129,25.5090326013,,4.5,4.85479395754,26.5307402112,
4.51666666667,5.21155471118,25.5104818009,,4.51666666667,4.85747861204,26.5321897044,
4.53333333333,5.2157308404,25.5104818009,,4.53333333333,4.8619530362,26.5307402112,
4.55,5.22348650896,25.511931,,4.55,4.86911211487,26.5336391991,
4.56666666667,5.23064558762,25.511931,,4.56666666667,4.87269165421,26.5365381926,
4.58333333333,5.23273365224,25.5090326013,17.5,4.58333333333,4.87448142387,26.5350886951,
4.6,5.23631319157,25.5148293965,,4.6,4.87955243793,26.5350886951,
4.61666666667,5.24526203991,25.5104818009,,4.61666666667,4.88432515704,26.5365381926,
4.63333333333,5.25033305396,25.5148293965,,4.63333333333,4.88790469638,26.5394371917,
4.65,5.25450918319,25.511931,,4.65,4.88999276099,26.5365381926,
4.66666666667,5.26017678713,25.5191769871,,4.66666666667,4.89715183966,26.5365381926,14
4.68333333333,5.26793245569,25.5104818009,,4.68333333333,4.89774842955,26.5379876915,
4.7,5.27360005963,25.5104818009,,4.7,4.90431091833,26.5350886951,
4.71666666667,5.27509153436,25.5177277908,,4.71666666667,4.90580239305,26.5379876915,
4.73333333333,5.28135572819,25.5162785939,,4.73333333333,4.90759216272,26.5394371917,
4.75,5.29090116642,25.5177277908,,4.75,4.91236488183,26.5336391991,
4.76666666667,5.29269093608,25.5206261828,,4.76666666667,4.91445294644,26.5394371917,
4.78333333333,5.2974636552,25.5191769871,,4.78333333333,4.92608644928,26.5394371917,
4.8,5.30671079848,25.5206261828,18,4.8,4.9356318875,26.5408866934,14.5
4.81666666667,5.31148351759,25.5249737668,,4.81666666667,4.94577391561,26.5423361965,
4.83333333333,5.31148351759,25.5249737668,,4.83333333333,4.95860059823,26.5437857011,
4.85,5.31983577603,25.5278721534,,4.85,4.96904092129,26.5466847144,
4.86666666667,5.32609996987,25.5293213459,,4.86666666667,4.97977953929,26.5466847144,
4.88333333333,5.32997780415,25.5322197293,,4.88333333333,4.99141304212,26.5466847144,
4.9,5.33654029293,25.5278721534,,4.9,5.00364313485,26.5466847144,15
4.91666666667,5.34011983226,25.5293213459,,4.91666666667,5.01408345791,26.5466847144,
4.93333333333,5.34489255137,25.5293213459,18.5,4.93333333333,5.02452378096,26.5466847144,
4.95,5.34787550082,25.5322197293,,4.95,5.03585898886,26.5481342232,
4.96666666667,5.36279024804,25.5307705378,,4.96666666667,5.04629931191,26.5481342232,
4.98333333333,5.36398342782,25.5322197293,,4.98333333333,5.05793281475,26.5481342232,
5,5.36905444188,25.5293213459,,5,5.06479359847,26.5466847144,
5.01666666667,5.37173909638,25.5322197293,,5.01666666667,5.07374244681,26.5495837334,
5.03333333333,5.38009135483,25.5322197293,,5.03333333333,5.07941005076,26.5481342232,
5.05,5.3785998801,25.5293213459,,5.05,5.0850776547,26.5510332451,16
5.06666666667,5.38665384361,25.5322197293,,5.06666666667,5.08746401426,26.5510332451,
5.08333333333,5.38754872844,25.5322197293,,5.08333333333,5.09402650304,26.5495837334,
5.1,5.39500610205,25.5322197293,,5.1,5.09969410698,26.5510332451,
5.11666666667,5.39381292227,25.5322197293,,5.11666666667,5.10267705643,26.5524827582,
5.13333333333,5.40306006555,25.5307705378,,5.13333333333,5.10744977554,26.5539322728,
5.15,5.40395495039,25.5322197293,,5.15,5.11431055926,26.5495837334,
5.16666666667,5.41081573411,25.5322197293,,5.16666666667,5.11997816321,26.5524827582,16.5
5.18333333333,5.41260550378,25.5336689202,,5.18333333333,5.12117134299,26.5510332451,
5.2,5.4194662875,25.5322197293,19,5.2,5.12683894693,26.558280825,
5.21666666667,5.42602877628,25.5322197293,,5.21666666667,5.13340143571,26.558280825,
5.23333333333,5.43825886901,25.5351181106,,5.23333333333,5.13698097505,26.558280825,
5.25,5.44661112745,25.5336689202,,5.25,5.14085880933,26.5597303454,
5.26666666667,5.4603326949,25.5336689202,,5.26666666667,5.14891277283,26.5597303454,
5.28333333333,5.46868495335,25.5336689202,,5.28333333333,5.15458037677,26.5597303454,
5.3,5.48300311068,25.5365673005,19.5,5.3,5.15577355655,26.5568313062,
5.31666666667,5.49523320341,25.5365673005,,5.31666666667,5.16173945544,26.5640789151,
5.33333333333,5.50686670624,25.540914867,,5.33333333333,5.16621387961,26.5640789151,
5.35,5.51611384952,25.540914867,,5.35,5.1721797785,26.5626293904,
5.36666666667,5.53013371192,25.540914867,,5.36666666667,5.17784738245,26.5626293904,
5.38333333333,5.54087232992,25.5423640548,20,5.38333333333,5.18321669145,26.5655284412,
5.4,5.55757684681,25.5510591712,,5.4,5.18798941056,26.5669779688,
5.41666666667,5.56742057998,25.5467116152,,5.41666666667,5.19246383473,26.5684274979,
