Run 1: Time (min),Run 1: pH,Run 1: Temperature (°C),Run 1: Volume of NaOH Added (cm³),Run 2: Time (min),Run 2: pH,Run 2: Temperature (°C),Run 2: Volume of NaOH Added (cm³),Run 3: Time (min),Run 3: pH,Run 3: Temperature (°C),Run 3: Volume of NaOH Added (cm³)
1.76666666667,4.537918121587694,25.3003404972,,1.76666666667,3.97005115211,26.4713121592,,1.76666666667,4.694472,26.2263732952,5.5
1.78333333333,4.542392545757695,25.3017898079,,1.78333333333,3.97929829539,26.4713121592,4.0,1.78333333333,4.65383,26.2263732952,
1.8,4.553131163757694,25.3017898079,5.5,1.8,3.98466760439,26.4698627222,,1.8,4.710772,26.227822556,
1.81666666667,4.5567107030876945,25.3032391177,,1.81666666667,3.99391474767,26.4727615974,,1.81666666667,4.703235,26.2321703434,
1.83333333333,4.567151026147695,25.3032391177,,1.83333333333,4.0055482505,26.4727615974,,1.83333333333,4.716574,26.2350688725,
1.85,4.573713514927695,25.3061377343,,1.85,4.01300562412,26.4684132865,,1.85,4.725429,26.2365181383,
1.86666666667,4.585645312707695,25.3046884265,,1.86666666667,4.01748004829,26.4713121592,,1.86666666667,4.742148,26.2394166723,6.0
1.88333333333,4.5925060964376945,25.309036347,,1.88333333333,4.02255106234,26.4742110369,,1.88333333333,4.75071,26.2423152097,
1.9,4.605929368937694,25.3119349559,6.0,1.9,4.171379067404617,26.4713121592,4.5,1.9,4.726016,26.2466630222,
1.91666666667,4.6101054981576945,25.314833561,,1.91666666667,4.181222800574617,26.4756604777,,1.91666666667,4.743539,26.2452137505,
1.93333333333,4.617861166717694,25.3235293537,,1.93333333333,4.180924505624617,26.4742110369,,1.93333333333,4.776474,26.2466630222,
1.95,4.627108309997695,25.3191814616,,1.95,4.188083584294617,26.4713121592,,1.95,4.767068,26.2466630222,
1.96666666667,4.632775913947694,25.3249786492,,1.96666666667,4.195540957904617,26.4727615974,,1.96666666667,4.78982,26.2466630222,
1.98333333333,4.642619647107694,25.3249786492,,1.98333333333,4.195540957904617,26.4713121592,,1.98333333333,4.763473,26.2466630222,6.5
2.0,4.650971905557695,25.3249786492,6.5,2.0,4.207472755684617,26.4727615974,,2.0,4.815185,26.2466630222,
2.01666666667,4.659025869057695,25.3249786492,,2.01666666667,4.206876165794617,26.4727615974,,2.01666666667,4.793243,26.249561568,
2.03333333333,4.666184947727695,25.3249786492,,2.03333333333,4.213140359634617,26.4727615974,,2.03333333333,4.795758,26.249561568,
2.05,4.669764487057694,25.3249786492,,2.05,4.214631834354617,26.4713121592,,2.05,4.775724,26.2510108423,
2.06666666667,4.681397989897694,25.3264279438,,2.06666666667,4.223282387744617,26.4742110369,,2.06666666667,4.797565,26.2524601173,
2.08333333333,4.688855363507694,25.330775822,7.0,2.08333333333,4.228949991694617,26.4727615974,,2.08333333333,4.851016,26.2539093933,7.0
2.1,4.695119557347694,25.330775822,,2.1,4.479267362611859,26.4713121592,5.0,2.1,4.835493,26.2553586701,
2.11666666667,4.7016820461276945,25.3322251129,,2.11666666667,4.487321326111859,26.4727615974,,2.11666666667,4.836386,26.2597065058,
2.13333333333,4.708542829847694,25.3351236919,,2.13333333333,4.4870230311618595,26.4713121592,,2.13333333333,4.855081,26.2626050673,
2.15,4.715403613577695,25.3380222674,,2.15,4.495375289611859,26.4727615974,,2.15,4.845175,26.2640543494,
2.16666666667,4.725545641687694,25.3394715537,,2.16666666667,4.4965684693918595,26.4756604777,,2.16666666667,4.853553,26.2626050673,
2.18333333333,4.732406425407694,25.3438194074,,2.18333333333,4.496866764331859,26.4727615974,,2.18333333333,4.914711,26.2698514865,7.5
2.2,4.739267209137695,25.3423701237,7.5,2.2,4.50313095817186,26.4742110369,,2.2,4.879749,26.2698514865,
2.21666666667,4.743443338357695,25.3481672531,,2.21666666667,4.503429253111859,26.4742110369,,2.21666666667,4.880801,26.2684022009,
2.23333333333,4.756866610857695,25.3481672531,,2.23333333333,4.51267639639186,26.4727615974,,2.23333333333,4.917538,26.2698514865,
2.25,4.761937624917694,25.3481672531,,2.25,4.512974691341859,26.4727615974,,2.25,4.875696,26.2727500605,
2.26666666667,4.768201818747695,25.3496165332,,2.26666666667,4.5156593458418595,26.4713121592,,2.26666666667,4.913525,26.271300773,8.0
2.28333333333,4.776554077197694,25.3525150908,,2.28333333333,4.51983547506186,26.4713121592,,2.28333333333,4.888701,26.2741993488,
2.3,4.780730206417695,25.3525150908,8.0,2.3,4.520133770001859,26.4698627222,,2.3,4.944413,26.2814458041,
2.31666666667,4.790872234537694,25.3554136449,,2.31666666667,4.526696258781859,26.4713121592,,2.31666666667,4.944536,26.275648638,
2.33333333333,4.795644953647694,25.3612107428,,2.33333333333,4.528784323401859,26.4713121592,,2.33333333333,4.947061,26.2828950979,
2.35,4.7989261980376945,25.3597614696,,2.35,4.534750222291859,26.4713121592,,2.35,4.959969,26.2843443926,
2.36666666667,4.805190391867694,25.3612107428,,2.36666666667,4.543102480731859,26.4698627222,,2.36666666667,4.965053,26.2857936882,8.5
2.38333333333,4.8132443553776945,25.3641092865,,2.38333333333,4.548770084681859,26.4698627222,5.5,2.38333333333,4.974618,26.2828950979,
2.4,4.819806844157695,25.3655585572,8.5,2.4,4.552946213901859,26.4698627222,,2.4,4.951167,26.2872429848,
2.41666666667,4.825176153157694,25.3699063639,,2.41666666667,4.558315522901859,26.4713121592,,2.41666666667,5.029897,26.2886922823,
2.43333333333,4.837406245877695,25.3713556311,,2.43333333333,4.56607119146186,26.4742110369,,2.43333333333,4.985813,26.2930401804,
2.45,4.8403891953276945,25.3699063639,,2.45,4.57233538529186,26.4727615974,,2.45,4.983343,26.2930401804,
2.46666666667,4.847846568937695,25.3728048975,,2.46666666667,4.575020039791859,26.4713121592,,2.46666666667,5.03219,26.2930401804,
2.48333333333,4.852619288047695,25.3713556311,,2.48333333333,4.580687643741859,26.4713121592,,2.48333333333,5.007226,26.2930401804,9.0
2.5,4.857988597047695,25.3728048975,,2.5,4.585758657801859,26.4742110369,,2.5,4.988914,26.2930401804,
2.51666666667,4.863059611107694,25.3742541631,9.0,2.51666666667,4.58993478702186,26.4727615974,6.0,2.51666666667,5.048274,26.2959387839,
2.53333333333,4.872008459447694,25.3757034278,,2.53333333333,4.5961989808618595,26.4742110369,,2.53333333333,5.008951,26.297388087,
2.55,4.877377768447695,25.380051217,,2.55,4.5961989808618595,26.4742110369,,2.55,5.008967,26.2988373911,
2.56666666667,4.884536847117695,25.3786019547,,2.56666666667,4.601568289861859,26.4771099198,,2.56666666667,5.064717,26.2988373911,
2.58333333333,4.890801040947695,25.3843989988,,2.58333333333,4.602463174691859,26.4727615974,,2.58333333333,5.085185,26.2959387839,
2.6,4.896468644897695,25.3858482578,,2.6,4.6105171381918595,26.4756604777,,2.6,5.058674,26.3002866962,9.5
2.61666666667,4.900644774117694,25.3887467733,9.5,2.61666666667,4.6105171381918595,26.4742110369,,2.61666666667,5.061027,26.3017360022,
2.63333333333,4.910786802227695,25.3930945406,,2.63333333333,4.615886447191859,26.4742110369,,2.63333333333,5.074567,26.3060839259,
2.65,4.9152612263976945,25.3901960299,,2.65,4.61707962697186,26.4742110369,,2.65,5.068825,26.3075332358,
2.66666666667,4.921227125287694,25.3974423008,,2.66666666667,4.622747230921859,26.4771099198,,2.66666666667,5.083989,26.3118811711,
2.68333333333,4.928684498897694,25.3930945406,,2.68333333333,4.625133590471859,26.4756604777,,2.68333333333,5.096883,26.3104318584,
2.7,4.933457218017694,25.3974423008,,2.7,4.62573018036186,26.4742110369,,2.7,5.122226,26.3234757086,10.0
2.71666666667,4.941212886567694,25.4003408036,10.0,2.71666666667,4.631099489361859,26.4742110369,,2.71666666667,5.086158,26.3205770683,
2.73333333333,4.947775375347694,25.4003408036,,2.73333333333,4.632590964091859,26.4756604777,,2.73333333333,5.12353,26.3191277497,
2.75,4.952548094457694,25.4032393033,,2.75,4.641539812421859,26.4742110369,6.5,2.75,5.126768,26.3205770683,
2.76666666667,4.958812288297694,25.4032393033,,2.76666666667,4.65287502031186,26.4756604777,,2.76666666667,5.100945,26.3191277497,
2.78333333333,4.965673072017695,25.407587047,,2.78333333333,4.658840919201859,26.4742110369,,2.78333333333,5.147923,26.3234757086,
2.8,4.968059431577695,25.4119347838,,2.8,4.666894882711859,26.4756604777,,2.8,5.180246,26.3292730013,10.5
2.81666666667,4.976411690027694,25.4090362934,,2.81666666667,4.671667601821859,26.4742110369,,2.81666666667,5.12505,26.3249250303,
2.83333333333,4.981184409137694,25.4119347838,10.5,2.83333333333,4.678826680491859,26.4771099198,,2.83333333333,5.172177,26.3249250303,
2.85,4.990431552417695,25.4133840279,,2.85,4.68956529849186,26.4771099198,,2.85,5.152958,26.3321716537,
2.86666666667,4.998485515917695,25.4148332712,,2.86666666667,4.69433801760186,26.4756604777,7.0,2.86666666667,5.199912,26.3336209814,
2.88333333333,5.001170170417694,25.4148332712,,2.88333333333,4.704181750771859,26.4771099198,,2.88333333333,5.16319,26.3321716537,
2.9,5.006539479417694,25.4177317557,,2.9,4.7101476496618595,26.4771099198,,2.9,5.207175,26.3379689707,11.0
2.91666666667,5.013400263147695,25.4162825138,,2.91666666667,4.716411843491859,26.4771099198,,2.91666666667,5.22415,26.3365196399,
2.93333333333,5.015488327757694,25.4177317557,,2.93333333333,4.724764101941859,26.4771099198,,2.93333333333,5.212911,26.3394183025,
2.95,5.023840586197695,25.4177317557,11.0,2.95,4.729835116001859,26.4771099198,,2.95,5.236662,26.3379689707,
2.96666666667,5.031297959817694,25.4191809967,,2.96666666667,4.737590784561859,26.4785593632,,2.96666666667,5.212115,26.3394183025,
2.98333333333,5.035474089037694,25.4191809967,,2.98333333333,4.7444515682818595,26.4800088079,7.5,2.98333333333,5.181309,26.3394183025,
3.0,5.042633167707694,25.4191809967,,3.0,4.749820877281859,26.4800088079,,3.0,5.257907,26.3394183025,
3.01666666667,5.047704181757695,25.4235287155,,3.01666666667,4.757874840781859,26.4814582539,,3.01666666667,5.247573,26.3379689707,11.5
3.03333333333,5.052476900877695,25.426427191,,3.03333333333,4.7659288042818595,26.4814582539,,3.03333333333,5.209466,26.3394183025,
3.05,5.057547914927694,25.4293256636,11.5,3.05,4.772192998121859,26.4800088079,,3.05,5.226587,26.3394183025,
3.06666666667,5.066795058207695,25.4278764277,,3.06666666667,4.779948666681859,26.4829077012,,3.06666666667,5.251898,26.3394183025,
3.08333333333,5.068584827877695,25.4278764277,,3.08333333333,4.786511155461859,26.4829077012,,3.08333333333,5.261328,26.3394183025,
3.1,5.077235381267695,25.4351226001,,3.1,4.79158216951186,26.4858065998,,3.1,5.276151,26.3408676353,
3.11666666667,5.089465473997694,25.4365718324,,3.11666666667,4.799039543131859,26.487256051,8.0,3.11666666667,5.274181,26.3408676353,
3.13333333333,5.096027962777694,25.4365718324,,3.13333333333,4.805602031901859,26.4858065998,,3.13333333333,5.268533,26.3408676353,12.0
3.15,5.102888746497695,25.4365718324,,3.15,4.81067304596186,26.4901549574,,3.15,5.306256,26.3408676353,
3.16666666667,5.108556350447694,25.4380210641,12.0,3.16666666667,4.81544576507186,26.4887055035,,3.16666666667,5.301281,26.3394183025,
3.18333333333,5.114820544277695,25.4380210641,,3.18333333333,4.821411663961859,26.4916044126,,3.18333333333,5.277583,26.3408676353,
3.2,5.118698378557695,25.439470295,,3.2,4.82827244769186,26.4916044126,,3.2,5.323325,26.3452156401,
3.21666666667,5.1264540471176945,25.439470295,,3.21666666667,4.83304516680186,26.4887055035,8.5,3.21666666667,5.270597,26.3423169692,
3.23333333333,5.129138701617695,25.439470295,,3.23333333333,4.842888899971859,26.4901549574,,3.23333333333,5.340113,26.3423169692,12.5
3.25,5.135402895447695,25.439470295,,3.25,4.847959914031859,26.4887055035,,3.25,5.338844,26.346664977,
3.26666666667,5.141667089287695,25.439470295,,3.26666666667,4.853329223031859,26.4916044126,,3.26666666667,5.365326,26.3437663041,
3.28333333333,5.149124462897695,25.4409195252,,3.28333333333,4.857505352251859,26.495952786,,3.28333333333,5.372807,26.3452156401,
3.3,5.152405707287694,25.439470295,12.5,3.3,4.861383186531859,26.495952786,,3.3,5.375976,26.3481143151,
3.31666666667,5.157476721347694,25.4409195252,,3.31666666667,4.867050790471859,26.4974022465,,3.31666666667,5.372894,26.3510129943,
3.33333333333,5.162846030347694,25.4409195252,,3.33333333333,4.872420099481859,26.495952786,,3.33333333333,5.359136,26.3524623355,
3.35,5.168811929237695,25.4409195252,,3.35,4.878087703421859,26.4945033269,,3.35,5.396771,26.3510129943,
3.36666666667,5.175374418017695,25.439470295,,3.36666666667,4.882562127591859,26.4988517083,9.0,3.36666666667,5.405698,26.3539116777,13.0
3.38333333333,5.183726676457694,25.4409195252,,3.38333333333,4.89121268098186,26.495952786,,3.38333333333,5.365638,26.3582597108,
3.4,5.186411330957695,25.439470295,,3.4,4.893300745591859,26.4988517083,,3.4,5.412349,26.3568103654,
3.41666666667,5.192675524797695,25.4438179835,13.0,3.41666666667,4.89598540009186,26.4988517083,,3.41666666667,5.407966,26.3582597108,
3.43333333333,5.1998346034676945,25.4409195252,,3.43333333333,4.90075811920186,26.5003011715,,3.43333333333,5.41336,26.3582597108,
3.45,5.201326078187694,25.4438179835,,3.45,4.906127428211859,26.4988517083,,3.45,5.406938,26.3582597108,
3.46666666667,5.206695387187694,25.4409195252,,3.46666666667,4.912988211931859,26.4988517083,,3.46666666667,5.449892,26.3611584048,
3.48333333333,5.214451055747695,25.446716439,,3.48333333333,4.914479686651859,26.501750636,,3.48333333333,5.447257,26.3611584048,13.5
3.5,5.218328890027695,25.4452672116,13.5,3.5,4.919252405761859,26.4988517083,9.5,3.5,5.441237,26.3611584048,
3.51666666667,5.224294788917694,25.4452672116,,3.51666666667,4.924025124881859,26.4988517083,,3.51666666667,5.451756,26.3626077534,
3.53333333333,5.232647047357695,25.4539625658,,3.53333333333,4.925814894541859,26.5003011715,,3.53333333333,5.451238,26.3626077534,
3.55,5.235928291747695,25.4510641171,,3.55,4.9332722681618595,26.5003011715,,3.55,5.451366,26.3626077534,
3.56666666667,5.240999305807694,25.4525133418,,3.56666666667,4.934763742881859,26.5032001018,,3.56666666667,5.439873,26.3626077534,
3.58333333333,5.246070319867695,25.4539625658,,3.58333333333,4.93744839738186,26.501750636,,3.58333333333,5.469967,26.3655064539,
3.6,5.252632808647695,25.4568610117,,3.6,4.941922821551859,26.5003011715,,3.6,5.515809,26.3655064539,14.0
