Run 2: Time (min),Run 2: pH,Run 2: Volume of NaOH Added (cm³),Run 1: Time (min),Run 1: pH,Run 1: Volume of NaOH Added (cm³)
3.21666666667,5.26563027951,,3.21666666667,5.37542907995,
3.23333333333,5.26800430763,,3.23333333333,5.38225441079,
3.25,5.27186210332,,3.25,5.38551869945,
3.26666666667,5.27304911738,,3.26666666667,5.38700246702,
3.28333333333,5.28135821579,,3.28333333333,5.39382779786,
3.3,5.2837322439,,3.3,5.39857585409,
3.31666666667,5.28699653257,,3.31666666667,5.40094988221,
3.33333333333,5.29144783529,,3.33333333333,5.40540118493,
3.35,5.29204134232,,3.35,5.40925898062,
3.36666666667,5.29708615207,,3.36666666667,5.41222651577,
3.38333333333,5.3018342083,,3.38333333333,5.41934860012,
3.4,5.30598875751,,3.4,5.42023886067,
3.41666666667,5.3098465532,,3.41666666667,5.42409665636,
3.43333333333,5.31103356726,,3.43333333333,5.42914146611,
3.45,5.31518811646,,3.45,5.43448302937,
3.46666666667,5.31963941918,,3.46666666667,5.43863757858,
3.48333333333,5.32290370785,,3.48333333333,5.4430888813,
3.5,5.32498098245,,3.5,5.44486940239,
3.51666666667,5.33507060195,,3.51666666667,5.44872719808,
3.53333333333,5.34397320739,,3.53333333333,5.45466226837,
3.55,5.34456671442,,3.55,5.45852006406,
3.56666666667,5.34872126362,,3.56666666667,5.46237785976,
3.58333333333,5.35346931986,,3.58333333333,5.46682916248,
3.6,5.3582173761,,3.6,5.47157721871,
3.61666666667,5.36059140421,,3.61666666667,5.47632527495,
3.63333333333,5.36296543233,,3.63333333333,5.47751228901,
3.65,5.36533946045,,3.65,5.48196359173,
3.66666666667,5.36801024208,,3.66666666667,5.48641489445,
3.68333333333,5.37394531237,,3.68333333333,5.49116295068,
3.7,5.37869336861,,3.7,5.4956142534,
3.71666666667,5.3825511643,,3.71666666667,5.49769152801,
3.73333333333,5.38551869945,,3.73333333333,5.50065906315,
3.75,5.38789272757,,3.75,5.50748439399,
3.76666666667,5.39145376974,,3.76666666667,5.51015517562,
3.78333333333,5.39590507246,,3.78333333333,5.51430972483,
3.8,5.39946611464,,3.8,5.51698050646,
3.81666666667,5.40094988221,,3.81666666667,5.52083830215,
3.83333333333,5.4048076779,,3.83333333333,5.52558635839,
3.85,5.40658819899,,3.85,5.53211493571,
3.86666666667,5.41103950171,,3.86666666667,5.53626948492,
3.88333333333,5.4148972974,,3.88333333333,5.53834675952,
3.9,5.41964535364,,3.9,5.54428182981,
3.91666666667,5.41964535364,,3.91666666667,5.54843637902,
3.93333333333,5.42439340987,,3.93333333333,5.55229417471,
3.95,5.4249869169,,3.95,5.55674547743,
3.96666666667,5.43270250829,,3.96666666667,5.55822924501,
3.98333333333,5.43418627586,,3.98333333333,5.56238379421,
4.0,5.43804407155,,4.0,5.56891237153,
4.01666666667,5.43952783912,,4.01666666667,5.57128639965,
4.03333333333,5.4430888813,,4.03333333333,5.57573770237,
4.05,5.44368238833,,4.05,5.58018900509,
4.06666666667,5.44813369105,,4.06666666667,5.58553056836,
4.08333333333,5.45021096565,,4.08333333333,5.58968511756,
4.1,5.45673954298,,4.1,5.59354291326,
4.11666666667,5.45822331055,,4.11666666667,5.59532343434,
4.13333333333,5.46208110624,,4.13333333333,5.60007149058,
4.15,5.46267461327,,4.15,5.60481954681,
4.16666666667,5.46712591599,,4.16666666667,5.60956760305,
4.18333333333,5.47157721871,,4.18333333333,5.61372215225,
4.2,5.47306098629,,4.2,5.61698644092,
4.21666666667,5.47602852143,,4.21666666667,5.62232800418,
4.23333333333,5.47662202846,,4.23333333333,5.6267793069,
4.25,5.48047982415,,4.25,5.62826307448,
4.26666666667,5.48315060579,,4.26666666667,5.6327143772,
4.28333333333,5.48611814093,,4.28333333333,5.63775918695,
4.3,5.48849216905,,4.3,5.64221048967,
4.31666666667,5.49205321123,,4.31666666667,5.6469585459,
4.33333333333,5.4956142534,,4.33333333333,5.64933257402,
4.35,5.49620776043,,4.35,5.65319036971,
4.36666666667,5.49917529558,,4.36666666667,5.66031245406,
4.38333333333,5.50065906315,,4.38333333333,5.66446700327,
4.4,5.50629737993,,4.4,5.66595077084,
4.41666666667,5.50956166859,,4.41666666667,5.67069882708,
4.43333333333,5.51430972483,,4.43333333333,5.67485337628,
4.45,5.52291557676,,4.45,5.67871117198,
4.46666666667,5.53003766111,,4.46666666667,5.68494299578,
4.48333333333,5.53626948492,,4.48333333333,5.6893942985,
4.5,5.53894026655,,4.5,5.69147157311,
4.51666666667,5.54665585793,,4.51666666667,5.69889041097,
4.53333333333,5.5519974212,,4.53333333333,5.70363846721,
4.55,5.55644872392,,4.55,5.70393522072,
4.56666666667,5.55911950555,,4.56666666667,5.7095735375,
4.58333333333,5.56238379421,,4.58333333333,5.71372808671,
4.6,5.57009938559,,4.6,5.71817938943,
4.61666666667,5.57336367426,,4.61666666667,5.72292744567,
4.63333333333,5.57959549806,,4.63333333333,5.72708199487,
4.65,5.58553056836,,4.65,5.73183005111,
4.66666666667,5.58998187108,,4.66666666667,5.73717161437,
4.68333333333,5.5944331738,,4.68333333333,5.74162291709,
4.7,5.59710395543,,4.7,5.74637097333,
4.71666666667,5.60303902573,,4.71666666667,5.74815149442,
4.73333333333,5.60897409602,,4.73333333333,5.75171253659,
4.75,5.61372215225,13.0,4.75,5.75913137446,
4.76666666667,5.6146124128,,4.76666666667,5.76328592367,
4.78333333333,5.6226247577,,4.78333333333,5.76536319827,
4.8,5.62826307448,,4.8,5.77129826856,
4.81666666667,5.62915333502,,4.81666666667,5.77545281777,
4.83333333333,5.63330788423,,4.83333333333,5.77990412049,
4.85,5.63746243343,,4.85,5.78435542321,
4.86666666667,5.64399101075,,4.86666666667,5.78761971187,
4.88333333333,5.6469585459,,4.88333333333,5.79296127514,
4.9,5.65022283456,,4.9,5.79859959192,
4.91666666667,5.65230010917,,4.91666666667,5.80067686652,
4.93333333333,5.66090596109,,4.93333333333,5.80512816924,
4.95,5.66535726381,,4.95,5.81225025359,
4.96666666667,5.66654427787,,4.96666666667,5.81729506334,
4.98333333333,5.67129233411,,4.98333333333,5.81877883092,
5.0,5.67544688331,,5.0,5.82352688715,
5.01666666667,5.67989818603,,5.01666666667,5.82886845042,
5.03333333333,5.68553650281,,5.03333333333,5.8365840418,
5.05,5.6893942985,,5.05,5.84103534452,
5.06666666667,5.69087806608,,5.06666666667,5.84281586561,
5.08333333333,5.69562612231,,5.08333333333,5.84993794996,
5.1,5.70007742503,,5.1,5.85498275971,
5.11666666667,5.70393522072,,5.11666666667,5.8588405554,
5.13333333333,5.70601249533,,5.13333333333,5.86062107649,
5.15,5.71194756562,14.0,5.15,5.86536913272,
5.16666666667,5.71432159374,,5.16666666667,5.87189771005,
5.18333333333,5.72263069215,,5.18333333333,5.87516199871,
5.2,5.7235209527,,5.2,5.87961330143,
5.21666666667,5.72797225542,,5.21666666667,5.88614187875,
5.23333333333,5.73301706517,,5.23333333333,5.89088993499,
5.25,5.73746836789,,5.25,5.89474773068,
5.26666666667,5.74251317764,,5.26666666667,5.89860552637,
5.28333333333,5.74666772684,,5.28333333333,5.90394708964,
5.3,5.74904175496,,5.3,5.91047566696,
5.31666666667,5.75468007174,,5.31666666667,5.91700424428,
5.33333333333,5.75942812797,,5.33333333333,5.92382957512,
5.35,5.76358267718,,5.35,5.93896400437,
5.36666666667,5.76655021233,,5.36666666667,5.94935037738,
5.38333333333,5.77218852911,,5.38333333333,5.95350492659,
5.4,5.77663983183,,5.4,5.96300103906,
5.41666666667,5.77990412049,,5.41666666667,5.96893610936,
5.43333333333,5.78435542321,,5.43333333333,5.97487117965,
5.45,5.78791646539,,5.45,5.98436729212,
5.46666666667,5.79385153568,,5.46666666667,5.99267639053,
5.48333333333,5.79859959192,,5.48333333333,6.00157899597,
5.5,5.80186388058,,5.5,6.00721731275,
5.51666666667,5.80809570439,,5.51666666667,6.01404264359,
5.53333333333,5.81314051414,,5.53333333333,6.02502252363,
5.55,5.81759181686,,5.55,6.03095759393,
5.56666666667,5.82026259849,,5.56666666667,6.04134396694,
5.58333333333,5.82382364067,,5.58333333333,6.04965306535,
5.6,5.82975871096,,5.6,6.05588488916,
5.61666666667,5.83510027422,,5.61666666667,6.06716152272,
5.63333333333,5.84133209803,,5.63333333333,6.0748771141,
5.65,5.84281586561,,5.65,6.08259270549,
5.66666666667,5.84904768941,,5.66666666667,6.08852777578,
5.68333333333,5.85468600619,,5.68333333333,6.09921090231,
5.7,5.85706003431,,5.7,6.10603623315,
5.71666666667,5.86002756946,,5.71666666667,6.11612585265,
5.73333333333,5.86477562569,,5.73333333333,6.12354469052,
5.75,5.87189771005,,5.75,6.1354148311,
5.76666666667,5.87486524519,,5.76666666667,6.14431743654,
5.78333333333,5.88020680846,,5.78333333333,6.15411030253,
5.8,5.8891094139,,5.8,6.16330966149,
5.81666666667,5.89682500528,,5.81666666667,6.17191551341,
5.83333333333,5.90335358261,,5.83333333333,6.1817083794,
5.85,5.91255294156,,5.85,6.1917979989,
5.86666666667,5.9193782724,,5.86666666667,6.20099735785,
5.88333333333,5.93391919462,,5.88333333333,6.21019671681,
5.9,5.94638284224,,5.9,6.21998958279,
5.91666666667,5.95409843362,,5.91666666667,6.23364024447,
5.93333333333,5.96389129961,,5.93333333333,6.24372986397,
5.95,5.9698263699,,5.95,6.25352272996,
5.96666666667,5.9799159894,,5.96666666667,6.26776689866,
5.98333333333,5.99089586944,,5.98333333333,6.2766695041,
6.0,6.00098548894,,6.0,6.28735263063,
6.01666666667,6.00721731275,,6.01666666667,6.29625523607,
6.03333333333,6.01641667171,,6.03333333333,6.30901563721,
6.05,6.02680304472,,6.05,6.31910525671,
6.06666666667,6.03986019937,,6.06666666667,6.32919487621,
6.08333333333,6.04965306535,17.0,6.08333333333,6.34343904491,
6.1,6.05707190322,,6.1,6.35471567847,
6.11666666667,6.06834853678,,6.11666666667,6.37014686123,
6.13333333333,6.07962517034,,6.13333333333,6.38201700182,
6.15,6.08734076172,,6.15,6.39240337484,
6.16666666667,6.10039791637,,6.16666666667,6.405757283,
6.18333333333,6.11048753587,,6.18333333333,6.42059495873,
6.2,6.12087390888,,6.2,6.43305860635,
6.21666666667,6.13215054244,,6.21666666667,6.44730277506,
6.23333333333,6.14431743654,,6.23333333333,6.4642177254,
6.25,6.15678108416,,6.25,6.47875864762,
6.26666666667,6.16687070366,,6.26666666667,6.49359632335,
6.28333333333,6.17755383019,,6.28333333333,6.50576321745,
6.3,6.19031423132,,6.3,6.52327167482,
6.31666666667,6.20010709731,,6.31666666667,6.54226389976,
6.33333333333,6.20841619572,,6.33333333333,6.56986197663,
6.35,6.22028633631,,6.35,6.58469965237,
6.36666666667,6.2342337515,,6.36666666667,6.60191135622,
6.38333333333,6.24462012451,,6.38333333333,6.62060682764,
6.4,6.25797403268,,6.4,6.63811528501,
6.41666666667,6.27192144787,,6.41666666667,6.65592049589,
6.43333333333,6.28290132791,,6.43333333333,6.67461596732,
6.45,6.29625523607,,6.45,6.69301468523,
6.46666666667,6.31020265126,,6.46666666667,6.71289717072,
6.48333333333,6.325040327,,6.48333333333,6.73307640972,
6.5,6.33987800273,,6.5,6.75622318386,
6.51666666667,6.35263840387,,6.51666666667,6.77462190178,
6.53333333333,6.37014686123,,6.53333333333,6.79984595053,
6.55,6.38587479751,,6.55,6.8215089571,
6.56666666667,6.40457026894,,6.56666666667,6.84109468907,
6.58333333333,6.4200014517,,6.58333333333,6.86424146322,
6.6,6.43483912744,,6.6,6.88768499088,
6.61666666667,6.45294109184,,6.61666666667,6.9143928072,
6.63333333333,6.46688850703,,6.63333333333,6.93694607432,
6.65,6.48558397845,,6.65,6.96306038361,
6.66666666667,6.50427944988,,6.66666666667,6.99095521399,
6.68333333333,6.52327167482,,6.68333333333,7.01558575571,
6.7,6.54256065328,,6.7,7.04377733961,
6.71666666667,6.57075223717,,6.71666666667,7.07226567702,
6.73333333333,6.587370434,,6.73333333333,7.10134752146,
6.75,6.60843993354,,6.75,7.12924235185,
6.76666666667,6.62654189794,,6.76666666667,7.16485277361,
6.78333333333,6.64850165803,,6.78333333333,7.19274760399,
6.8,6.66986791109,,6.8,7.22331321601,
6.81666666667,6.68915688954,,6.81666666667,7.25506584208,
6.83333333333,6.708445868,,6.83333333333,7.29008275682,
6.85,6.73159264214,,6.85,7.32094512234,
6.86666666667,6.75533292332,,6.86666666667,7.35803931168,
6.88333333333,6.77402839475,,6.88333333333,7.39661726859,
6.9,6.80221997864,,6.9,7.43638223956,
6.91666666667,6.8256635063,,6.91666666667,7.47970825271,
6.93333333333,6.84792001991,,6.93333333333,7.52303426586,
6.95,6.87344082217,,6.95,7.5702180747,
6.96666666667,6.89718110335,,6.96666666667,7.6206661722,
6.98333333333,6.9224051521,,6.98333333333,7.67556557242,
7.0,6.95237725708,,7.0,7.72957471209,
7.01666666667,6.97819481286,,7.01666666667,7.7984215275,
7.03333333333,7.00668315027,21.0,7.03333333333,7.85866249099,
7.05,7.03457798066,,7.05,7.91830994744,
7.06666666667,7.06425333213,,7.06666666667,7.98151844607,
7.08333333333,7.09036764142,,7.08333333333,8.04532045174,
7.1,7.1182624718,,7.1,8.11357376012,
7.11666666667,7.15535666114,,7.11666666667,8.18835564582,
7.13333333333,7.18236123098,,7.13333333333,8.26818234128,
7.15,7.21470736408,,7.15,8.37412334603,
7.16666666667,7.23874439877,,7.16666666667,8.47917409023,
7.18333333333,7.26871650376,,7.18333333333,8.60826186913,
7.2,7.2998756228,,7.2,8.74743926752,
7.21666666667,7.33073798833,,7.21666666667,8.90649915141,
7.23333333333,7.36219386089,,7.23333333333,9.08366099968,
7.25,7.39543025454,,7.25,9.28515663617,
7.26666666667,7.43252444387,,7.26666666667,9.48991656131,
7.28333333333,7.46843161915,,7.28333333333,9.70803039462,
7.3,7.50819659012,,7.3,9.9095260311,
7.31666666667,7.54529077946,,7.31666666667,10.1151762168,
7.33333333333,7.5844622434,,7.33333333333,10.3237939376,
7.35,7.62600773546,,7.35,10.5190577503,
7.36666666667,7.66933374861,,7.36666666667,10.70393519,
7.38333333333,7.71176950121,,7.38333333333,10.8962314675,
7.4,7.76874617603,,7.4,11.0668647384,
7.41666666667,7.81147868215,,7.41666666667,11.2312661856,
7.43333333333,7.85866249099,,7.43333333333,11.3870617808,
7.45,7.9013949971,,7.45,11.5381093198,
7.46666666667,7.94383074971,,7.46666666667,11.6588880003,
7.48333333333,7.99457560072,,7.48333333333,11.7666095261,
7.5,8.03997888847,,7.5,11.8618674043,
7.51666666667,8.09042698597,,7.51666666667,11.9411005928,
7.53333333333,8.14117183699,,7.53333333333,12.0209272882,
7.55,8.19221344151,,7.55,12.0793877306,
7.56666666667,8.24740959525,,7.56666666667,12.1313195957,
7.58333333333,8.30408951656,,7.58333333333,12.1779098975,
7.6,8.37442009954,,7.6,12.2164878544,
7.61666666667,8.43673833763,,7.61666666667,12.2518015227,
7.63333333333,8.50706892061,,7.63333333333,12.2811801206,
7.65,8.58096054578,23.0,7.65,12.3064041694,
7.66666666667,8.66049048772,,7.66666666667,12.3334087392,
7.68333333333,8.75278083079,,7.68333333333,12.3532912247,
7.7,8.84803870901,,7.7,12.3719866961,
7.71666666667,8.94863815049,,7.71666666667,12.3909789211,
7.73333333333,9.06496552826,,7.73333333333,12.4096743925,
7.75,9.18040264548,,7.75,12.4236218077,
7.76666666667,9.30296184705,,7.76666666667,12.4384594834,
7.78333333333,9.42848858377,,7.78333333333,12.4521101451,
7.8,9.56558870756,,7.8,12.4639802857,
7.81666666667,9.70476610596,,7.81666666667,12.4743666587,
7.83333333333,9.8388986946,,7.83333333333,12.4856432922,
7.85,9.96917348756,,7.85,12.4927653766,
7.86666666667,10.1071638719,,7.86666666667,12.5043387637,
7.88333333333,10.2510893265,,7.88333333333,12.5099770805,
7.9,10.3867056827,,7.9,12.5194731929,
7.91666666667,10.5205415179,,7.91666666667,12.5283757984,
7.93333333333,10.6469585151,,7.93333333333,12.5331238546,
7.95,10.7751560335,,7.95,12.5423232136,
7.96666666667,10.9000892632,,7.96666666667,12.5470712698,
7.98333333333,11.0128555988,,7.98333333333,12.5559738752,
8.0,11.1211706316,,8.0,12.561612192,
8.01666666667,11.2360142418,,8.01666666667,12.5681407693,
8.03333333333,11.3380974509,,8.03333333333,12.5725920721,
8.05,11.4490832654,,8.05,12.5803076634,
8.06666666667,11.5434508831,,8.06666666667,12.5850557197,
8.08333333333,11.6387087613,,8.08333333333,12.5883200083,
8.1,11.7256575411,,8.1,12.5948485857,
8.11666666667,11.8084517717,,8.11666666667,12.60197067,
8.13333333333,11.8793758617,,8.13333333333,12.6185888668,
8.15,11.9505967052,,8.15,12.6236336766,
8.16666666667,12.0238948234,,8.16666666667,12.631349268,
8.18333333333,12.0829487728,,8.18333333333,12.6372843383,
8.2,12.1446735039,,8.2,12.6375810918,
