Run 1: Time (min),Run 1: pH,Run 1: Temperature (°C),Run 1: Volume of NaOH Added (cm³),Run 2: Time (min),Run 2: Temperature (°C),Run 2: pH,Run 2: Volume of NaOH Added (cm³),Run 3: Time (min),Run 3: Temperature (°C),Run 3: pH,Run 3: Volume of NaOH Added (cm³)
2.21666666667,4.658758678256761,25.7133654333,,2.21666666667,25.7017722483,4.642842057612576,6.0,2.21666666667,25.7017722483,4.642994384548561,6.0
2.23333333333,4.663531397366761,25.7133654333,,2.23333333333,25.6988739502,4.647316481782576,,2.23333333333,25.6988739502,4.652085845522376,
2.25,4.668304116476761,25.7104671381,6.5,2.25,25.7046705457,4.657160214952576,,2.25,25.7046705457,4.641827892330466,
2.26666666667,4.673375130536761,25.7148145806,,2.26666666667,25.7017722483,4.658651689672576,,2.26666666667,25.7017722483,4.657900823953846,
2.28333333333,4.679042734476761,25.7148145806,,2.28333333333,25.6988739502,4.662231229012576,,2.28333333333,25.6988739502,4.663757777676698,
2.3,4.6865001080967605,25.7119162858,,2.3,25.7061196941,4.668793717792576,,2.3,25.7061196941,4.6850815023745955,
2.31666666667,4.692466006986761,25.7162637277,,2.31666666667,25.6974248008,4.672373257122576,,2.31666666667,25.6974248008,4.6572543706626615,
2.33333333333,4.698133610926761,25.7162637277,,2.33333333333,25.7032213971,4.677145976232576,,2.33333333333,25.7032213971,4.661289713032261,
2.35,4.704994394656761,25.7162637277,,2.35,25.7017722483,4.681620400402576,,2.35,25.7017722483,4.6900007331030595,
2.36666666667,4.711556883436761,25.7177128746,,2.36666666667,25.7017722483,4.685796529622576,,2.36666666667,25.7017722483,4.679169785892145,
2.38333333333,4.715733012656761,25.7177128746,7.0,2.38333333333,25.7003230994,4.6950436729025755,6.5,2.38333333333,25.7003230994,4.690724280218379,6.5
2.4,4.720804026716761,25.7177128746,,2.4,25.7032213971,4.695341967852576,,2.4,25.7032213971,4.69240699013466,
2.41666666667,4.728559695266761,25.7162637277,,2.41666666667,25.6988739502,4.700711276852576,,2.41666666667,25.6988739502,4.692876784220689,
2.43333333333,4.7351221840467606,25.7162637277,,2.43333333333,25.7003230994,4.704887406072576,,2.43333333333,25.7003230994,4.695931846518592,
2.45,4.739298313276761,25.7177128746,,2.45,25.7032213971,4.709958420132576,,2.45,25.7032213971,4.688433874472183,
2.46666666667,4.749142046446761,25.7177128746,,2.46666666667,25.7017722483,4.7141345493525755,,2.46666666667,25.7017722483,4.720274011804252,
2.48333333333,4.7518267009467605,25.7177128746,,2.48333333333,25.7032213971,4.716222613962576,,2.48333333333,25.7032213971,4.711948901902317,
2.5,4.7542130604967605,25.7162637277,7.5,2.5,25.7032213971,4.723083397692576,,2.5,25.7032213971,4.725418343594275,
2.51666666667,4.760477254336761,25.7177128746,,2.51666666667,25.7017722483,4.728154411742576,,2.51666666667,25.7017722483,4.735778985608324,
2.53333333333,4.768531217836761,25.7191620214,,2.53333333333,25.6988739502,4.732927130862576,,2.53333333333,25.6988739502,4.738839600086524,
2.55,4.775392001556761,25.7191620214,,2.55,25.6988739502,4.737998144912575,,2.55,25.6988739502,4.746710342436839,
2.56666666667,4.781357900446761,25.7220603145,,2.56666666667,25.7017722483,4.7436657488625755,,2.56666666667,25.7017722483,4.7291571192709,
2.58333333333,4.783744260006761,25.7177128746,,2.58333333333,25.7003230994,4.746648698302576,7.0,2.58333333333,25.7003230994,4.740616448903344,7.0
2.6,4.788815274066761,25.7220603145,,2.6,25.7003230994,4.752018007312576,,2.6,25.7003230994,4.7599601051425156,
2.61666666667,4.794482878006761,25.720611168,,2.61666666667,25.6988739502,4.753807776972576,,2.61666666667,25.6988739502,4.7679279418611955,
2.63333333333,4.803133431396761,25.7293060445,,2.63333333333,25.7017722483,4.757387316312576,,2.63333333333,25.7017722483,4.744008442189088,
2.65,4.807011265676761,25.726407753,8.0,2.65,25.7032213971,4.761861740472576,,2.65,25.7032213971,4.752199305699761,
2.66666666667,4.815661819066761,25.7278568988,,2.66666666667,25.6988739502,4.765739574752576,,2.66666666667,25.6988739502,4.775752920262981,
2.68333333333,4.818346473566761,25.726407753,,2.68333333333,25.7061196941,4.771407178702576,,2.68333333333,25.7061196941,4.766353421698011,
2.7,4.822522602796761,25.7278568988,,2.7,25.7003230994,4.775881602872576,,2.7,25.7003230994,4.7693762673183535,
2.71666666667,4.827593616846761,25.7278568988,,2.71666666667,25.6959756512,4.779162847262576,,2.71666666667,25.6959756512,4.777289984334072,
2.73333333333,4.833261220796761,25.7307551901,,2.73333333333,25.7003230994,4.785427041092576,,2.73333333333,25.7003230994,4.7752426435862265,
2.75,4.840122004516761,25.7293060445,,2.75,25.7003230994,4.788111695592576,,2.75,25.7003230994,4.791399792280079,
2.76666666667,4.843403248906761,25.7322043355,,2.76666666667,25.7032213971,4.793481004592576,7.5,2.76666666667,25.7032213971,4.791577490678818,7.5
2.78333333333,4.847877673076761,25.7322043355,,2.78333333333,25.7032213971,4.795270774262576,,2.78333333333,25.7032213971,4.779597412949746,
2.8,4.854440161856761,25.7307551901,,2.8,25.7017722483,4.7994469034825755,,2.8,25.7017722483,4.802933773572099,
2.81666666667,4.860107765796761,25.7380009158,,2.81666666667,25.7061196941,4.804816212482576,,2.81666666667,25.7061196941,4.796546707056413,
2.83333333333,4.8633890101867605,25.7351026259,,2.83333333333,25.7032213971,4.8089923417125755,,2.83333333333,25.7032213971,4.797691302881571,
2.85,4.867863434356761,25.7322043355,,2.85,25.6988739502,4.814063355762576,,2.85,25.6988739502,4.819102444513622,
2.86666666667,4.873531038306761,25.7351026259,,2.86666666667,25.6974248008,4.815554830492576,,2.86666666667,25.6974248008,4.8135440650446775,
2.88333333333,4.879795232136761,25.7336534807,,2.88333333333,25.7003230994,4.821520729382576,,2.88333333333,25.7003230994,4.820103692007722,
2.9,4.882479886636761,25.7336534807,,2.9,25.7032213971,4.824205383882576,,2.9,25.7032213971,4.828932926259181,
2.91666666667,4.887252605756761,25.7365517709,,2.91666666667,25.7046705457,4.828381513102576,,2.91666666667,25.7046705457,4.839610456583355,
2.93333333333,4.892621914756761,25.7380009158,,2.93333333333,25.7032213971,4.831961052442576,,2.93333333333,25.7032213971,4.800946352809644,
2.95,4.897394633866761,25.7351026259,,2.95,25.7032213971,4.835838886712576,,2.95,25.7032213971,4.836606145923034,
2.96666666667,4.901272468146761,25.7394500605,,2.96666666667,25.7046705457,4.839418426052576,,2.96666666667,25.7046705457,4.837896747916447,
2.98333333333,4.905746892316761,25.7394500605,,2.98333333333,25.7046705457,4.846875799662576,8.0,2.98333333333,25.7046705457,4.85817157018413,8.0
3.0,4.911414496256761,25.7394500605,,3.0,25.7090179903,4.847472389552576,,3.0,25.7090179903,4.849028854885486,
3.01666666667,4.917082100206761,25.7394500605,,3.01666666667,25.7061196941,4.852543403612576,,3.01666666667,25.7061196941,4.851252715772999,
3.03333333333,4.920065049646761,25.7394500605,,3.03333333333,25.7046705457,4.855824648002576,,3.03333333333,25.7046705457,4.864389902325161,
3.05,4.924837768756761,25.7394500605,,3.05,25.7032213971,4.862088841832576,,3.05,25.7032213971,4.868945000276865,
3.06666666667,4.931996847426761,25.7408992051,,3.06666666667,25.7046705457,4.866563266002576,,3.06666666667,25.7046705457,4.857291187344342,
3.08333333333,4.937067861486761,25.7408992051,,3.08333333333,25.7046705457,4.866861560942576,,3.08333333333,25.7046705457,4.8594822175284715,
3.1,4.938857631156761,25.7408992051,,3.1,25.7104671381,4.871634280062576,,3.1,25.7104671381,4.858365937560519,
3.11666666667,4.944525235096761,25.7394500605,,3.11666666667,25.7090179903,4.876108704222576,,3.11666666667,25.7090179903,4.898940408590424,
3.13333333333,4.948104774436761,25.7408992051,,3.13333333333,25.7061196941,4.879389948612576,,3.13333333333,25.7061196941,4.9019090235670175,
3.15,4.952579198596761,25.7408992051,,3.15,25.7090179903,4.886549027282576,,3.15,25.7090179903,4.874771025108526,
3.16666666667,4.958843392436761,25.7423483496,,3.16666666667,25.7075688423,4.888040502002576,,3.16666666667,25.7075688423,4.887466047426814,
3.18333333333,4.963914406496761,25.743797494,9.5,3.18333333333,25.7090179903,4.892514926172576,,3.18333333333,25.7090179903,4.89424072654218,
3.2,4.968985420546761,25.7423483496,,3.2,25.7075688423,4.899375709902576,8.5,3.2,25.7075688423,4.897239302138325,8.5
3.21666666667,4.970775190216761,25.7408992051,,3.21666666667,25.7119162858,4.900568889672575,,3.21666666667,25.7119162858,4.893751281443538,
3.23333333333,4.977039384046761,25.743797494,,3.23333333333,25.7061196941,4.904446723952576,,3.23333333333,25.7061196941,4.903864194870469,
3.25,4.980917218326761,25.743797494,,3.25,25.7003230994,4.904745018902576,,3.25,25.7003230994,4.911752236597166,
3.26666666667,4.982706987996761,25.7423483496,,3.26666666667,25.7032213971,4.909517738012576,,3.26666666667,25.7032213971,4.92905867789613,
3.28333333333,4.987479707106761,25.743797494,,3.28333333333,25.7075688423,4.913693867232576,,3.28333333333,25.7075688423,4.930508201791333,
3.3,4.995235375666761,25.743797494,,3.3,25.7090179903,4.919063176232576,,3.3,25.7090179903,4.916337643054175,
3.31666666667,4.996726850386761,25.743797494,10.0,3.31666666667,25.7046705457,4.922642715572576,,3.31666666667,25.7046705457,4.898002564077518,
3.33333333333,5.001499569496761,25.7466957824,,3.33333333333,25.7061196941,4.9253273700725755,,3.33333333333,25.7061196941,4.942534894643808,
3.35,5.008062058276761,25.7466957824,,3.35,25.7075688423,4.928608614462576,,3.35,25.7075688423,4.933065328857884,
3.36666666667,5.010746712776761,25.7466957824,,3.36666666667,25.7075688423,4.936960872902576,9.0,3.36666666667,25.7075688423,4.941690402641732,9.0
3.38333333333,5.015221136946761,25.7481449264,,3.38333333333,25.7119162858,4.939048937522576,,3.38333333333,25.7119162858,4.94584361257178,
3.4,5.017010906616761,25.7495940704,,3.4,25.7032213971,4.944119951572576,,3.4,25.7032213971,4.926826927637379,
3.41666666667,5.025363165066761,25.7466957824,,3.41666666667,25.7119162858,4.947102901022576,,3.41666666667,25.7119162858,4.939640358627389,
