Run 1: Time (min),Run 1: pH,Run 1: Temperature (°C),Run 1: Volume of NaOH Added (cm³),Run 2: Time (min),Run 2: Temperature (°C),Run 2: pH,Run 2: Volume of NaOH Added (cm³),Run 3: Time (min),Run 3: Temperature (°C),Run 3: pH,Run 3: Volume of NaOH Added (cm³)
0.366666666667,2.96062105987,25.5800427688,,0.366666666667,25.6698909203,2.9561466357,,0.366666666667,25.6698909203,2.97264225516658,
0.383333333333,2.96062105987,25.5843902929,,0.383333333333,25.6727892276,2.95674322559,,0.383333333333,25.6727892276,2.97264225516658,
0.4,3.02863230722,25.5872886402,,0.4,25.6698909203,3.00596189144,,0.4,25.6698909203,3.01383560659224,
0.416666666667,3.08083392251,25.5930853298,,0.416666666667,25.671340074,3.09067765568,,0.416666666667,25.671340074,3.08540657497441,
0.433333333333,3.08262369218,25.5959836722,,0.433333333333,25.6727892276,3.15570595358,,0.433333333333,25.6727892276,3.14290592035293,
0.45,3.12796452374,25.5974328427,,0.45,25.6800349914,3.25145863077,,0.45,25.6800349914,3.24043860570054,
0.466666666667,3.15630254347,25.5988820129,,0.466666666667,25.6771366866,3.28218301006,,0.466666666667,25.6771366866,3.29156251732808,
0.483333333333,3.16733945642,25.6003311827,,0.483333333333,25.6814841434,3.30902955506,,0.483333333333,25.6814841434,3.30739162819481,
0.5,3.19030816715,25.6003311827,0.5,0.5,25.6800349914,3.33289315063,1.0,0.5,25.6800349914,3.3324221662458,1.0
0.516666666667,3.20820586382,25.6003311827,,0.516666666667,25.6814841434,3.35168573213,,0.516666666667,25.6814841434,3.35085501163423,
0.533333333333,3.23236775432,25.6003311827,,0.533333333333,25.6814841434,3.37375955802,,0.533333333333,25.6814841434,3.36605785016087,
0.55,3.24191319255,25.6017803521,,0.55,25.6858315981,3.39046407492,,0.55,25.6858315981,3.4008980652252,
0.566666666667,3.25981088922,25.6003311827,,0.566666666667,25.6843824468,3.41164301598,,0.566666666667,25.6843824468,3.40886279522398,
0.583333333333,3.27621711117,25.6017803521,,0.583333333333,25.6872807492,3.43073389243,,0.583333333333,25.6872807492,3.42390216486825,
0.6,3.29023697356,25.6017803521,,0.6,25.6843824468,3.45221112843,,0.6,25.6843824468,3.43873355705662,
0.616666666667,3.3126090944,25.6017803521,,0.616666666667,25.6901790508,3.46175656666,,0.616666666667,25.6901790508,3.45928848404765,
0.633333333333,3.31946987812,25.6017803521,,0.633333333333,25.6858315981,3.4894979965,,0.633333333333,25.6858315981,3.49912951867326,
0.65,3.33647268996,25.603229521,,0.65,25.6872807492,3.49934172966,,0.65,25.6872807492,3.51246240852659,
0.666666666667,3.36630218441,25.6017803521,,0.666666666667,25.6872807492,3.52260873534,1.5,0.666666666667,25.6872807492,3.53608005520542,1.5
0.683333333333,3.36660047936,25.603229521,1.0,0.683333333333,25.6887299001,3.5384183674,,0.683333333333,25.6887299001,3.54510149688457,
0.7,3.3856913558,25.6046786896,,0.7,25.6872807492,3.55601776912,,0.7,25.6872807492,3.55745939516959,
0.716666666667,3.40746688675,25.6046786896,,0.716666666667,25.6887299001,3.57630182535,,0.716666666667,25.6887299001,3.5910952394158,
0.733333333333,3.42715435309,25.6046786896,,0.733333333333,25.6901790508,3.5846540838,,0.733333333333,25.6901790508,3.5957921004567,
0.75,3.44266569021,25.6075770257,,0.75,25.6930773514,3.59658588158,,0.75,25.6930773514,3.5957921004567,
0.766666666667,3.45638725765,25.6061278578,,0.766666666667,25.6901790508,3.61329039847,,0.766666666667,25.6901790508,3.60568967114091,
0.783333333333,3.47965426333,25.6104753602,,0.783333333333,25.6901790508,3.62313413164,,0.783333333333,25.6901790508,3.63792553161876,
0.8,3.4948673055,25.6119245269,,0.8,25.6901790508,3.6362591092,,0.8,25.6901790508,3.6588709331050304,
0.816666666667,3.51187011733,25.6119245269,,0.816666666667,25.6916282012,3.6469977272,2.0,0.816666666667,25.6916282012,3.6588709331050304,2.0
0.833333333333,3.53692689267,25.61772119,,0.833333333333,25.6930773514,3.66549201376,,0.833333333333,25.6930773514,3.6588709331050304,
0.85,3.55303481968,25.6206195194,,0.85,25.6901790508,3.67324768232,,0.85,25.6901790508,3.6588709331050304,
0.866666666667,3.56854615679,25.6206195194,1.5,0.866666666667,25.6916282012,3.68935560932,,0.866666666667,25.6916282012,3.68317431279811,
0.883333333333,3.57481035063,25.61772119,,0.883333333333,25.6916282012,3.70158570205,,0.883333333333,25.6916282012,3.7201097465466,
0.9,3.59061998269,25.6220686836,,0.9,25.6930773514,3.70904307566,,0.9,25.6930773514,3.7201097465466,
0.916666666667,3.60314837036,25.6249670108,,0.916666666667,25.6901790508,3.72634418244,,0.916666666667,25.6901790508,3.7201097465466,
0.933333333333,3.62164265692,25.6264161739,,0.933333333333,25.6945265014,3.73260837627,,0.933333333333,25.6945265014,3.73464200435137,
0.95,3.62760855581,25.6249670108,,0.95,25.6887299001,3.74066233978,,0.95,25.6887299001,3.74501017565858,
0.966666666667,3.64073353336,25.6264161739,,0.966666666667,25.6930773514,3.75319072745,2.5,0.966666666667,25.6930773514,3.75365977029984,2.5
0.983333333333,3.65415680587,25.6293144991,2.0,0.983333333333,25.6930773514,3.76422764039,,0.983333333333,25.6930773514,3.7759705014654705,
1.0,3.66608860365,25.6249670108,,1.0,25.6916282012,3.77347478367,,1.0,25.6916282012,3.7759705014654705,
1.01666666667,3.6798101711,25.6293144991,,1.01666666667,25.6916282012,3.78003727245,,1.01666666667,25.6916282012,3.7759705014654705,
1.03333333333,3.69383003349,25.6278653367,,1.03333333333,25.6930773514,3.78928441573,,1.03333333333,25.6930773514,3.80099312878711,
1.05,3.70755160094,25.6293144991,,1.05,25.6916282012,3.8018128034,,1.05,25.6916282012,3.80099312878711,
1.06666666667,3.71381579477,25.6336619844,,1.06666666667,25.6930773514,3.80479575285,,1.06666666667,25.6930773514,3.81296290905202,
1.08333333333,3.72783565716,25.6307636612,,1.08333333333,25.6916282012,3.81553437085,,1.08333333333,25.6916282012,3.82915788280446,
1.1,3.73767939033,25.6380094667,2.5,1.1,25.6930773514,3.82686957874,,1.1,25.6930773514,3.82915788280446,
1.11666666667,3.74871630328,25.6380094667,,1.11666666667,25.6930773514,3.83313377258,3.0,1.11666666667,25.6930773514,3.85860619067499,3.0
1.13333333333,3.75706856172,25.6409077866,,1.13333333333,25.6930773514,3.84178432597,,1.13333333333,25.6930773514,3.85860619067499,
1.15,3.77049183423,25.6438061053,,1.15,25.6930773514,3.8480485198,,1.15,25.6930773514,3.86871409243125,
1.16666666667,3.7803355674,25.6452552642,,1.16666666667,25.6945265014,3.8614717923,,1.16666666667,25.6945265014,3.86871409243125,
1.18333333333,3.78928441573,25.6467044227,,1.18333333333,25.6930773514,3.86415644681,,1.18333333333,25.6930773514,3.86871409243125,
1.2,3.80360257307,25.649602739,,1.2,25.6959756512,3.87459676986,,1.2,25.6959756512,3.86871409243125,
1.21666666667,3.81314801129,25.6452552642,,1.21666666667,25.6945265014,3.88175584853,,1.21666666667,25.6945265014,3.88171695588426,
1.23333333333,3.81851732029,25.648153581,3.0,1.23333333333,25.6945265014,3.8889149272,,1.23333333333,25.6945265014,3.90561156731878,
1.25,3.83223888774,25.648153581,,1.25,25.6945265014,3.89756548059,,1.25,25.6945265014,3.90561156731878,
1.26666666667,3.84178432597,25.648153581,,1.26666666667,25.6930773514,3.89935525026,,1.26666666667,25.6930773514,3.90561156731878,
1.28333333333,3.85043487936,25.6510518966,,1.28333333333,25.6945265014,3.90830409859,3.5,1.28333333333,25.6945265014,3.93579977728884,3.5
1.3,3.85998031758,25.6582976805,,1.3,25.6930773514,3.91814783176,,1.3,25.6930773514,3.93579977728884,
1.31666666667,3.86534962658,25.653950211,,1.31666666667,25.6945265014,3.92560520538,,1.31666666667,25.6945265014,3.93579977728884,
1.33333333333,3.8781763092,25.6582976805,,1.33333333333,25.6930773514,3.9324659891,,1.33333333333,25.6930773514,3.93579977728884,
1.35,3.88414220809,25.6582976805,,1.35,25.6959756512,3.94171313238,,1.35,25.6959756512,3.93579977728884,
1.36666666667,3.89398594126,25.6568485243,,1.36666666667,25.6974248008,3.9512585706,,1.36666666667,25.6974248008,3.9458895831367,
1.38333333333,3.90353137948,25.6582976805,,1.38333333333,25.6930773514,3.9539432251,,1.38333333333,25.6930773514,3.95209271330727,
1.4,3.90919898343,25.6640943026,3.5,1.4,25.6945265014,3.96199718861,,1.4,25.6945265014,3.95565640520884,
1.41666666667,3.91784953682,25.6640943026,,1.41666666667,25.6959756512,3.97213921672,,1.41666666667,25.6959756512,3.97803597432561,
1.43333333333,3.93216769415,25.6669926119,,1.43333333333,25.6945265014,3.97512216616,,1.43333333333,25.6945265014,3.97901589130668,
1.45,3.93694041327,25.6626451475,,1.45,25.6959756512,3.98317612967,,1.45,25.6959756512,3.98048578346479,
1.46666666667,3.9458892616,25.6684417662,,1.46666666667,25.6945265014,4.38809817500258,4.0,1.46666666667,25.6945265014,4.400880852188609,4.0
1.48333333333,3.95036368577,25.6684417662,,1.48333333333,25.6974248008,4.39108112444258,,1.48333333333,25.6974248008,4.400880852188609,
1.5,3.96050571388,25.6727892276,,1.5,25.6959756512,4.39943338289258,,1.5,25.6959756512,4.42336969474993,
1.51666666667,3.96766479255,25.6727892276,,1.51666666667,25.6945265014,4.40510098684258,,1.51666666667,25.6945265014,4.42336969474993,
1.53333333333,3.97512216616,25.6727892276,,1.53333333333,25.6959756512,4.40987370595258,,1.53333333333,25.6959756512,4.42336969474993,
1.55,3.98377271956,25.671340074,,1.55,25.6974248008,4.41882255428258,,1.55,25.6974248008,4.43209933730575,
1.56666666667,4.38790686863676,25.671340074,4.0,1.56666666667,25.6959756512,4.42657822284258,,1.56666666667,25.6959756512,4.43209933730575,
1.58333333333,4.39267958774676,25.671340074,,1.58333333333,25.6959756512,4.42956117229258,,1.58333333333,25.6959756512,4.44374344446879,
1.6,4.40192673102676,25.6771366866,,1.6,25.6959756512,4.43851002062258,,1.6,25.6959756512,4.44374344446879,
1.61666666667,4.40789262991676,25.6756875338,,1.61666666667,25.6945265014,4.44417762457258,,1.61666666667,25.6945265014,4.44549260716683,
1.63333333333,4.41415682375676,25.6756875338,,1.63333333333,25.6959756512,4.44895034368258,,1.63333333333,25.6959756512,4.4535002827752,
1.65,4.42280737714676,25.6771366866,,1.65,25.6974248008,4.45461794762258,4.5,1.65,25.6974248008,4.45799849168112,4.5
1.66666666667,4.43056304569676,25.6785858391,,1.66666666667,25.6945265014,4.46654974541258,,1.66666666667,25.6945265014,4.45799849168112,
1.68333333333,4.43533576481676,25.6756875338,,1.68333333333,25.6959756512,4.46684804035258,,1.68333333333,25.6959756512,4.46045727987342,
1.7,4.44607438281676,25.6800349914,4.5,1.7,25.6945265014,4.47400711902258,,1.7,25.6945265014,4.46045727987342,
1.71666666667,4.45323346148676,25.6829332952,,1.71666666667,25.6959756512,4.48146449263258,,1.71666666667,25.6959756512,4.47477542199424,
1.73333333333,4.45830447553676,25.6814841434,,1.73333333333,25.6959756512,4.48295596735258,,1.73333333333,25.6959756512,4.4873737838567,
1.75,4.46456866937676,25.6872807492,,1.75,25.6988739502,4.49399288030258,,1.75,25.6988739502,4.49633181719386,
1.76666666667,4.47292092782676,25.6843824468,,1.76666666667,25.6959756512,4.49548435502258,,1.76666666667,25.6959756512,4.49633181719386,
1.78333333333,4.47799194187676,25.6887299001,,1.78333333333,25.6959756512,4.50324002358258,,1.78333333333,25.6959756512,4.50254301154082,
1.8,4.48395784076676,25.6872807492,,1.8,25.6974248008,4.50980251236258,,1.8,25.6974248008,4.50517085623624,
1.81666666667,4.49141521438676,25.6872807492,,1.81666666667,25.6945265014,4.51457523147258,,1.81666666667,25.6945265014,4.50537208026878,
1.83333333333,4.50245212732676,25.6901790508,5.0,1.83333333333,25.6959756512,4.51964624553258,5.0,1.83333333333,25.6959756512,4.52674372971508,5.0
1.85,4.50573337171676,25.6916282012,,1.85,25.6974248008,4.52501555453258,,1.85,25.6974248008,4.53943732743658,
1.86666666667,4.51020779588676,25.6901790508,,1.86666666667,25.7003230994,4.53366610792258,,1.86666666667,25.7003230994,4.53943732743658,
1.88333333333,4.51766516949676,25.6930773514,,1.88333333333,25.6988739502,4.53754394220258,,1.88333333333,25.6988739502,4.53943732743658,
1.9,4.52542083805676,25.6901790508,,1.9,25.6959756512,4.54470302087258,,1.9,25.6959756512,4.54260763138322,
1.91666666667,4.53526457122676,25.6916282012,,1.91666666667,25.6945265014,4.55007232987258,,1.91666666667,25.6945265014,4.55448911725044,
1.93333333333,4.54152876505676,25.6945265014,,1.93333333333,25.6974248008,4.55484504898258,,1.93333333333,25.6974248008,4.55448911725044,
1.95,4.54481000944676,25.6945265014,,1.95,25.6974248008,4.56200412765258,,1.95,25.6974248008,4.55448911725044,
1.96666666667,4.55465374261676,25.6930773514,,1.96666666667,25.6974248008,4.56289901248258,,1.96666666667,25.6974248008,4.5600777315003,
1.98333333333,4.56181282128676,25.6974248008,,1.98333333333,25.6974248008,4.57125127093258,,1.98333333333,25.6974248008,4.58368088981488,
2.0,4.56718213028676,25.6959756512,5.5,2.0,25.7003230994,4.57602399004258,,2.0,25.7003230994,4.59371982922588,
2.01666666667,4.57463950389676,25.6945265014,,2.01666666667,25.6959756512,4.58377965860258,,2.01666666667,25.6959756512,4.59371982922588,
2.03333333333,4.58299176234676,25.6959756512,,2.03333333333,25.6974248008,4.58586772321258,,2.03333333333,25.6974248008,4.59371982922588,
2.05,4.59074743090676,25.6945265014,,2.05,25.6988739502,4.59451827660258,5.5,2.05,25.6988739502,4.59722611962329,5.5
2.06666666667,4.59760821462676,25.6959756512,,2.06666666667,25.7003230994,4.59839611088258,,2.06666666667,25.7003230994,4.60447968192766,
2.08333333333,4.60029286912676,25.6959756512,,2.08333333333,25.7017722483,4.60167735527258,,2.08333333333,25.7017722483,4.60447968192766,
2.1,4.61252296185676,25.7017722483,,2.1,25.6988739502,4.60555518955258,,2.1,25.6988739502,4.60447968192766,
2.11666666667,4.61610250118676,25.7061196941,,2.11666666667,25.6988739502,4.61271426822258,,2.11666666667,25.6988739502,4.61911686398288,
2.13333333333,4.62415646468676,25.7046705457,6.0,2.13333333333,25.6974248008,4.61897846205258,,2.13333333333,25.6974248008,4.62354556359055,
2.15,4.63071895346676,25.7090179903,,2.15,25.7003230994,4.62225970644258,,2.15,25.7003230994,4.632377070073391,
2.16666666667,4.63668485235676,25.7148145806,,2.16666666667,25.6974248008,4.63001537500258,,2.16666666667,25.6974248008,4.632377070073391,
2.18333333333,4.64205416135676,25.7148145806,,2.18333333333,25.7046705457,4.63359491433258,,2.18333333333,25.7046705457,4.632377070073391,
2.2,4.64772176530676,25.7119162858,,2.2,25.6959756512,4.64015740311258,,2.2,25.6959756512,4.65394984676164,
2.21666666667,4.65875867825676,25.7133654333,,2.21666666667,25.7017722483,4.64284205761258,6.0,2.21666666667,25.7017722483,4.65394984676164,6.0
2.23333333333,4.66353139736676,25.7133654333,,2.23333333333,25.6988739502,4.64731648178258,,2.23333333333,25.6988739502,4.65394984676164,
2.25,4.66830411647676,25.7104671381,6.5,2.25,25.7046705457,4.65716021495258,,2.25,25.7046705457,4.65394984676164,
2.26666666667,4.67337513053676,25.7148145806,,2.26666666667,25.7017722483,4.65865168967258,,2.26666666667,25.7017722483,4.65790082395385,
2.28333333333,4.67904273447676,25.7148145806,,2.28333333333,25.6988739502,4.66223122901258,,2.28333333333,25.6988739502,4.6637577776767,
2.3,4.68650010809676,25.7119162858,,2.3,25.7061196941,4.66879371779258,,2.3,25.7061196941,4.6850815023746,
2.31666666667,4.69246600698676,25.7162637277,,2.31666666667,25.6974248008,4.67237325712258,,2.31666666667,25.6974248008,4.6850815023746,
2.33333333333,4.69813361092676,25.7162637277,,2.33333333333,25.7032213971,4.67714597623258,,2.33333333333,25.7032213971,4.6850815023746,
2.35,4.70499439465676,25.7162637277,,2.35,25.7017722483,4.68162040040258,,2.35,25.7017722483,4.69000073310306,
2.36666666667,4.71155688343676,25.7177128746,,2.36666666667,25.7017722483,4.68579652962258,,2.36666666667,25.7017722483,4.69000073310306,
2.38333333333,4.71573301265676,25.7177128746,7.0,2.38333333333,25.7003230994,4.69504367290258,6.5,2.38333333333,25.7003230994,4.69072428021838,6.5
2.4,4.72080402671676,25.7177128746,,2.4,25.7032213971,4.69534196785258,,2.4,25.7032213971,4.69240699013466,
2.41666666667,4.72855969526676,25.7162637277,,2.41666666667,25.6988739502,4.70071127685258,,2.41666666667,25.6988739502,4.69287678422069,
2.43333333333,4.73512218404676,25.7162637277,,2.43333333333,25.7003230994,4.70488740607258,,2.43333333333,25.7003230994,4.69593184651859,
2.45,4.73929831327676,25.7177128746,,2.45,25.7032213971,4.70995842013258,,2.45,25.7032213971,4.69593184651859,
2.46666666667,4.74914204644676,25.7177128746,,2.46666666667,25.7017722483,4.71413454935258,,2.46666666667,25.7017722483,4.72027401180425,
2.48333333333,4.75182670094676,25.7177128746,,2.48333333333,25.7032213971,4.71622261396258,,2.48333333333,25.7032213971,4.72027401180425,
2.5,4.75421306049676,25.7162637277,7.5,2.5,25.7032213971,4.72308339769258,,2.5,25.7032213971,4.72541834359428,
2.51666666667,4.76047725433676,25.7177128746,,2.51666666667,25.7017722483,4.72815441174258,,2.51666666667,25.7017722483,4.73577898560832,
2.53333333333,4.76853121783676,25.7191620214,,2.53333333333,25.6988739502,4.73292713086258,,2.53333333333,25.6988739502,4.73883960008652,
2.55,4.77539200155676,25.7191620214,,2.55,25.6988739502,4.73799814491258,,2.55,25.6988739502,4.74671034243684,
2.56666666667,4.78135790044676,25.7220603145,,2.56666666667,25.7017722483,4.74366574886258,,2.56666666667,25.7017722483,4.74671034243684,
2.58333333333,4.78374426000676,25.7177128746,,2.58333333333,25.7003230994,4.74664869830258,7.0,2.58333333333,25.7003230994,4.74671034243684,7.0
2.6,4.78881527406676,25.7220603145,,2.6,25.7003230994,4.75201800731258,,2.6,25.7003230994,4.75996010514252,
2.61666666667,4.79448287800676,25.720611168,,2.61666666667,25.6988739502,4.75380777697258,,2.61666666667,25.6988739502,4.7679279418612,
2.63333333333,4.80313343139676,25.7293060445,,2.63333333333,25.7017722483,4.75738731631258,,2.63333333333,25.7017722483,4.7679279418612,
2.65,4.80701126567676,25.726407753,8.0,2.65,25.7032213971,4.76186174047258,,2.65,25.7032213971,4.7679279418612,
2.66666666667,4.81566181906676,25.7278568988,,2.66666666667,25.6988739502,4.76573957475258,,2.66666666667,25.6988739502,4.77575292026298,
2.68333333333,4.81834647356676,25.726407753,,2.68333333333,25.7061196941,4.77140717870258,,2.68333333333,25.7061196941,4.77575292026298,
2.7,4.82252260279676,25.7278568988,,2.7,25.7003230994,4.77588160287258,,2.7,25.7003230994,4.77575292026298,
2.71666666667,4.82759361684676,25.7278568988,,2.71666666667,25.6959756512,4.77916284726258,,2.71666666667,25.6959756512,4.77728998433407,
2.73333333333,4.83326122079676,25.7307551901,,2.73333333333,25.7003230994,4.78542704109258,,2.73333333333,25.7003230994,4.77728998433407,
2.75,4.84012200451676,25.7293060445,,2.75,25.7003230994,4.78811169559258,,2.75,25.7003230994,4.79139979228008,
2.76666666667,4.84340324890676,25.7322043355,,2.76666666667,25.7032213971,4.79348100459258,7.5,2.76666666667,25.7032213971,4.79157749067882,7.5
2.78333333333,4.84787767307676,25.7322043355,,2.78333333333,25.7032213971,4.79527077426258,,2.78333333333,25.7032213971,4.79157749067882,
2.8,4.85444016185676,25.7307551901,,2.8,25.7017722483,4.79944690348258,,2.8,25.7017722483,4.8029337735721,
2.81666666667,4.86010776579676,25.7380009158,,2.81666666667,25.7061196941,4.80481621248258,,2.81666666667,25.7061196941,4.8029337735721,
2.83333333333,4.86338901018676,25.7351026259,,2.83333333333,25.7032213971,4.80899234171258,,2.83333333333,25.7032213971,4.8029337735721,
2.85,4.86786343435676,25.7322043355,,2.85,25.6988739502,4.81406335576258,,2.85,25.6988739502,4.81910244451362,
2.86666666667,4.87353103830676,25.7351026259,,2.86666666667,25.6974248008,4.81555483049258,,2.86666666667,25.6974248008,4.81910244451362,
2.88333333333,4.87979523213676,25.7336534807,,2.88333333333,25.7003230994,4.82152072938258,,2.88333333333,25.7003230994,4.82010369200772,
2.9,4.88247988663676,25.7336534807,,2.9,25.7032213971,4.82420538388258,,2.9,25.7032213971,4.82893292625918,
2.91666666667,4.88725260575676,25.7365517709,,2.91666666667,25.7046705457,4.82838151310258,,2.91666666667,25.7046705457,4.83961045658336,
2.93333333333,4.89262191475676,25.7380009158,,2.93333333333,25.7032213971,4.83196105244258,,2.93333333333,25.7032213971,4.83961045658336,
2.95,4.89739463386676,25.7351026259,,2.95,25.7032213971,4.83583888671258,,2.95,25.7032213971,4.83961045658336,
2.96666666667,4.90127246814676,25.7394500605,,2.96666666667,25.7046705457,4.83941842605258,,2.96666666667,25.7046705457,4.83961045658336,
2.98333333333,4.90574689231676,25.7394500605,,2.98333333333,25.7046705457,4.84687579966258,8.0,2.98333333333,25.7046705457,4.85817157018413,8.0
3.0,4.91141449625676,25.7394500605,,3.0,25.7090179903,4.84747238955258,,3.0,25.7090179903,4.85817157018413,
3.01666666667,4.91708210020676,25.7394500605,,3.01666666667,25.7061196941,4.85254340361258,,3.01666666667,25.7061196941,4.85817157018413,
3.03333333333,4.92006504964676,25.7394500605,,3.03333333333,25.7046705457,4.85582464800258,,3.03333333333,25.7046705457,4.86438990232516,
3.05,4.92483776875676,25.7394500605,,3.05,25.7032213971,4.86208884183258,,3.05,25.7032213971,4.86894500027687,
3.06666666667,4.93199684742676,25.7408992051,,3.06666666667,25.7046705457,4.86656326600258,,3.06666666667,25.7046705457,4.86894500027687,
3.08333333333,4.93706786148676,25.7408992051,,3.08333333333,25.7046705457,4.86686156094258,,3.08333333333,25.7046705457,4.86894500027687,
3.1,4.93885763115676,25.7408992051,,3.1,25.7104671381,4.87163428006258,,3.1,25.7104671381,4.86894500027687,
3.11666666667,4.94452523509676,25.7394500605,,3.11666666667,25.7090179903,4.87610870422258,,3.11666666667,25.7090179903,4.89894040859042,
3.13333333333,4.94810477443676,25.7408992051,,3.13333333333,25.7061196941,4.87938994861258,,3.13333333333,25.7061196941,4.90190902356702,
3.15,4.95257919859676,25.7408992051,,3.15,25.7090179903,4.88654902728258,,3.15,25.7090179903,4.90190902356702,
3.16666666667,4.95884339243676,25.7423483496,,3.16666666667,25.7075688423,4.88804050200258,,3.16666666667,25.7075688423,4.90190902356702,
3.18333333333,4.96391440649676,25.743797494,9.5,3.18333333333,25.7090179903,4.89251492617258,,3.18333333333,25.7090179903,4.90190902356702,
3.2,4.96898542054676,25.7423483496,,3.2,25.7075688423,4.89937570990258,8.5,3.2,25.7075688423,4.90190902356702,8.5
3.21666666667,4.97077519021676,25.7408992051,,3.21666666667,25.7119162858,4.90056888967258,,3.21666666667,25.7119162858,4.90190902356702,
3.23333333333,4.97703938404676,25.743797494,,3.23333333333,25.7061196941,4.90444672395258,,3.23333333333,25.7061196941,4.90386419487047,
3.25,4.98091721832676,25.743797494,,3.25,25.7003230994,4.90474501890258,,3.25,25.7003230994,4.91175223659717,
3.26666666667,4.98270698799676,25.7423483496,,3.26666666667,25.7032213971,4.90951773801258,,3.26666666667,25.7032213971,4.92905867789613,
3.28333333333,4.98747970710676,25.743797494,,3.28333333333,25.7075688423,4.91369386723258,,3.28333333333,25.7075688423,4.93050820179133,
3.3,4.99523537566676,25.743797494,,3.3,25.7090179903,4.91906317623258,,3.3,25.7090179903,4.93050820179133,
3.31666666667,4.99672685038676,25.743797494,10.0,3.31666666667,25.7046705457,4.92264271557258,,3.31666666667,25.7046705457,4.93050820179133,
3.33333333333,5.00149956949676,25.7466957824,,3.33333333333,25.7061196941,4.92532737007258,,3.33333333333,25.7061196941,4.94253489464381,
3.35,5.00806205827676,25.7466957824,,3.35,25.7075688423,4.92860861446258,,3.35,25.7075688423,4.94253489464381,
3.36666666667,5.01074671277676,25.7466957824,,3.36666666667,25.7075688423,4.93696087290258,9.0,3.36666666667,25.7075688423,4.94253489464381,9.0
3.38333333333,5.01522113694676,25.7481449264,,3.38333333333,25.7119162858,4.93904893752258,,3.38333333333,25.7119162858,4.94584361257178,
3.4,5.01701090661676,25.7495940704,,3.4,25.7032213971,4.94411995157258,,3.4,25.7032213971,4.94584361257178,
3.41666666667,5.02536316506676,25.7466957824,,3.41666666667,25.7119162858,4.94710290102258,,3.41666666667,25.7119162858,4.94584361257178,
3.43333333333,5.02566146000676,25.7510432142,,3.43333333333,25.7075688423,4.94889267068258,,3.43333333333,25.7075688423,4.96154126753849,
