Run 1: Time (min),Run 1: pH,Run 1: Temperature (°C),Run 1: Volume of NaOH Added (cm³),Run 2: Time (min),Run 2: pH,Run 2: Temperature (°C),Run 2: Volume of NaOH Added (cm³),Run 3: Time (min),Run 3: pH,Run 3: Temperature (°C),Run 3: Volume of NaOH Added (cm³)
1.83333333333,4.423,26.1017396097,,1.83333333333,4.256,26.3857974795,,1.83333333333,4.068,26.1973882455,
1.85,4.392,26.1017396097,,1.85,4.249,26.3872468468,,1.85,4.086,26.1988374906,
1.86666666667,4.468,26.1002904091,,1.86666666667,4.240,26.3843481134,,1.86666666667,4.090,26.1959390011,
1.88333333333,4.456,26.1017396097,7,1.88333333333,4.222,26.3886962152,,1.88333333333,4.096,26.1973882455,
1.9,4.513,26.1031888107,,1.9,4.243,26.3872468468,,1.9,4.027,26.1988374906,
1.91666666667,4.463,26.1017396097,,1.91666666667,4.321,26.3901455847,,1.91666666667,4.094,26.1959390011,
1.93333333333,4.505,26.1060872147,,1.93333333333,4.234,26.3930443272,5.5,1.93333333333,4.093,26.1988374906,
1.95,4.484,26.1046380124,,1.95,4.298,26.3959430741,,1.95,4.152,26.1973882455,
1.96666666667,4.492,26.1046380124,,1.96666666667,4.287,26.4002912031,,1.96666666667,4.087,26.1988374906,4
1.98333333333,4.473,26.1046380124,,1.98333333333,4.263,26.3959430741,,1.98333333333,4.132,26.2017359831,
2,4.455,26.1060872147,7.5,2,4.286,26.4031899615,,2,4.165,26.2002867364,
2.01666666667,4.481,26.1075364175,,2.01666666667,4.328,26.4017405818,,2.01666666667,4.181,26.2002867364,
2.03333333333,4.498,26.1075364175,,2.03333333333,4.310,26.4046393425,,2.03333333333,4.140,26.2017359831,
2.05,4.555,26.1060872147,,2.05,4.329,26.4031899615,,2.05,4.138,26.2017359831,
2.06666666667,4.549,26.1075364175,,2.06666666667,4.319,26.4046393425,6,2.06666666667,4.135,26.2017359831,
2.08333333333,4.513,26.1104348249,,2.08333333333,4.317,26.4060887245,,2.08333333333,4.153,26.2002867364,
2.1,4.536,26.1118840295,8,2.1,4.341,26.4060887245,,2.1,4.144,26.2002867364,
2.11666666667,4.584,26.1118840295,,2.11666666667,4.370,26.4060887245,,2.11666666667,4.198,26.2017359831,
2.13333333333,4.563,26.1118840295,,2.13333333333,4.342,26.4075381078,,2.13333333333,4.191,26.2017359831,4.5
2.15,4.552,26.1133332347,,2.15,4.333,26.4060887245,,2.15,4.243,26.2017359831,
2.16666666667,4.664,26.1118840295,,2.16666666667,4.385,26.4075381078,,2.16666666667,4.178,26.2002867364,
2.18333333333,4.603,26.1162316469,,2.18333333333,4.341,26.4075381078,,2.18333333333,4.195,26.2002867364,
2.2,4.627,26.1176808538,,2.2,4.373,26.4089874922,,2.2,4.186,26.2017359831,
2.21666666667,4.612,26.1176808538,8.5,2.21666666667,4.346,26.4104368777,6.5,2.21666666667,4.256,26.2031852304,
2.23333333333,4.597,26.1191300614,,2.23333333333,4.403,26.4118862645,,2.23333333333,4.214,26.2031852304,
2.25,4.640,26.1205792696,,2.25,4.387,26.4104368777,,2.25,4.247,26.2017359831,
2.26666666667,4.592,26.1205792696,,2.26666666667,4.364,26.4118862645,,2.26666666667,4.230,26.2002867364,
2.28333333333,4.638,26.1249268979,,2.28333333333,4.419,26.4133356524,,2.28333333333,4.205,26.2017359831,
2.3,4.620,26.1249268979,9,2.3,4.385,26.4133356524,,2.3,4.269,26.2002867364,
2.31666666667,4.642,26.1263761085,,2.31666666667,4.397,26.4147850414,,2.31666666667,4.267,26.1988374906,
2.33333333333,4.686,26.1234776878,,2.33333333333,4.418,26.4162344317,,2.33333333333,4.283,26.2002867364,5
2.35,4.642,26.1234776878,,2.35,4.437,26.4220320045,,2.35,4.297,26.2017359831,
2.36666666667,4.667,26.1220284784,,2.36666666667,4.438,26.4205826095,,2.36666666667,4.248,26.2002867364,
2.38333333333,4.664,26.1249268979,,2.38333333333,4.405,26.4176838231,,2.38333333333,4.297,26.1988374906,
2.4,4.693,26.1263761085,,2.4,4.401,26.4220320045,,2.4,4.282,26.2002867364,
2.41666666667,4.647,26.1249268979,,2.41666666667,4.471,26.4263801966,7,2.41666666667,4.357,26.1988374906,
2.43333333333,4.675,26.1263761085,9.5,2.43333333333,4.478,26.4220320045,,2.43333333333,4.268,26.1988374906,
2.45,4.670,26.1263761085,,2.45,4.463,26.4263801966,,2.45,4.287,26.1988374906,
2.46666666667,4.709,26.1278253198,,2.46666666667,4.476,26.4292789972,,2.46666666667,4.292,26.1973882455,
2.48333333333,4.655,26.1278253198,,2.48333333333,4.466,26.4263801966,,2.48333333333,4.336,26.1973882455,
2.5,4.662,26.1278253198,,2.5,4.449,26.4292789972,,2.5,4.281,26.1973882455,
2.51666666667,4.725,26.1278253198,,2.51666666667,4.510,26.4321778027,,2.51666666667,4.293,26.1973882455,
2.53333333333,4.699,26.1278253198,10,2.53333333333,4.508,26.4336272073,7.5,2.53333333333,4.325,26.1973882455,
2.55,4.713,26.1278253198,,2.55,4.477,26.4350766131,,2.55,4.315,26.1959390011,
2.56666666667,4.716,26.1278253198,,2.56666666667,4.446,26.4365260201,,2.56666666667,4.309,26.1973882455,
2.58333333333,4.758,26.1278253198,,2.58333333333,4.516,26.4394248377,,2.58333333333,4.413,26.1959390011,
2.6,4.725,26.1292745317,,2.6,4.519,26.4379754283,,2.6,4.352,26.1973882455,
2.61666666667,4.715,26.1292745317,,2.61666666667,4.503,26.4452224876,,2.61666666667,4.373,26.2002867364,
2.63333333333,4.743,26.1292745317,,2.63333333333,4.520,26.4423236602,,2.63333333333,4.362,26.1988374906,6
2.65,4.759,26.1278253198,,2.65,4.555,26.4452224876,,2.65,4.374,26.1988374906,
2.66666666667,4.747,26.1292745317,10.5,2.66666666667,4.531,26.44812132,8,2.66666666667,4.375,26.1988374906,
2.68333333333,4.769,26.1292745317,,2.68333333333,4.523,26.4466719032,,2.68333333333,4.388,26.2002867364,
2.7,4.761,26.1292745317,,2.7,4.506,26.44812132,,2.7,4.374,26.1973882455,
2.71666666667,4.743,26.1292745317,,2.71666666667,4.567,26.449570738,,2.71666666667,4.341,26.1988374906,
2.73333333333,4.793,26.1292745317,,2.73333333333,4.556,26.4510201573,,2.73333333333,4.365,26.1988374906,
2.75,4.819,26.1292745317,,2.75,4.533,26.4510201573,,2.75,4.391,26.1973882455,
2.76666666667,4.810,26.1278253198,11,2.76666666667,4.565,26.4539189996,,2.76666666667,4.412,26.1988374906,
2.78333333333,4.838,26.1307237442,,2.78333333333,4.585,26.4539189996,,2.78333333333,4.419,26.1988374906,
2.8,4.813,26.1292745317,,2.8,4.572,26.4553684226,8.5,2.8,4.453,26.1988374906,
2.81666666667,4.807,26.1307237442,,2.81666666667,4.624,26.4553684226,,2.81666666667,4.368,26.1988374906,6.5
2.83333333333,4.853,26.1307237442,,2.83333333333,4.581,26.4539189996,,2.83333333333,4.395,26.1988374906,
2.85,4.801,26.1307237442,11.5,2.85,4.496,26.4539189996,,2.85,4.408,26.2002867364,
2.86666666667,4.846,26.1321729573,,2.86666666667,4.561,26.4553684226,,2.86666666667,4.425,26.1973882455,
2.88333333333,4.811,26.1321729573,,2.88333333333,4.591,26.4568178469,,2.88333333333,4.464,26.2002867364,
2.9,4.824,26.1321729573,,2.9,4.603,26.4568178469,,2.9,4.470,26.2002867364,
2.91666666667,4.888,26.1336221711,,2.91666666667,4.618,26.4582672724,,2.91666666667,4.468,26.2017359831,
2.93333333333,4.856,26.1336221711,,2.93333333333,4.599,26.4597166992,9,2.93333333333,4.424,26.2002867364,
2.95,4.845,26.1350713855,,2.95,4.615,26.4611661273,,2.95,4.492,26.1988374906,
2.96666666667,4.899,26.1321729573,,2.96666666667,4.601,26.4626155566,,2.96666666667,4.476,26.1988374906,
2.98333333333,4.855,26.1321729573,,2.98333333333,4.644,26.4626155566,,2.98333333333,4.428,26.1988374906,7
3,4.827,26.1350713855,12,3,4.654,26.4626155566,,3,4.484,26.1988374906,
3.01666666667,4.829,26.1379698163,,3.01666666667,4.616,26.465514419,,3.01666666667,4.449,26.1988374906,
3.03333333333,4.868,26.1336221711,,3.03333333333,4.642,26.4669638521,,3.03333333333,4.455,26.2002867364,
3.05,4.870,26.1336221711,,3.05,4.639,26.4684132865,,3.05,4.452,26.2002867364,
3.06666666667,4.872,26.1394190326,,3.06666666667,4.650,26.4713121592,,3.06666666667,4.464,26.1988374906,
3.08333333333,4.905,26.1394190326,,3.08333333333,4.588,26.4713121592,9.5,3.08333333333,4.473,26.1988374906,
3.1,4.924,26.1365206006,,3.1,4.666,26.4742110369,,3.1,4.488,26.1973882455,
3.11666666667,4.891,26.1394190326,,3.11666666667,4.655,26.4727615974,,3.11666666667,4.500,26.1973882455,
3.13333333333,4.932,26.1379698163,12.5,3.13333333333,4.646,26.4742110369,,3.13333333333,4.508,26.1973882455,
3.15,4.883,26.1408682496,,3.15,4.695,26.4727615974,,3.15,4.521,26.1988374906,
3.16666666667,4.916,26.1394190326,,3.16666666667,4.713,26.4756604777,,3.16666666667,4.546,26.1988374906,7.5
3.18333333333,4.908,26.1408682496,,3.18333333333,4.726,26.4742110369,,3.18333333333,4.527,26.1988374906,
3.2,4.877,26.1394190326,,3.2,4.656,26.4742110369,,3.2,4.502,26.1988374906,
3.21666666667,4.938,26.1394190326,,3.21666666667,4.672,26.4756604777,,3.21666666667,4.559,26.1988374906,
3.23333333333,4.931,26.1394190326,,3.23333333333,4.724,26.4756604777,,3.23333333333,4.535,26.2002867364,
3.25,4.971,26.1423174672,13,3.25,4.637,26.4756604777,10,3.25,4.519,26.1944897575,
3.26666666667,4.989,26.1437666855,,3.26666666667,4.716,26.4756604777,,3.26666666667,4.529,26.1959390011,
3.28333333333,4.975,26.1408682496,,3.28333333333,4.686,26.4756604777,,3.28333333333,4.556,26.1973882455,
3.3,4.984,26.1394190326,,3.3,4.711,26.4756604777,,3.3,4.549,26.1973882455,
3.31666666667,4.950,26.1466651241,,3.31666666667,4.764,26.4756604777,,3.31666666667,4.506,26.1959390011,
3.33333333333,5.000,26.1437666855,,3.33333333333,4.690,26.4756604777,,3.33333333333,4.522,26.1973882455,
3.35,4.951,26.1466651241,,3.35,4.764,26.4756604777,,3.35,4.579,26.1973882455,
3.36666666667,5.023,26.1466651241,13.5,3.36666666667,4.704,26.4756604777,,3.36666666667,4.536,26.1973882455,
3.38333333333,4.969,26.1481143443,,3.38333333333,4.723,26.4756604777,,3.38333333333,4.621,26.1973882455,
3.4,4.926,26.1481143443,,3.4,4.744,26.4771099198,,3.4,4.557,26.1973882455,
3.41666666667,5.030,26.1481143443,,3.41666666667,4.678,26.4756604777,10.5,3.41666666667,4.533,26.1973882455,
3.43333333333,5.005,26.1481143443,,3.43333333333,4.723,26.4756604777,,3.43333333333,4.584,26.1973882455,8
3.45,5.040,26.1481143443,,3.45,4.722,26.4756604777,,3.45,4.564,26.1959390011,
3.46666666667,5.040,26.1510127868,,3.46666666667,4.750,26.4771099198,,3.46666666667,4.568,26.1959390011,
3.48333333333,5.026,26.1495635652,14,3.48333333333,4.731,26.4771099198,,3.48333333333,4.593,26.1959390011,
3.5,4.996,26.1510127868,,3.5,4.752,26.4771099198,,3.5,4.570,26.1973882455,
3.51666666667,5.047,26.1495635652,,3.51666666667,4.757,26.4771099198,,3.51666666667,4.599,26.1973882455,
3.53333333333,5.017,26.1510127868,,3.53333333333,4.708,26.4771099198,,3.53333333333,4.573,26.1973882455,
3.55,5.108,26.1510127868,,3.55,4.768,26.4785593632,,3.55,4.623,26.1973882455,
3.56666666667,5.105,26.1510127868,,3.56666666667,4.757,26.4771099198,,3.56666666667,4.582,26.1973882455,
3.58333333333,5.096,26.1481143443,,3.58333333333,4.760,26.4771099198,,3.58333333333,4.625,26.1973882455,8.5
3.6,5.113,26.1510127868,14.5,3.6,4.780,26.4785593632,11,3.6,4.617,26.1973882455,
3.61666666667,5.079,26.1524620091,,3.61666666667,4.777,26.4800088079,,3.61666666667,4.604,26.1973882455,
3.63333333333,5.084,26.153911232,,3.63333333333,4.789,26.4814582539,,3.63333333333,4.601,26.1988374906,
3.65,5.063,26.1510127868,,3.65,4.792,26.4829077012,,3.65,4.615,26.1973882455,
3.66666666667,5.149,26.1510127868,,3.66666666667,4.811,26.4843571498,,3.66666666667,4.591,26.1973882455,
3.68333333333,5.113,26.1481143443,,3.68333333333,4.789,26.4843571498,,3.68333333333,4.618,26.1988374906,
3.7,5.099,26.1510127868,,3.7,4.788,26.487256051,,3.7,4.645,26.1973882455,
3.71666666667,5.106,26.1524620091,15,3.71666666667,4.808,26.487256051,,3.71666666667,4.639,26.1988374906,
3.73333333333,5.133,26.1510127868,,3.73333333333,4.768,26.487256051,,3.73333333333,4.655,26.1988374906,
3.75,5.069,26.1510127868,,3.75,4.853,26.487256051,,3.75,4.620,26.1988374906,9
3.76666666667,5.165,26.1524620091,,3.76666666667,4.829,26.4916044126,,3.76666666667,4.633,26.1988374906,
3.78333333333,5.082,26.153911232,,3.78333333333,4.807,26.4916044126,,3.78333333333,4.648,26.2002867364,
3.8,5.191,26.1510127868,,3.8,4.796,26.4916044126,,3.8,4.602,26.1988374906,
3.81666666667,5.129,26.1524620091,,3.81666666667,4.846,26.4887055035,11.5,3.81666666667,4.674,26.1988374906,
3.83333333333,5.130,26.1524620091,,3.83333333333,4.804,26.495952786,,3.83333333333,4.678,26.2002867364,
3.85,5.116,26.153911232,15.5,3.85,4.812,26.493053869,,3.85,4.657,26.2031852304,
3.86666666667,5.218,26.1524620091,,3.86666666667,4.793,26.493053869,,3.86666666667,4.678,26.2002867364,
3.88333333333,5.165,26.1524620091,,3.88333333333,4.828,26.493053869,,3.88333333333,4.787,26.2017359831,
3.9,5.231,26.1524620091,,3.9,4.858,26.4945033269,,3.9,4.705,26.2017359831,
3.91666666667,5.217,26.1524620091,,3.91666666667,4.864,26.495952786,,3.91666666667,4.685,26.2031852304,
3.93333333333,5.220,26.1524620091,,3.93333333333,4.818,26.4945033269,,3.93333333333,4.688,26.2002867364,
3.95,5.119,26.1524620091,,3.95,4.871,26.4988517083,,3.95,4.703,26.2031852304,
3.96666666667,5.227,26.1524620091,,3.96666666667,4.881,26.4974022465,,3.96666666667,4.675,26.2002867364,
3.98333333333,5.239,26.153911232,16,3.98333333333,4.860,26.4988517083,,3.98333333333,4.728,26.2017359831,
4,5.215,26.1553604556,,4,4.849,26.4974022465,12,4,4.710,26.2017359831,
4.01666666667,5.218,26.1553604556,,4.01666666667,4.830,26.4974022465,,4.01666666667,4.750,26.2060837275,
4.03333333333,5.211,26.153911232,,4.03333333333,4.853,26.4988517083,,4.03333333333,4.721,26.210431479,
4.05,5.260,26.153911232,,4.05,4.857,26.5003011715,,4.05,4.705,26.2089822277,
4.06666666667,5.212,26.1524620091,,4.06666666667,4.899,26.4988517083,,4.06666666667,4.738,26.2089822277,
4.08333333333,5.239,26.1553604556,,4.08333333333,4.861,26.501750636,,4.08333333333,4.719,26.211880731,10
4.1,5.272,26.1582589048,,4.1,4.908,26.4988517083,,4.1,4.753,26.2133299839,
4.11666666667,5.258,26.153911232,16.5,4.11666666667,4.899,26.5003011715,,4.11666666667,4.732,26.2162284919,
4.13333333333,5.248,26.1568096798,,4.13333333333,4.831,26.4988517083,,4.13333333333,4.709,26.2162284919,
4.15,5.277,26.1553604556,,4.15,4.888,26.5003011715,,4.15,4.718,26.2176777471,
4.16666666667,5.288,26.1553604556,,4.16666666667,4.893,26.4988517083,,4.16666666667,4.741,26.2191270031,
4.18333333333,5.251,26.1553604556,,4.18333333333,4.883,26.501750636,12.5,4.18333333333,4.733,26.2191270031,
