Run 1: Time (min),Run 1: pH,Run 1: Temperature (°C),Run 1: Volume of NaOH Added (cm³),Run 2: Time (min),Run 2: pH,Run 2: Temperature (°C),Run 2: Volume of NaOH Added (cm³),Run 3: Time (min),Run 3: pH,Run 3: Temperature (°C),Run 3: Volume of NaOH Added (cm³)
1.08333333333,3.918,25.1698981972,,1.08333333333,3.795,26.4539189996,,1.08333333333,4.034,26.1495635652,
1.1,3.975,25.1785946374,,1.1,3.866,26.4539189996,,1.1,4.031,26.1510127868,
1.11666666667,3.962,25.1800440398,,1.11666666667,3.901,26.4539189996,,1.11666666667,4.057,26.1437666855,2.5
1.13333333333,4.016,25.1814934411,2,1.13333333333,3.888,26.4539189996,,1.13333333333,4.064,26.1481143443,
1.15,3.985,25.1843922399,,1.15,3.891,26.4539189996,,1.15,4.054,26.1524620091,
1.16666666667,4.009,25.187291034,,1.16666666667,3.861,26.4539189996,,1.16666666667,4.054,26.1524620091,
1.18333333333,4.049,25.187291034,,1.18333333333,3.939,26.4539189996,,1.18333333333,4.043,26.1510127868,
1.2,4.058,25.1887404292,,1.2,3.919,26.4553684226,,1.2,4.042,26.153911232,
1.21666666667,4.080,25.1887404292,,1.21666666667,3.901,26.4553684226,,1.21666666667,4.123,26.153911232,
1.23333333333,4.107,25.1945379982,,1.23333333333,3.943,26.4539189996,,1.23333333333,4.092,26.153911232,
1.25,4.089,25.1930886078,,1.25,3.934,26.4539189996,,1.25,4.076,26.153911232,
1.26666666667,4.115,25.2046836987,,1.26666666667,3.960,26.4553684226,2.5,1.26666666667,4.152,26.1553604556,
1.28333333333,4.122,25.2061330798,,1.28333333333,3.937,26.4539189996,,1.28333333333,4.111,26.1553604556,
1.3,4.140,25.2119305928,3,1.3,3.968,26.4539189996,,1.3,4.128,26.1568096798,
1.31666666667,4.129,25.2133799681,,1.31666666667,3.947,26.4553684226,,1.31666666667,4.144,26.1582589048,
1.33333333333,4.153,25.22497493,,1.33333333333,4.007,26.4539189996,,1.33333333333,4.200,26.1582589048,
1.35,4.187,25.2264242952,,1.35,3.998,26.4553684226,,1.35,4.242,26.1640558114,
1.36666666667,4.205,25.2322217446,,1.36666666667,3.951,26.4539189996,,1.36666666667,4.205,26.1669542689,3.5
1.38333333333,4.208,25.2322217446,,1.38333333333,3.991,26.4553684226,,1.38333333333,4.224,26.1727511923,
1.4,4.225,25.2322217446,,1.4,4.028,26.4553684226,,1.4,4.177,26.1727511923,
1.41666666667,4.230,25.2336711042,,1.41666666667,4.035,26.4568178469,,1.41666666667,4.269,26.1770988922,
1.43333333333,4.207,25.2322217446,,1.43333333333,4.020,26.4539189996,,1.43333333333,4.279,26.1770988922,
1.45,4.261,25.2351204627,,1.45,4.054,26.4553684226,,1.45,4.279,26.1770988922,
1.46666666667,4.201,25.2380191764,,1.46666666667,4.041,26.4539189996,,1.46666666667,4.255,26.178548127,
1.48333333333,4.315,25.2438165906,,1.48333333333,4.033,26.4539189996,,1.48333333333,4.244,26.1799973625,
1.5,4.304,25.251063334,,1.5,4.025,26.4539189996,,1.5,4.289,26.1857943116,
1.51666666667,4.308,25.2539620239,,1.51666666667,4.077,26.4568178469,,1.51666666667,4.331,26.1901420312,4
1.53333333333,4.332,25.2568607095,,1.53333333333,4.052,26.4568178469,,1.53333333333,4.327,26.1886927906,
1.55,4.318,25.2568607095,,1.55,4.026,26.4553684226,3,1.55,4.341,26.1930405147,
1.56666666667,4.311,25.2612087299,,1.56666666667,4.049,26.4582672724,,1.56666666667,4.320,26.1959390011,
1.58333333333,4.336,25.2641074049,,1.58333333333,4.116,26.4611661273,,1.58333333333,4.311,26.2002867364,
1.6,4.347,25.2626580679,,1.6,4.096,26.4582672724,,1.6,4.426,26.2017359831,4.5
1.61666666667,4.365,25.2713540742,4.5,1.61666666667,4.094,26.4582672724,,1.61666666667,4.383,26.2075329773,
1.63333333333,4.349,25.2771513911,,1.63333333333,4.104,26.4582672724,,1.63333333333,4.410,26.210431479,
1.65,4.416,25.2786007178,,1.65,4.116,26.4597166992,3.5,1.65,4.348,26.2075329773,
1.66666666667,4.382,25.2814993681,,1.66666666667,4.199,26.465514419,,1.66666666667,4.377,26.2133299839,
1.68333333333,4.430,25.2829486917,,1.68333333333,4.158,26.4640649872,,1.68333333333,4.426,26.2162284919,5
1.7,4.407,25.2887459761,,1.7,4.173,26.465514419,,1.7,4.374,26.2220255175,
1.71666666667,4.412,25.2930939289,5,1.71666666667,4.213,26.4626155566,,1.71666666667,4.449,26.2220255175,
1.73333333333,4.418,25.2945432445,,1.73333333333,4.190,26.4713121592,,1.73333333333,4.438,26.2234747759,
1.75,4.433,25.2974418728,,1.75,4.138,26.4727615974,,1.75,4.483,26.2234747759,
1.76666666667,4.486,25.3003404972,,1.76666666667,4.232,26.4713121592,,1.76666666667,4.456,26.2263732952,5.5
1.78333333333,4.471,25.3017898079,,1.78333333333,4.192,26.4713121592,4,1.78333333333,4.511,26.2263732952,
1.8,4.461,25.3017898079,5.5,1.8,4.226,26.4698627222,,1.8,4.490,26.227822556,
1.81666666667,4.489,25.3032391177,,1.81666666667,4.246,26.4727615974,,1.81666666667,4.451,26.2321703434,
1.83333333333,4.496,25.3032391177,,1.83333333333,4.250,26.4727615974,,1.83333333333,4.495,26.2350688725,
1.85,4.506,25.3061377343,,1.85,4.220,26.4684132865,,1.85,4.534,26.2365181383,
1.86666666667,4.522,25.3046884265,,1.86666666667,4.268,26.4713121592,,1.86666666667,4.488,26.2394166723,6
1.88333333333,4.519,25.309036347,,1.88333333333,4.260,26.4742110369,,1.88333333333,4.556,26.2423152097,
1.9,4.500,25.3119349559,6,1.9,4.271,26.4713121592,4.5,1.9,4.541,26.2466630222,
1.91666666667,4.525,25.314833561,,1.91666666667,4.291,26.4756604777,,1.91666666667,4.561,26.2452137505,
1.93333333333,4.505,25.3235293537,,1.93333333333,4.318,26.4742110369,,1.93333333333,4.524,26.2466630222,
1.95,4.573,25.3191814616,,1.95,4.344,26.4713121592,,1.95,4.565,26.2466630222,
1.96666666667,4.569,25.3249786492,,1.96666666667,4.317,26.4727615974,,1.96666666667,4.607,26.2466630222,
1.98333333333,4.555,25.3249786492,,1.98333333333,4.293,26.4713121592,,1.98333333333,4.556,26.2466630222,6.5
2,4.618,25.3249786492,6.5,2,4.332,26.4727615974,,2,4.579,26.2466630222,
2.01666666667,4.554,25.3249786492,,2.01666666667,4.319,26.4727615974,,2.01666666667,4.547,26.249561568,
2.03333333333,4.584,25.3249786492,,2.03333333333,4.280,26.4727615974,,2.03333333333,4.599,26.249561568,
2.05,4.584,25.3249786492,,2.05,4.327,26.4713121592,,2.05,4.604,26.2510108423,
2.06666666667,4.600,25.3264279438,,2.06666666667,4.350,26.4742110369,,2.06666666667,4.613,26.2524601173,
2.08333333333,4.636,25.330775822,7,2.08333333333,4.350,26.4727615974,,2.08333333333,4.616,26.2539093933,7
2.1,4.632,25.330775822,,2.1,4.360,26.4713121592,5,2.1,4.673,26.2553586701,
2.11666666667,4.645,25.3322251129,,2.11666666667,4.313,26.4727615974,,2.11666666667,4.607,26.2597065058,
2.13333333333,4.644,25.3351236919,,2.13333333333,4.321,26.4713121592,,2.13333333333,4.638,26.2626050673,
2.15,4.598,25.3380222674,,2.15,4.337,26.4727615974,,2.15,4.634,26.2640543494,
2.16666666667,4.616,25.3394715537,,2.16666666667,4.377,26.4756604777,,2.16666666667,4.676,26.2626050673,
2.18333333333,4.595,25.3438194074,,2.18333333333,4.333,26.4727615974,,2.18333333333,4.671,26.2698514865,7.5
2.2,4.611,25.3423701237,7.5,2.2,4.344,26.4742110369,,2.2,4.676,26.2698514865,
2.21666666667,4.651,25.3481672531,,2.21666666667,4.370,26.4742110369,,2.21666666667,4.698,26.2684022009,
2.23333333333,4.665,25.3481672531,,2.23333333333,4.353,26.4727615974,,2.23333333333,4.752,26.2698514865,
2.25,4.726,25.3481672531,,2.25,4.369,26.4727615974,,2.25,4.710,26.2727500605,
2.26666666667,4.702,25.3496165332,,2.26666666667,4.341,26.4713121592,,2.26666666667,4.756,26.271300773,8
2.28333333333,4.698,25.3525150908,,2.28333333333,4.382,26.4713121592,,2.28333333333,4.736,26.2741993488,
2.3,4.709,25.3525150908,8,2.3,4.400,26.4698627222,,2.3,4.699,26.2814458041,
2.31666666667,4.751,25.3554136449,,2.31666666667,4.388,26.4713121592,,2.31666666667,4.721,26.275648638,
2.33333333333,4.707,25.3612107428,,2.33333333333,4.327,26.4713121592,,2.33333333333,4.719,26.2828950979,
2.35,4.693,25.3597614696,,2.35,4.407,26.4713121592,,2.35,4.759,26.2843443926,
2.36666666667,4.695,25.3612107428,,2.36666666667,4.390,26.4698627222,,2.36666666667,4.795,26.2857936882,8.5
2.38333333333,4.693,25.3641092865,,2.38333333333,4.402,26.4698627222,5.5,2.38333333333,4.790,26.2828950979,
2.4,4.744,25.3655585572,8.5,2.4,4.404,26.4698627222,,2.4,4.744,26.2872429848,
2.41666666667,4.704,25.3699063639,,2.41666666667,4.418,26.4713121592,,2.41666666667,4.811,26.2886922823,
2.43333333333,4.773,25.3713556311,,2.43333333333,4.421,26.4742110369,,2.43333333333,4.803,26.2930401804,
2.45,4.776,25.3699063639,,2.45,4.436,26.4727615974,,2.45,4.804,26.2930401804,
2.46666666667,4.741,25.3728048975,,2.46666666667,4.457,26.4713121592,,2.46666666667,4.803,26.2930401804,
2.48333333333,4.760,25.3713556311,,2.48333333333,4.387,26.4713121592,,2.48333333333,4.846,26.2930401804,9
2.5,4.727,25.3728048975,,2.5,4.424,26.4742110369,,2.5,4.793,26.2930401804,
2.51666666667,4.764,25.3742541631,9,2.51666666667,4.416,26.4727615974,6,2.51666666667,4.811,26.2959387839,
2.53333333333,4.788,25.3757034278,,2.53333333333,4.402,26.4742110369,,2.53333333333,4.820,26.297388087,
2.55,4.777,25.380051217,,2.55,4.458,26.4742110369,,2.55,4.771,26.2988373911,
2.56666666667,4.820,25.3786019547,,2.56666666667,4.483,26.4771099198,,2.56666666667,4.871,26.2988373911,
2.58333333333,4.795,25.3843989988,,2.58333333333,4.459,26.4727615974,,2.58333333333,4.818,26.2959387839,
2.6,4.827,25.3858482578,,2.6,4.474,26.4756604777,,2.6,4.875,26.3002866962,9.5
2.61666666667,4.797,25.3887467733,9.5,2.61666666667,4.463,26.4742110369,,2.61666666667,4.848,26.3017360022,
2.63333333333,4.807,25.3930945406,,2.63333333333,4.469,26.4742110369,,2.63333333333,4.869,26.3060839259,
2.65,4.828,25.3901960299,,2.65,4.437,26.4742110369,,2.65,4.890,26.3075332358,
2.66666666667,4.854,25.3974423008,,2.66666666667,4.513,26.4771099198,,2.66666666667,4.872,26.3118811711,
2.68333333333,4.847,25.3930945406,,2.68333333333,4.507,26.4756604777,,2.68333333333,4.824,26.3104318584,
2.7,4.750,25.3974423008,,2.7,4.490,26.4742110369,,2.7,4.935,26.3234757086,10
2.71666666667,4.868,25.4003408036,10,2.71666666667,4.490,26.4742110369,,2.71666666667,4.924,26.3205770683,
2.73333333333,4.851,25.4003408036,,2.73333333333,4.458,26.4756604777,,2.73333333333,4.941,26.3191277497,
2.75,4.859,25.4032393033,,2.75,4.486,26.4742110369,6.5,2.75,4.918,26.3205770683,
2.76666666667,4.832,25.4032393033,,2.76666666667,4.543,26.4756604777,,2.76666666667,4.897,26.3191277497,
2.78333333333,4.885,25.407587047,,2.78333333333,4.515,26.4742110369,,2.78333333333,4.894,26.3234757086,
2.8,4.894,25.4119347838,,2.8,4.530,26.4756604777,,2.8,4.891,26.3292730013,10.5
2.81666666667,4.877,25.4090362934,,2.81666666667,4.503,26.4742110369,,2.81666666667,4.889,26.3249250303,
2.83333333333,4.884,25.4119347838,10.5,2.83333333333,4.548,26.4771099198,,2.83333333333,4.952,26.3249250303,
2.85,4.929,25.4133840279,,2.85,4.532,26.4771099198,,2.85,4.954,26.3321716537,
2.86666666667,4.959,25.4148332712,,2.86666666667,4.533,26.4756604777,7,2.86666666667,4.960,26.3336209814,
2.88333333333,4.888,25.4148332712,,2.88333333333,4.612,26.4771099198,,2.88333333333,4.974,26.3321716537,
2.9,4.907,25.4177317557,,2.9,4.540,26.4771099198,,2.9,4.964,26.3379689707,11
2.91666666667,4.885,25.4162825138,,2.91666666667,4.565,26.4771099198,,2.91666666667,5.024,26.3365196399,
2.93333333333,4.895,25.4177317557,,2.93333333333,4.628,26.4771099198,,2.93333333333,4.987,26.3394183025,
2.95,4.951,25.4177317557,11,2.95,4.621,26.4771099198,,2.95,4.992,26.3379689707,
2.96666666667,4.985,25.4191809967,,2.96666666667,4.600,26.4785593632,,2.96666666667,5.029,26.3394183025,
2.98333333333,4.943,25.4191809967,,2.98333333333,4.552,26.4800088079,7.5,2.98333333333,5.087,26.3394183025,
3,5.025,25.4191809967,,3,4.613,26.4800088079,,3,5.047,26.3394183025,
3.01666666667,4.963,25.4235287155,,3.01666666667,4.598,26.4814582539,,3.01666666667,5.010,26.3379689707,11.5
3.03333333333,4.940,25.426427191,,3.03333333333,4.671,26.4814582539,,3.03333333333,5.039,26.3394183025,
3.05,5.001,25.4293256636,11.5,3.05,4.640,26.4800088079,,3.05,5.019,26.3394183025,
3.06666666667,4.965,25.4278764277,,3.06666666667,4.626,26.4829077012,,3.06666666667,5.043,26.3394183025,
3.08333333333,4.996,25.4278764277,,3.08333333333,4.625,26.4829077012,,3.08333333333,5.080,26.3394183025,
3.1,4.995,25.4351226001,,3.1,4.642,26.4858065998,,3.1,5.093,26.3408676353,
3.11666666667,4.976,25.4365718324,,3.11666666667,4.663,26.487256051,8,3.11666666667,5.079,26.3408676353,
3.13333333333,5.035,25.4365718324,,3.13333333333,4.654,26.4858065998,,3.13333333333,5.066,26.3408676353,12
3.15,5.016,25.4365718324,,3.15,4.665,26.4901549574,,3.15,5.112,26.3408676353,
3.16666666667,5.049,25.4380210641,12,3.16666666667,4.617,26.4887055035,,3.16666666667,5.125,26.3394183025,
3.18333333333,4.999,25.4380210641,,3.18333333333,4.687,26.4916044126,,3.18333333333,5.143,26.3408676353,
3.2,4.993,25.439470295,,3.2,4.673,26.4916044126,,3.2,5.100,26.3452156401,
3.21666666667,5.045,25.439470295,,3.21666666667,4.706,26.4887055035,8.5,3.21666666667,5.240,26.3423169692,
3.23333333333,5.080,25.439470295,,3.23333333333,4.722,26.4901549574,,3.23333333333,5.151,26.3423169692,12.5
3.25,5.079,25.439470295,,3.25,4.690,26.4887055035,,3.25,5.111,26.346664977,
3.26666666667,5.112,25.439470295,,3.26666666667,4.705,26.4916044126,,3.26666666667,5.134,26.3437663041,
3.28333333333,5.065,25.4409195252,,3.28333333333,4.688,26.495952786,,3.28333333333,5.160,26.3452156401,
3.3,5.073,25.439470295,12.5,3.3,4.690,26.495952786,,3.3,5.061,26.3481143151,
3.31666666667,5.119,25.4409195252,,3.31666666667,4.702,26.4974022465,,3.31666666667,5.136,26.3510129943,
3.33333333333,5.088,25.4409195252,,3.33333333333,4.710,26.495952786,,3.33333333333,5.184,26.3524623355,
3.35,5.062,25.4409195252,,3.35,4.719,26.4945033269,,3.35,5.192,26.3510129943,
3.36666666667,5.124,25.439470295,,3.36666666667,4.744,26.4988517083,9,3.36666666667,5.173,26.3539116777,13
3.38333333333,5.073,25.4409195252,,3.38333333333,4.802,26.495952786,,3.38333333333,5.174,26.3582597108,
3.4,5.070,25.439470295,,3.4,4.736,26.4988517083,,3.4,5.197,26.3568103654,
3.41666666667,5.058,25.4438179835,13,3.41666666667,4.754,26.4988517083,,3.41666666667,5.196,26.3582597108,
3.43333333333,5.145,25.4409195252,,3.43333333333,4.792,26.5003011715,,3.43333333333,5.198,26.3582597108,
3.45,5.093,25.4438179835,,3.45,4.765,26.4988517083,,3.45,5.220,26.3582597108,
3.46666666667,5.102,25.4409195252,,3.46666666667,4.813,26.4988517083,,3.46666666667,5.185,26.3611584048,
3.48333333333,5.117,25.446716439,,3.48333333333,4.786,26.501750636,,3.48333333333,5.235,26.3611584048,13.5
3.5,5.095,25.4452672116,13.5,3.5,4.758,26.4988517083,9.5,3.5,5.199,26.3611584048,
3.51666666667,5.129,25.4452672116,,3.51666666667,4.789,26.4988517083,,3.51666666667,5.195,26.3626077534,
3.53333333333,5.157,25.4539625658,,3.53333333333,4.787,26.5003011715,,3.53333333333,5.299,26.3626077534,
3.55,5.139,25.4510641171,,3.55,4.732,26.5003011715,,3.55,5.254,26.3626077534,
3.56666666667,5.195,25.4525133418,,3.56666666667,4.781,26.5032001018,,3.56666666667,5.269,26.3626077534,
3.58333333333,5.166,25.4539625658,,3.58333333333,4.830,26.501750636,,3.58333333333,5.262,26.3655064539,
3.6,5.180,25.4568610117,,3.6,4.818,26.5003011715,,3.6,5.247,26.3655064539,14
3.61666666667,5.184,25.4554117891,,3.61666666667,4.831,26.5003011715,,3.61666666667,5.281,26.3669558058,
3.63333333333,5.148,25.4626578956,14,3.63333333333,4.825,26.5003011715,,3.63333333333,5.289,26.3669558058,
3.65,5.180,25.459759455,,3.65,4.768,26.501750636,10,3.65,5.294,26.3640571031,
3.66666666667,5.178,25.459759455,,3.66666666667,4.788,26.501750636,,3.66666666667,5.309,26.3655064539,
3.68333333333,5.197,25.4626578956,,3.68333333333,4.809,26.5003011715,,3.68333333333,5.301,26.3684051587,
3.7,5.192,25.4626578956,,3.7,4.837,26.501750636,,3.7,5.331,26.3684051587,
3.71666666667,5.180,25.4626578956,,3.71666666667,4.771,26.501750636,,3.71666666667,5.328,26.3698545128,14.5
3.73333333333,5.222,25.4655563336,,3.73333333333,4.844,26.5003011715,,3.73333333333,5.363,26.3713038679,
3.75,5.238,25.4699039856,14.5,3.75,4.881,26.504649569,,3.75,5.309,26.3713038679,
3.76666666667,5.214,25.4655563336,,3.76666666667,4.846,26.5032001018,,3.76666666667,5.344,26.3713038679,
3.78333333333,5.216,25.4742516318,,3.78333333333,4.850,26.504649569,,3.78333333333,5.319,26.3727532241,
3.8,5.208,25.4757008459,,3.8,4.858,26.5075485074,,3.8,5.398,26.3713038679,
3.81666666667,5.195,25.4742516318,,3.81666666667,4.881,26.5089979786,,3.81666666667,5.383,26.3713038679,
3.83333333333,5.261,25.4800484845,,3.83333333333,4.916,26.5089979786,,3.83333333333,5.336,26.3727532241,15
3.85,5.311,25.4785992723,,3.85,4.886,26.5118969251,11,3.85,5.376,26.3742025814,
3.86666666667,5.267,25.4785992723,,3.86666666667,4.883,26.5118969251,,3.86666666667,5.391,26.3771012993,
3.88333333333,5.281,25.4843961175,15,3.88333333333,4.883,26.5147958771,,3.88333333333,5.366,26.3756519398,
3.9,5.267,25.4858453272,,3.9,4.862,26.5176948345,,3.9,5.419,26.3800000216,
3.91666666667,5.276,25.4829469071,,3.91666666667,4.925,26.5133464004,,3.91666666667,5.412,26.3800000216,
3.93333333333,5.320,25.4829469071,,3.93333333333,4.949,26.5104474512,,3.93333333333,5.452,26.3843481134,
3.95,5.246,25.4829469071,,3.95,4.914,26.5176948345,,3.95,5.407,26.3843481134,
3.96666666667,5.318,25.4872945363,,3.96666666667,4.893,26.5162453551,11.5,3.96666666667,5.464,26.3857974795,15.5
3.98333333333,5.317,25.4872945363,,3.98333333333,4.942,26.5176948345,,3.98333333333,5.437,26.3785506599,
4,5.320,25.4858453272,15.5,4,4.937,26.5176948345,,4,5.432,26.3800000216,
4.01666666667,5.344,25.4887437448,,4.01666666667,4.935,26.5220432809,,4.01666666667,5.437,26.3857974795,
4.03333333333,5.309,25.4872945363,,4.03333333333,4.939,26.5205937974,,4.03333333333,5.471,26.3814493844,
4.05,5.374,25.4887437448,,4.05,4.942,26.5191443153,,4.05,5.452,26.3886962152,
4.06666666667,5.325,25.4872945363,,4.06666666667,4.955,26.5234927659,,4.06666666667,5.510,26.3857974795,
4.08333333333,5.381,25.4901929527,,4.08333333333,4.954,26.5234927659,,4.08333333333,5.526,26.3857974795,16
4.1,5.328,25.4959897783,,4.1,4.977,26.5234927659,12,4.1,5.434,26.3872468468,
4.11666666667,5.332,25.4988881875,,4.11666666667,4.958,26.5234927659,,4.11666666667,5.503,26.3843481134,
4.13333333333,5.324,25.4901929527,16,4.13333333333,5.010,26.5234927659,,4.13333333333,5.487,26.3872468468,
4.15,5.321,25.4901929527,,4.15,5.005,26.5234927659,,4.15,5.521,26.3872468468,
4.16666666667,5.328,25.4945405728,,4.16666666667,5.013,26.5234927659,,4.16666666667,5.578,26.3901455847,
