"Run 1: Time (min)","Run 1: pH","Run 1: Temperature (°C)","Run 1: Volume of NaOH Added (cm³)","Run 2: Time (min)","Run 2: pH","Run 2: Temperature (°C)","Run 2: Volume of NaOH Added (cm³)","Run 3: Time (min)","Run 3: pH","Run 3: Temperature (°C)","Run 3: Volume of NaOH Added (cm³)"
0.55,3.41554177388,25.0916281719,,0.55,3.63212249607,25.439470295,,0.55,3.3590165854,25.3249786492,
0.566666666667,3.43130932646,25.0872797232,,0.566666666667,3.66276509825,25.4409195252,,0.566666666667,3.3590165854,25.3249786492,
0.583333333333,3.44410186911,25.0887292075,,0.583333333333,3.69311019943,25.4423687547,1,0.583333333333,3.35931408639,25.3249786492,
0.6,3.45838191673,25.0887292075,,0.6,3.71810028276,25.4438179835,,0.6,3.35990908837,25.3249786492,
0.616666666667,3.47385196832,25.0887292075,,0.616666666667,3.75499040577,25.4525133418,,0.616666666667,3.35931408639,25.3249786492,
0.633333333333,3.48694201196,25.0916281719,,0.633333333333,3.78117049307,25.459759455,,0.633333333333,3.35931408639,25.3249786492,
0.65,3.50717207942,25.0916281719,,0.65,3.81568060815,25.4670055516,,0.65,3.36169409432,25.3264279438,
0.666666666667,3.51669211117,25.0887292075,,0.666666666667,3.84751321429,25.4742516318,,0.666666666667,3.39144419353,25.3249786492,
0.683333333333,3.53602967565,25.0930776521,,0.683333333333,3.88380833532,25.4785992723,,0.683333333333,3.42119429273,25.3264279438,
0.7,3.54971472128,25.0916281719,,0.7,3.91355843452,25.4800484845,,0.7,3.45005188895,25.3264279438,
0.716666666667,3.57232479667,25.0887292075,,0.716666666667,3.93825101686,25.4814976961,,0.716666666667,3.47890948518,25.3264279438,
0.733333333333,3.60058739092,25.0930776521,,0.733333333333,3.96205109622,25.4887437448,,0.733333333333,3.50151956057,25.330775822,
0.75,3.61903245242,25.0916281719,0.5,0.75,3.98733868054,25.49164216,,0.75,3.53662467763,25.3278772374,
0.766666666667,3.63866751789,25.0901786904,,0.766666666667,4.01351876784,25.4959897783,,0.766666666667,3.56458977088,25.3293265302,0.5
0.783333333333,3.66217009626,25.0901786904,,0.783333333333,4.03791384918,25.4988881875,,0.783333333333,3.59195986215,25.3365729801,
0.8,3.68418516967,25.0901786904,,0.8,4.04386386902,25.4959897783,,0.8,3.61962745441,25.3380222674,
0.816666666667,3.70709274606,25.0916281719,,0.816666666667,4.04981388887,25.4945405728,,0.816666666667,3.64759254766,25.3452686902,
0.833333333333,3.7243478036,25.0872797232,,0.833333333333,4.05635891069,25.5003373912,,0.833333333333,3.67704514587,25.3452686902,
0.85,3.746660378,25.0901786904,,0.85,4.0709364593,25.5090326013,2,0.85,3.70768774804,25.3481672531,
0.866666666667,3.76778294843,25.0887292075,,0.866666666667,4.08462150493,25.5090326013,,0.866666666667,3.73327283336,25.3481672531,
0.883333333333,3.78950052085,25.0945271308,,0.883333333333,4.09622404362,25.5090326013,,0.883333333333,3.75647791073,25.3525150908,
0.9,3.80080555855,25.0901786904,,0.9,4.10366156842,25.5133801985,,0.9,3.7725429643,25.3510658125,
0.916666666667,3.81865561807,25.0872797232,,0.916666666667,4.11794161604,25.511931,,0.916666666667,3.79991305557,25.3539643683,
0.933333333333,3.83353066767,25.0887292075,1,0.933333333333,4.13162666167,25.5133801985,,0.933333333333,3.81776311509,25.3597614696,
0.95,3.85405823612,25.0872797232,,0.95,4.14233669738,25.5162785939,,0.95,3.83680317858,25.3568629207,1
0.966666666667,3.86625577679,25.0843807505,,0.966666666667,4.15423673706,25.522075378,,0.966666666667,3.85495073909,25.3597614696,
0.983333333333,3.87904831945,25.0872797232,,0.983333333333,4.16643427774,25.5264229603,2.5,0.983333333333,3.87577580853,25.3554136449,
1,3.89719587996,25.082931262,,1,4.1789293194,25.5264229603,,1,3.89541087401,25.3597614696,
1.01666666667,3.90731091369,25.0887292075,,1.01666666667,4.18785434916,25.5264229603,,1.01666666667,3.90552590774,25.3554136449,
1.03333333333,3.92307846626,25.0901786904,,1.03333333333,4.19529187396,25.5249737668,,1.03333333333,3.92248346428,25.3554136449,
1.05,3.93825101686,25.0916281719,,1.05,4.20808441662,25.5307705378,,1.05,3.93825101686,25.3525150908,
1.06666666667,3.95015105654,25.0887292075,,1.06666666667,4.2125469315,25.5293213459,,1.06666666667,3.94449853769,25.3525150908,
1.08333333333,3.96353860118,25.0872797232,,1.08333333333,4.22087695928,25.5322197293,,1.08333333333,3.95818358332,25.3525150908,
1.1,3.97573614185,25.0887292075,1.5,1.1,4.231289494,25.5322197293,,1.1,3.97127362697,25.3539643683,1.5
1.11666666667,3.99001618947,25.0901786904,,1.11666666667,4.23545450789,25.5322197293,,1.11666666667,3.98049615772,25.3525150908,
1.13333333333,4.00399873609,25.0916281719,,1.13333333333,4.24586704261,25.5322197293,,1.13333333333,3.98971868848,25.3597614696,
1.15,4.0185762847,25.0945271308,,1.15,4.25062705848,25.5322197293,,1.15,3.99923872022,25.3554136449,
1.16666666667,4.02482380554,25.0901786904,,1.16666666667,4.25627957733,25.5336689202,3,1.16666666667,4.00608124304,25.3539643683,
1.18333333333,4.03880635216,25.0916281719,,1.18333333333,4.26698961304,25.5365673005,,1.18333333333,4.01679127875,25.3554136449,
1.2,4.0560614097,25.0930776521,,1.2,4.27769964875,25.5365673005,,1.2,4.01917128669,25.3583121956,
1.21666666667,4.06082142557,25.0945271308,,1.21666666667,4.28216216363,25.5351181106,,1.21666666667,4.03255883133,25.3684570958,
1.23333333333,4.07480397219,25.0887292075,,1.23333333333,4.28870718546,25.5365673005,,1.23333333333,4.03672384522,25.3641092865,
1.25,4.08491900592,25.0916281719,,1.25,4.29316970034,25.5351181106,,1.25,4.04743388093,25.3612107428,
1.26666666667,4.09533154064,25.0930776521,2,1.26666666667,4.29911972018,25.5423640548,,1.26666666667,4.05249139779,25.3641092865,
1.28333333333,4.10574407536,25.0930776521,,1.28333333333,4.30804474994,25.5423640548,,1.28333333333,4.06379643549,25.3641092865,
1.3,4.11823911703,25.0959766082,,1.3,4.32202729656,25.5423640548,,1.3,4.0670689464,25.3684570958,
1.31666666667,4.13132916068,25.0945271308,,1.31666666667,4.33600984319,25.5481608011,3.5,1.31666666667,4.07926648708,25.3641092865,2
1.33333333333,4.14084919242,25.0916281719,,1.33333333333,4.342852366,25.5510591712,,1.33333333333,4.08253899799,25.3655585572,
1.35,4.15096422615,25.0945271308,,1.35,4.35356240172,25.5510591712,,1.35,4.0896790218,25.3670078269,
1.36666666667,4.15810424996,25.0945271308,,1.36666666667,4.36427243743,25.5539575394,,1.36666666667,4.10395906941,25.3684570958,
1.38333333333,4.16940928766,25.0959766082,,1.38333333333,4.37379246917,25.5554067228,,1.38333333333,4.11853661802,25.3728048975,
1.4,4.17714431345,25.0945271308,,1.4,4.38331250092,25.5554067228,,1.4,4.12716414679,25.3742541631,
1.41666666667,4.19142436107,25.0959766082,2.5,1.41666666667,4.39432003762,25.564101813,4,1.41666666667,4.13192416266,25.3728048975,
1.43333333333,4.20243189777,25.0974260842,,1.43333333333,4.40235256441,25.5626526324,,1.43333333333,4.13906418647,25.3713556311,
1.45,4.20659691166,25.0974260842,,1.45,4.40800508326,25.5727968865,,1.45,4.14293169937,25.3742541631,
1.46666666667,4.21492693944,25.0974260842,,1.46666666667,4.42020262393,25.5742460638,,1.46666666667,4.15245173111,25.3713556311,
1.48333333333,4.22950448804,25.0945271308,,1.48333333333,4.42645014476,25.5785935932,,1.48333333333,4.15631924401,25.3728048975,
1.5,4.23813201681,25.0945271308,,1.5,4.43567267551,25.5887378132,,1.5,4.16732678071,25.3742541631,
1.51666666667,4.24437953765,25.0988755588,,1.51666666667,4.44340770131,25.5872886402,,1.51666666667,4.17000428964,25.3713556311,
1.53333333333,4.25508957336,25.0959766082,,1.53333333333,4.45263023206,25.5843902929,,1.53333333333,4.17952432139,25.3713556311,2.5
1.55,4.26520460709,25.0959766082,,1.55,4.45917525388,25.5887378132,,1.55,4.18339183428,25.3713556311,
1.56666666667,4.26817961701,25.0916281719,,1.56666666667,4.46869528563,25.5872886402,,1.56666666667,4.193804369,25.3713556311,
1.58333333333,4.27740214776,25.0959766082,,1.58333333333,4.47434780448,25.5887378132,,1.58333333333,4.19558937495,25.3728048975,
1.6,4.28751718149,25.0959766082,,1.6,4.48178532928,25.5901869858,,1.6,4.20659691166,25.3713556311,
1.61666666667,4.29346720133,25.0945271308,3,1.61666666667,4.49041285805,25.5930853298,,1.61666666667,4.20838191761,25.3728048975,
1.63333333333,4.30298723307,25.0959766082,,1.63333333333,4.49725538086,25.5988820129,,1.63333333333,4.22117446027,25.3757034278,
1.65,4.30893725291,25.0959766082,,1.65,4.50618041062,25.5988820129,,1.65,4.22236446424,25.3742541631,
1.66666666667,4.32143229458,25.0945271308,,1.66666666667,4.51183292947,25.6017803521,,1.66666666667,4.22712448011,25.3771526917,
1.68333333333,4.32708481343,25.0974260842,,1.68333333333,4.52075795923,25.6003311827,,1.68333333333,4.23247949796,25.3771526917,
1.7,4.33154732831,25.0959766082,,1.7,4.52998048998,25.6017803521,5,1.7,4.23545450789,25.3786019547,
1.71666666667,4.34463737196,25.1003250321,,1.71666666667,4.53444300486,25.603229521,,1.71666666667,4.2461645436,25.3843989988,
1.73333333333,4.3505873918,25.0974260842,,1.73333333333,4.54366553562,25.603229521,,1.73333333333,4.24675954558,25.382949739,
1.75,4.35504990668,25.0959766082,,1.75,4.55050805843,25.603229521,,1.75,4.25449457137,25.3843989988,3
1.76666666667,4.36218993049,25.0988755588,,1.76666666667,4.55616057728,25.603229521,,1.76666666667,4.25746958129,25.3858482578,
1.78333333333,4.37022245727,25.1003250321,,1.78333333333,4.56449060506,25.6075770257,,1.78333333333,4.25984958923,25.380051217,
1.8,4.37736248108,25.1003250321,3.5,1.8,4.57341563482,25.6090261931,,1.8,4.268477118,25.3757034278,
1.81666666667,4.38241999794,25.101774504,,1.81666666667,4.57847315168,25.6119245269,,1.81666666667,4.27026212395,25.380051217,
1.83333333333,4.39432003762,25.1003250321,,1.83333333333,4.58442317152,25.6191703549,5.5,1.83333333333,4.27383213586,25.380051217,
1.85,4.40205506342,25.1003250321,,1.85,4.59156319533,25.6220686836,,1.85,4.28394716958,25.3786019547,
1.86666666667,4.40384006937,25.1032239746,,1.86666666667,4.59691821319,25.6191703549,,1.86666666667,4.29138469438,25.3815004784,
1.88333333333,4.41127759417,25.1003250321,,1.88333333333,4.60614074394,25.6220686836,,1.88333333333,4.30506974002,25.3887467733,
1.9,4.42169012889,25.1032239746,,1.9,4.61060325882,25.6220686836,,1.9,4.3131022668,25.3843989988,
1.91666666667,4.42734264774,25.0974260842,,1.91666666667,4.61595827668,25.6249670108,,1.91666666667,4.32172979557,25.3858482578,
1.93333333333,4.43180516262,25.0945271308,,1.93333333333,4.6225032985,25.6307636612,,1.93333333333,4.33124982732,25.3843989988,
1.95,4.44132519436,25.0988755588,,1.95,4.62785831636,25.6394586268,,1.95,4.34106736005,25.3843989988,3.5
1.96666666667,4.44846521817,25.0930776521,4,1.96666666667,4.63321333421,25.6409077866,6,1.96666666667,4.35177739576,25.3858482578,
1.98333333333,4.45263023206,25.0945271308,,1.98333333333,4.64213836398,25.6423569461,,1.98333333333,4.35980992255,25.382949739,
2,4.45917525388,25.0945271308,,2,4.64927838778,25.6423569461,,2,4.36486743941,25.3887467733,
2.01666666667,4.46929028761,25.0959766082,,2.01666666667,4.65552590862,25.6394586268,,2.01666666667,4.37408997017,25.3916452857,
2.03333333333,4.47315780051,25.0974260842,,2.03333333333,4.66028592449,25.6452552642,,2.03333333333,4.38301499993,25.3901960299,
2.05,4.47583530944,25.0959766082,,2.05,4.66831845127,25.648153581,,2.05,4.39223753068,25.3945437948,
2.06666666667,4.48654534515,25.0988755588,4.5,2.06666666667,4.67307846715,25.648153581,,2.06666666667,4.39759254854,25.3916452857,
2.08333333333,4.49249536499,25.101774504,,2.08333333333,4.67902848699,25.652501054,6.5,2.08333333333,4.4026500654,25.3930945406,
2.1,4.4957678759,25.1032239746,,2.1,4.68289599988,25.652501054,,2.1,4.41217009714,25.3974423008,
2.11666666667,4.50380040269,25.1003250321,,2.11666666667,4.68914352071,25.6582976805,,2.11666666667,4.4213926279,25.3974423008,
2.13333333333,4.51004792352,25.101774504,,2.13333333333,4.69658104551,25.653950211,,2.13333333333,4.42674764575,25.4046885519,4
2.15,4.51183292947,25.1061229116,,2.15,4.70163856238,25.6611959921,,2.15,4.43329266758,25.3974423008,
2.16666666667,4.51986545626,25.1032239746,,2.16666666667,4.70669607924,25.6640943026,,2.16666666667,4.4398376894,25.4003408036,
2.18333333333,4.52611297709,25.1046734438,,2.18333333333,4.71294360008,25.6698909203,,2.18333333333,4.44906022015,25.4046885519,
2.2,4.53027799098,25.1046734438,,2.2,4.72038112488,25.6698909203,,2.2,4.45560524198,25.4061377999,
2.21666666667,4.53622801082,25.1046734438,,2.21666666667,4.72514114075,25.6698909203,7,2.21666666667,4.45977025587,25.407587047,
2.23333333333,4.54634304455,25.1046734438,5,2.23333333333,4.72930615464,25.671340074,,2.23333333333,4.46899278662,25.4090362934,
2.25,4.54574804256,25.1075723781,,2.25,4.73525617448,25.6727892276,,2.25,4.47494280646,25.4090362934,
2.26666666667,4.55288806637,25.1046734438,,2.26666666667,4.74894122011,25.6771366866,,2.26666666667,4.48238033126,25.4133840279,
2.28333333333,4.55883808621,25.1075723781,,2.28333333333,4.75489123995,25.6771366866,,2.28333333333,4.48595034317,25.4090362934,".5"
2.3,4.5630031001,25.1061229116,,2.3,4.75846125185,25.6742383808,,2.3,4.49309036697,25.4119347838,4.5
2.31666666667,4.56895311994,25.1090218432,,2.31666666667,4.76262626574,25.6814841434,,2.31666666667,4.50052789177,25.4119347838,
2.33333333333,4.57668814573,25.1075723781,,2.33333333333,4.77036129154,25.6872807492,,2.33333333333,4.50588290963,25.4133840279,
2.35,4.58025815764,25.1046734438,,2.35,4.77601381038,25.6901790508,7.5,2.35,4.51153542848,25.4148332712,
2.36666666667,4.58501817351,25.1075723781,,2.36666666667,4.78077382626,25.6901790508,,2.36666666667,4.51778294931,25.4148332712,
2.38333333333,4.59215819732,25.1148196903,,2.38333333333,4.7867238461,25.6901790508,,2.38333333333,4.52224546419,25.4133840279,
2.4,4.59929822112,25.1119207694,5.5,2.4,4.79475637288,25.6930773514,,2.4,4.52968298899,25.4162825138,
2.41666666667,4.60911575386,25.1148196903,,2.41666666667,4.79892138677,25.6945265014,,2.41666666667,4.53563300883,25.4148332712,
2.43333333333,4.61952828858,25.110471307,,2.43333333333,4.8015988957,25.6945265014,,2.43333333333,4.54128552768,25.4148332712,
2.45,4.62547830842,25.1148196903,,2.45,4.80695391355,25.6945265014,,2.45,4.54545054157,25.4133840279,
2.46666666667,4.63291583322,25.1119207694,,2.46666666667,4.81290393339,25.6959756512,,2.46666666667,4.55140056141,25.4162825138,
2.48333333333,4.64303086695,25.1133702305,,2.48333333333,4.81587894331,25.6959756512,,2.48333333333,4.55764808224,25.4162825138,5
2.5,4.64927838778,25.1119207694,,2.5,4.82063895919,25.6959756512,,2.5,4.56032559117,25.4162825138,
2.51666666667,4.65731091457,25.1119207694,6,2.51666666667,4.82658897903,25.7003230994,,2.51666666667,4.56865561895,25.4162825138,
2.53333333333,4.66415343738,25.1119207694,,2.53333333333,4.83432400482,25.7046705457,8,2.53333333333,4.5740106368,25.4177317557,
2.55,4.66921095425,25.1119207694,,2.55,4.83789401672,25.7017722483,,2.55,4.57847315168,25.4177317557,
2.56666666667,4.67545847508,25.1119207694,,2.56666666667,4.84384403656,25.7090179903,,2.56666666667,4.58382816954,25.4177317557,
2.58333333333,4.6823009979,25.1133702305,,2.58333333333,4.84860405244,25.7090179903,,2.58333333333,4.59186069632,25.4177317557,
2.6,4.68884601972,25.1133702305,,2.6,4.85336406831,25.7133654333,,2.6,4.5927531993,25.4177317557,
2.61666666667,4.70015105742,25.1162691487,,2.61666666667,4.85812408418,25.7162637277,,2.61666666667,4.59721571418,25.4191809967,
2.63333333333,4.70610107726,25.1133702305,6.5,2.63333333333,4.86377660303,25.7148145806,,2.63333333333,4.60643824493,25.4177317557,
2.65,4.71115859412,25.1133702305,,2.65,4.8685366189,25.7162637277,8.5,2.65,4.6076282489,25.4162825138,
2.66666666667,4.72038112488,25.1133702305,,2.66666666667,4.8724041318,25.7177128746,,2.66666666667,4.61268576577,25.4177317557,5.5
2.68333333333,4.72514114075,25.1133702305,,2.68333333333,4.87686664668,25.7177128746,,2.68333333333,4.6225032985,25.4177317557,
2.7,4.7343636715,25.1119207694,,2.7,4.88311416751,25.7177128746,,2.7,4.62547830842,25.4177317557,
2.71666666667,4.74626371118,25.1119207694,,2.71666666667,4.88906418735,25.720611168,,2.71666666667,4.6263708114,25.4206302371,
2.73333333333,4.75489123995,25.1162691487,,2.73333333333,4.89174169628,25.7177128746,,2.73333333333,4.63440333818,25.4177317557,
2.75,4.75875875285,25.1148196903,7,2.75,4.89679921314,25.7177128746,,2.75,4.63589084314,25.4177317557,
2.76666666667,4.7679812836,25.1162691487,,2.76666666667,4.90126172802,25.720611168,,2.76666666667,4.64332836794,25.4177317557,
2.78333333333,4.77303880046,25.1119207694,,2.78333333333,4.90691424687,25.7220603145,9,2.78333333333,4.64957588878,25.4177317557,
2.8,4.77809631733,25.1162691487,,2.8,4.91048425878,25.7235094608,,2.8,4.65136089473,25.4177317557,
2.81666666667,4.78493884014,25.110471307,,2.81666666667,4.91494677366,25.7278568988,,2.81666666667,4.65879841953,25.4191809967,
2.83333333333,4.79297136693,25.1148196903,,2.83333333333,4.92297930044,25.7235094608,,2.83333333333,4.66385593639,25.4191809967,
2.85,4.79802888379,25.1119207694,,2.85,4.92892932028,25.726407753,,2.85,4.66534344135,25.4191809967,6
2.86666666667,4.80427640463,25.1119207694,7.5,2.86666666667,4.93220183119,25.7278568988,,2.86666666667,4.6709959602,25.4191809967,
2.88333333333,4.81082142645,25.1148196903,,2.88333333333,4.93696184707,25.7293060445,,2.88333333333,4.67397097012,25.4177317557,
2.9,4.81617644431,25.1148196903,,2.9,4.939341855,25.7307551901,9.5,2.9,4.67992098996,25.4177317557,
2.91666666667,4.82420897109,25.1133702305,,2.91666666667,4.94767188278,25.7278568988,,2.91666666667,4.68468100583,25.4191809967,
2.93333333333,4.82986148994,25.110471307,,2.93333333333,4.95272939964,25.7322043355,,2.93333333333,4.69063102567,25.4177317557,
2.95,4.83432400482,25.110471307,,2.95,4.95362190262,25.7322043355,,2.95,4.69211853063,25.4220794767,
2.96666666667,4.83997652367,25.110471307,,2.96666666667,4.96076192643,25.7365517709,,2.96666666667,4.70044855841,25.4206302371,
2.98333333333,4.84860405244,25.1090218432,8,2.98333333333,4.96611694428,25.7380009158,,2.98333333333,4.70193606337,25.4206302371,
3,4.85306656732,25.1075723781,,3,4.9693894552,25.7394500605,,3,4.70610107726,25.4191809967,
3.01666666667,4.85812408418,25.1090218432,,3.01666666667,4.97355446908,25.7394500605,,3.01666666667,4.71086109313,25.4191809967,6.5
3.03333333333,4.86377660303,25.1090218432,,3.03333333333,4.97831448496,25.7380009158,,3.03333333333,4.71383610305,25.4220794767,
3.05,4.87061912585,25.1090218432,,3.05,4.98485950678,25.7408992051,10,3.05,4.71978612289,25.4206302371,
3.06666666667,4.87627164469,25.1090218432,,3.06666666667,4.98634701174,25.7394500605,,3.06666666667,4.72543864174,25.4220794767,
3.08333333333,4.8798416566,25.110471307,,3.08333333333,4.99110702761,25.7394500605,,3.08333333333,4.72543864174,25.4249779536,
3.1,4.88579167644,25.1075723781,,3.1,4.99675954646,25.7423483496,,3.1,4.73406617051,25.4206302371,
3.11666666667,4.8911466943,25.110471307,8.5,3.11666666667,5.00330456829,25.743797494,,3.11666666667,4.73733868142,25.4249779536,
3.13333333333,4.89650171215,25.1133702305,,3.13333333333,5.00895708714,25.743797494,,3.13333333333,4.74328870126,25.4235287155,
3.15,4.90126172802,25.1090218432,,3.15,5.01103959408,25.743797494,,3.15,4.75399873697,25.4249779536,
3.16666666667,4.90929425481,25.1075723781,,3.16666666667,5.01520460797,25.7466957824,,3.16666666667,4.75459373896,25.426427191,
3.18333333333,4.91494677366,25.110471307,,3.18333333333,5.02234463178,25.7481449264,,3.18333333333,4.75846125185,25.4249779536,7
3.2,4.92030179151,25.1075723781,,3.2,5.02591464368,25.7510432142,10.5,3.2,4.76589877666,25.426427191,
3.21666666667,4.92595431036,25.1046734438,,3.21666666667,5.02918715459,25.7524923579,,3.21666666667,4.76649377864,25.4220794767,
3.23333333333,4.92922682127,25.1061229116,,3.23333333333,5.0324596655,25.7611872183,,3.23333333333,4.77274129947,25.426427191,
3.25,4.9357718431,25.1061229116,9,3.25,5.03840968534,25.7626363614,,3.25,4.77690631336,25.4235287155,
3.26666666667,4.94112686095,25.110471307,,3.26666666667,5.04287220023,25.7611872183,,3.26666666667,4.77779881634,25.4235287155,
3.28333333333,4.94796938377,25.1075723781,,3.28333333333,5.0476322161,25.7655346473,,3.28333333333,4.78434383816,25.4235287155,
3.3,4.95272939964,25.1075723781,,3.3,5.05030972503,25.7669837901,,3.3,4.7864263451,25.4206302371,
3.31666666667,4.95867941948,25.1075723781,,3.31666666667,5.05417723792,25.7655346473,11,3.31666666667,4.79326886792,25.4191809967,
3.33333333333,4.96522444131,25.110471307,,3.33333333333,5.06161476272,25.7698820756,,3.33333333333,4.79594637685,25.4177317557,
3.35,4.96819945123,25.1090218432,,3.35,5.06399477066,25.7655346473,,3.35,4.79862388578,25.4177317557,
3.36666666667,4.97206696412,25.1133702305,9.5,3.36666666667,5.06786228355,25.7684329329,,3.36666666667,4.80606141058,25.4177317557,
3.38333333333,4.97801698397,25.110471307,,3.38333333333,5.07470480637,25.7684329329,,3.38333333333,4.80546640859,25.4191809967,
3.4,4.98604951075,25.110471307,,3.4,5.07946482224,25.7684329329,,3.4,4.81349893538,25.4177317557,
3.41666666667,4.99080952662,25.110471307,,3.41666666667,5.08154732919,25.7684329329,,3.41666666667,4.82123396117,25.4220794767,
3.43333333333,4.99556954249,25.1090218432,,3.43333333333,5.08600984407,25.7742295034,,3.43333333333,4.82599397704,25.426427191,
3.45,5.00211456432,25.1061229116,,3.45,5.08987735696,25.7742295034,,3.45,4.8349190068,25.4278764277,"8"
3.46666666667,5.00687458019,25.1061229116,,3.46666666667,5.09701738077,25.7771277882,,3.46666666667,4.84503404053,25.4293256636,
3.48333333333,5.01222959805,25.1061229116,,3.48333333333,5.09999239069,25.7785769306,,3.48333333333,4.85068655938,25.4322241333,
3.5,5.01817961789,25.1061229116,10,3.5,5.10445490557,25.7843734996,,3.5,4.85782658319,25.4351226001,
3.51666666667,5.02442713872,25.1090218432,,3.51666666667,5.10861991946,25.7829243574,,3.51666666667,4.86407410402,25.4336733671,
3.53333333333,5.02918715459,25.1046734438,,3.53333333333,5.11397493732,25.7858226417,,3.53333333333,4.87270163279,25.4336733671,
3.55,5.03364966947,25.1090218432,,3.55,5.11903245418,25.7843734996,,3.55,4.87924665461,25.4322241333,
3.56666666667,5.03811218435,25.1061229116,,3.56666666667,5.11962745617,25.7858226417,,3.56666666667,4.88787418338,25.4365718324,
3.58333333333,5.04287220023,25.1075723781,,3.58333333333,5.12468497303,25.7872717838,,3.58333333333,4.89144419529,25.4380210641,
