Run 1: Time (min),Run 1: pH,Run 1: Temperature (°C),Run 1: Volume of NaOH Added (cm³),Run 2: Time (min),Run 2: pH,Run 2: Temperature (°C),Run 2: Volume of NaOH Added (cm³),Run 3: Time (min),Run 3: pH,Run 3: Temperature (°C),Run 3: Volume of NaOH Added (cm³)
0.833333333333,3.768,25.0872797232,,0.833333333333,4.037,25.5003373912,,0.833333333333,3.679,25.3452686902,
0.85,3.772,25.0901786904,,0.85,4.113,25.5090326013,2,0.85,3.715,25.3481672531,
0.866666666667,3.793,25.0887292075,,0.866666666667,4.063,25.5090326013,,0.866666666667,3.789,25.3481672531,
0.883333333333,3.840,25.0945271308,,0.883333333333,4.116,25.5090326013,,0.883333333333,3.801,25.3525150908,
0.9,3.807,25.0901786904,,0.9,4.093,25.5133801985,,0.9,3.779,25.3510658125,
0.916666666667,3.842,25.0872797232,,0.916666666667,4.155,25.511931,,0.916666666667,3.851,25.3539643683,
0.933333333333,3.855,25.0887292075,1,0.933333333333,4.141,25.5133801985,,0.933333333333,3.825,25.3597614696,
0.95,3.878,25.0872797232,,0.95,4.116,25.5162785939,,0.95,3.844,25.3568629207,1
0.966666666667,3.947,25.0843807505,,0.966666666667,4.182,25.522075378,,0.966666666667,3.887,25.3597614696,
0.983333333333,3.878,25.0872797232,,0.983333333333,4.158,25.5264229603,2.5,0.983333333333,3.902,25.3554136449,
1,3.950,25.082931262,,1,4.237,25.5264229603,,1,3.875,25.3597614696,
1.01666666667,3.916,25.0887292075,,1.01666666667,4.190,25.5264229603,,1.01666666667,3.887,25.3554136449,
1.03333333333,3.947,25.0901786904,,1.03333333333,4.249,25.5249737668,,1.03333333333,3.945,25.3554136449,
1.05,3.926,25.0916281719,,1.05,4.237,25.5307705378,,1.05,4.014,25.3525150908,
1.06666666667,3.956,25.0887292075,,1.06666666667,4.207,25.5293213459,,1.06666666667,3.967,25.3525150908,
1.08333333333,3.974,25.0872797232,,1.08333333333,4.232,25.5322197293,,1.08333333333,3.991,25.3525150908,
1.1,4.037,25.0887292075,1.5,1.1,4.274,25.5322197293,,1.1,3.964,25.3539643683,1.5
1.11666666667,4.014,25.0901786904,,1.11666666667,4.271,25.5322197293,,1.11666666667,4.022,25.3525150908,
1.13333333333,4.015,25.0916281719,,1.13333333333,4.289,25.5322197293,,1.13333333333,4.043,25.3597614696,
1.15,4.022,25.0945271308,,1.15,4.255,25.5322197293,,1.15,3.968,25.3554136449,
1.16666666667,4.046,25.0901786904,,1.16666666667,4.232,25.5336689202,3,1.16666666667,3.995,25.3539643683,
1.18333333333,4.086,25.0916281719,,1.18333333333,4.319,25.5365673005,,1.18333333333,4.041,25.3554136449,
1.2,4.108,25.0930776521,,1.2,4.282,25.5365673005,,1.2,4.083,25.3583121956,
1.21666666667,4.085,25.0945271308,,1.21666666667,4.285,25.5351181106,,1.21666666667,4.094,25.3684570958,
1.23333333333,4.105,25.0887292075,,1.23333333333,4.351,25.5365673005,,1.23333333333,4.048,25.3641092865,
1.25,4.099,25.0916281719,,1.25,4.322,25.5351181106,,1.25,4.079,25.3612107428,
1.26666666667,4.135,25.0930776521,2,1.26666666667,4.287,25.5423640548,,1.26666666667,4.077,25.3641092865,
1.28333333333,4.142,25.0930776521,,1.28333333333,4.307,25.5423640548,,1.28333333333,4.068,25.3641092865,
1.3,4.158,25.0959766082,,1.3,4.310,25.5423640548,,1.3,4.104,25.3684570958,
1.31666666667,4.139,25.0945271308,,1.31666666667,4.359,25.5481608011,3.5,1.31666666667,4.093,25.3641092865,2
1.33333333333,4.165,25.0916281719,,1.33333333333,4.340,25.5510591712,,1.33333333333,4.142,25.3655585572,
1.35,4.192,25.0945271308,,1.35,4.398,25.5510591712,,1.35,4.108,25.3670078269,
1.36666666667,4.218,25.0945271308,,1.36666666667,4.386,25.5539575394,,1.36666666667,4.096,25.3684570958,
1.38333333333,4.135,25.0959766082,,1.38333333333,4.401,25.5554067228,,1.38333333333,4.092,25.3728048975,
1.4,4.239,25.0945271308,,1.4,4.421,25.5554067228,,1.4,4.142,25.3742541631,
1.41666666667,4.231,25.0959766082,2.5,1.41666666667,4.399,25.564101813,4,1.41666666667,4.142,25.3728048975,
1.43333333333,4.229,25.0974260842,,1.43333333333,4.459,25.5626526324,,1.43333333333,4.186,25.3713556311,
1.45,4.238,25.0974260842,,1.45,4.436,25.5727968865,,1.45,4.166,25.3742541631,
1.46666666667,4.251,25.0974260842,,1.46666666667,4.457,25.5742460638,,1.46666666667,4.174,25.3713556311,
1.48333333333,4.272,25.0945271308,,1.48333333333,4.432,25.5785935932,,1.48333333333,4.182,25.3728048975,
1.5,4.300,25.0945271308,,1.5,4.484,25.5887378132,,1.5,4.232,25.3742541631,
1.51666666667,4.252,25.0988755588,,1.51666666667,4.420,25.5872886402,,1.51666666667,4.183,25.3713556311,
1.53333333333,4.305,25.0959766082,,1.53333333333,4.499,25.5843902929,,1.53333333333,4.226,25.3713556311,2.5
1.55,4.243,25.0959766082,,1.55,4.492,25.5887378132,,1.55,4.182,25.3713556311,
1.56666666667,4.309,25.0916281719,,1.56666666667,4.527,25.5872886402,,1.56666666667,4.244,25.3713556311,
1.58333333333,4.261,25.0959766082,,1.58333333333,4.517,25.5887378132,,1.58333333333,4.195,25.3728048975,
1.6,4.305,25.0959766082,,1.6,4.500,25.5901869858,,1.6,4.223,25.3713556311,
1.61666666667,4.324,25.0945271308,3,1.61666666667,4.502,25.5930853298,,1.61666666667,4.213,25.3728048975,
1.63333333333,4.325,25.0959766082,,1.63333333333,4.525,25.5988820129,,1.63333333333,4.293,25.3757034278,
1.65,4.346,25.0959766082,,1.65,4.551,25.5988820129,,1.65,4.266,25.3742541631,
1.66666666667,4.323,25.0945271308,,1.66666666667,4.611,25.6017803521,,1.66666666667,4.208,25.3771526917,
1.68333333333,4.343,25.0974260842,,1.68333333333,4.489,25.6003311827,,1.68333333333,4.299,25.3771526917,
1.7,4.384,25.0959766082,,1.7,4.546,25.6017803521,5,1.7,4.251,25.3786019547,
1.71666666667,4.357,25.1003250321,,1.71666666667,4.512,25.603229521,,1.71666666667,4.293,25.3843989988,
1.73333333333,4.424,25.0974260842,,1.73333333333,4.581,25.603229521,,1.73333333333,4.304,25.382949739,
1.75,4.438,25.0959766082,,1.75,4.573,25.603229521,,1.75,4.283,25.3843989988,3
1.76666666667,4.396,25.0988755588,,1.76666666667,4.571,25.603229521,,1.76666666667,4.218,25.3858482578,
1.78333333333,4.426,25.1003250321,,1.78333333333,4.587,25.6075770257,,1.78333333333,4.280,25.380051217,
1.8,4.410,25.1003250321,3.5,1.8,4.599,25.6090261931,,1.8,4.314,25.3757034278,
1.81666666667,4.377,25.101774504,,1.81666666667,4.614,25.6119245269,,1.81666666667,4.277,25.380051217,
1.83333333333,4.443,25.1003250321,,1.83333333333,4.618,25.6191703549,5.5,1.83333333333,4.322,25.380051217,
1.85,4.476,25.1003250321,,1.85,4.563,25.6220686836,,1.85,4.294,25.3786019547,
1.86666666667,4.438,25.1032239746,,1.86666666667,4.624,25.6191703549,,1.86666666667,4.342,25.3815004784,
1.88333333333,4.369,25.1003250321,,1.88333333333,4.616,25.6220686836,,1.88333333333,4.341,25.3887467733,
1.9,4.450,25.1032239746,,1.9,4.645,25.6220686836,,1.9,4.287,25.3843989988,
1.91666666667,4.464,25.0974260842,,1.91666666667,4.633,25.6249670108,,1.91666666667,4.344,25.3858482578,
1.93333333333,4.467,25.0945271308,,1.93333333333,4.655,25.6307636612,,1.93333333333,4.345,25.3843989988,
1.95,4.470,25.0988755588,,1.95,4.629,25.6394586268,,1.95,4.318,25.3843989988,3.5
1.96666666667,4.476,25.0930776521,4,1.96666666667,4.500,25.6409077866,6,1.96666666667,4.398,25.3858482578,
1.98333333333,4.478,25.0945271308,,1.98333333333,4.655,25.6423569461,,1.98333333333,4.391,25.382949739,
2,4.514,25.0945271308,,2,4.650,25.6423569461,,2,4.440,25.3887467733,
2.01666666667,4.489,25.0959766082,,2.01666666667,4.657,25.6394586268,,2.01666666667,4.414,25.3916452857,
2.03333333333,4.490,25.0974260842,,2.03333333333,4.608,25.6452552642,,2.03333333333,4.456,25.3901960299,
2.05,4.450,25.0959766082,,2.05,4.703,25.648153581,,2.05,4.441,25.3945437948,
2.06666666667,4.482,25.0988755588,4.5,2.06666666667,4.715,25.648153581,,2.06666666667,4.373,25.3916452857,
2.08333333333,4.522,25.101774504,,2.08333333333,4.676,25.652501054,6.5,2.08333333333,4.425,25.3930945406,
2.1,4.558,25.1032239746,,2.1,4.692,25.652501054,,2.1,4.432,25.3974423008,
2.11666666667,4.574,25.1003250321,,2.11666666667,4.686,25.6582976805,,2.11666666667,4.423,25.3974423008,
2.13333333333,4.564,25.101774504,,2.13333333333,4.665,25.653950211,,2.13333333333,4.447,25.4046885519,4
2.15,4.440,25.1061229116,,2.15,4.737,25.6611959921,,2.15,4.512,25.3974423008,
2.16666666667,4.533,25.1032239746,,2.16666666667,4.698,25.6640943026,,2.16666666667,4.401,25.4003408036,
2.18333333333,4.550,25.1046734438,,2.18333333333,4.741,25.6698909203,,2.18333333333,4.470,25.4046885519,
2.2,4.557,25.1046734438,,2.2,4.739,25.6698909203,,2.2,4.479,25.4061377999,
2.21666666667,4.611,25.1046734438,,2.21666666667,4.741,25.6698909203,7,2.21666666667,4.459,25.407587047,
2.23333333333,4.633,25.1046734438,5,2.23333333333,4.720,25.671340074,,2.23333333333,4.477,25.4090362934,
2.25,4.593,25.1075723781,,2.25,4.756,25.6727892276,,2.25,4.589,25.4090362934,
2.26666666667,4.599,25.1046734438,,2.26666666667,4.785,25.6771366866,,2.26666666667,4.513,25.4133840279,
2.28333333333,4.576,25.1075723781,,2.28333333333,4.735,25.6771366866,,2.28333333333,4.482,25.4090362934,.5
2.3,4.592,25.1061229116,,2.3,4.779,25.6742383808,,2.3,4.570,25.4119347838,4.5
2.31666666667,4.633,25.1090218432,,2.31666666667,4.754,25.6814841434,,2.31666666667,4.534,25.4119347838,
2.33333333333,4.592,25.1075723781,,2.33333333333,4.773,25.6872807492,,2.33333333333,4.512,25.4133840279,
2.35,4.593,25.1046734438,,2.35,4.781,25.6901790508,7.5,2.35,4.552,25.4148332712,
2.36666666667,4.613,25.1075723781,,2.36666666667,4.784,25.6901790508,,2.36666666667,4.530,25.4148332712,
2.38333333333,4.631,25.1148196903,,2.38333333333,4.832,25.6901790508,,2.38333333333,4.530,25.4133840279,
2.4,4.635,25.1119207694,5.5,2.4,4.800,25.6930773514,,2.4,4.517,25.4162825138,
2.41666666667,4.613,25.1148196903,,2.41666666667,4.793,25.6945265014,,2.41666666667,4.581,25.4148332712,
2.43333333333,4.635,25.110471307,,2.43333333333,4.783,25.6945265014,,2.43333333333,4.598,25.4148332712,
2.45,4.701,25.1148196903,,2.45,4.839,25.6945265014,,2.45,4.516,25.4133840279,
2.46666666667,4.659,25.1119207694,,2.46666666667,4.895,25.6959756512,,2.46666666667,4.588,25.4162825138,
2.48333333333,4.688,25.1133702305,,2.48333333333,4.865,25.6959756512,,2.48333333333,4.639,25.4162825138,5
2.5,4.679,25.1119207694,,2.5,4.827,25.6959756512,,2.5,4.542,25.4162825138,
2.51666666667,4.698,25.1119207694,6,2.51666666667,4.839,25.7003230994,,2.51666666667,4.603,25.4162825138,
2.53333333333,4.711,25.1119207694,,2.53333333333,4.867,25.7046705457,8,2.53333333333,4.586,25.4177317557,
2.55,4.671,25.1119207694,,2.55,4.873,25.7017722483,,2.55,4.626,25.4177317557,
2.56666666667,4.650,25.1119207694,,2.56666666667,4.860,25.7090179903,,2.56666666667,4.640,25.4177317557,
2.58333333333,4.711,25.1133702305,,2.58333333333,4.830,25.7090179903,,2.58333333333,4.603,25.4177317557,
2.6,4.737,25.1133702305,,2.6,4.907,25.7133654333,,2.6,4.620,25.4177317557,
2.61666666667,4.743,25.1162691487,,2.61666666667,4.871,25.7162637277,,2.61666666667,4.660,25.4191809967,
2.63333333333,4.757,25.1133702305,6.5,2.63333333333,4.857,25.7148145806,,2.63333333333,4.613,25.4177317557,
2.65,4.747,25.1133702305,,2.65,4.902,25.7162637277,8.5,2.65,4.638,25.4162825138,
2.66666666667,4.743,25.1133702305,,2.66666666667,4.848,25.7177128746,,2.66666666667,4.661,25.4177317557,5.5
2.68333333333,4.771,25.1133702305,,2.68333333333,4.886,25.7177128746,,2.68333333333,4.627,25.4177317557,
2.7,4.756,25.1119207694,,2.7,4.911,25.7177128746,,2.7,4.674,25.4177317557,
2.71666666667,4.778,25.1119207694,,2.71666666667,4.914,25.720611168,,2.71666666667,4.635,25.4206302371,
2.73333333333,4.798,25.1162691487,,2.73333333333,4.879,25.7177128746,,2.73333333333,4.629,25.4177317557,
2.75,4.770,25.1148196903,7,2.75,4.955,25.7177128746,,2.75,4.660,25.4177317557,
2.76666666667,4.801,25.1162691487,,2.76666666667,4.894,25.720611168,,2.76666666667,4.683,25.4177317557,
2.78333333333,4.817,25.1119207694,,2.78333333333,4.902,25.7220603145,9,2.78333333333,4.670,25.4177317557,
2.8,4.776,25.1162691487,,2.8,4.887,25.7235094608,,2.8,4.682,25.4177317557,
2.81666666667,4.788,25.110471307,,2.81666666667,4.932,25.7278568988,,2.81666666667,4.709,25.4191809967,
2.83333333333,4.794,25.1148196903,,2.83333333333,4.951,25.7235094608,,2.83333333333,4.652,25.4191809967,
2.85,4.839,25.1119207694,,2.85,4.957,25.726407753,,2.85,4.667,25.4191809967,6
2.86666666667,4.824,25.1119207694,7.5,2.86666666667,4.936,25.7278568988,,2.86666666667,4.730,25.4191809967,
2.88333333333,4.795,25.1148196903,,2.88333333333,4.959,25.7293060445,,2.88333333333,4.702,25.4177317557,
2.9,4.839,25.1148196903,,2.9,4.980,25.7307551901,9.5,2.9,4.668,25.4177317557,
2.91666666667,4.846,25.1133702305,,2.91666666667,4.979,25.7278568988,,2.91666666667,4.724,25.4191809967,
2.93333333333,4.898,25.110471307,,2.93333333333,4.978,25.7322043355,,2.93333333333,4.691,25.4177317557,
2.95,4.896,25.110471307,,2.95,4.953,25.7322043355,,2.95,4.746,25.4220794767,
2.96666666667,4.877,25.110471307,,2.96666666667,4.942,25.7365517709,,2.96666666667,4.693,25.4206302371,
2.98333333333,4.847,25.1090218432,8,2.98333333333,5.053,25.7380009158,,2.98333333333,4.732,25.4206302371,
3,4.872,25.1075723781,,3,4.992,25.7394500605,,3,4.759,25.4191809967,
3.01666666667,4.896,25.1090218432,,3.01666666667,4.942,25.7394500605,,3.01666666667,4.704,25.4191809967,6.5
3.03333333333,4.862,25.1090218432,,3.03333333333,5.045,25.7380009158,,3.03333333333,4.733,25.4220794767,
3.05,4.845,25.1090218432,,3.05,5.018,25.7408992051,10,3.05,4.749,25.4206302371,
3.06666666667,4.903,25.1090218432,,3.06666666667,4.969,25.7394500605,,3.06666666667,4.753,25.4220794767,
3.08333333333,4.902,25.110471307,,3.08333333333,4.972,25.7394500605,,3.08333333333,4.738,25.4249779536,
3.1,4.944,25.1075723781,,3.1,5.025,25.7423483496,,3.1,4.764,25.4206302371,
3.11666666667,4.945,25.110471307,8.5,3.11666666667,4.996,25.743797494,,3.11666666667,4.738,25.4249779536,
3.13333333333,4.938,25.1133702305,,3.13333333333,5.027,25.743797494,,3.13333333333,4.749,25.4235287155,
3.15,4.933,25.1090218432,,3.15,5.031,25.743797494,,3.15,4.757,25.4249779536,
3.16666666667,4.953,25.1075723781,,3.16666666667,4.962,25.7466957824,,3.16666666667,4.798,25.426427191,
3.18333333333,4.955,25.110471307,,3.18333333333,5.053,25.7481449264,,3.18333333333,4.795,25.4249779536,7
3.2,4.908,25.1075723781,,3.2,5.046,25.7510432142,10.5,3.2,4.771,25.426427191,
3.21666666667,4.938,25.1046734438,,3.21666666667,5.045,25.7524923579,,3.21666666667,4.770,25.4220794767,
3.23333333333,4.943,25.1061229116,,3.23333333333,5.043,25.7611872183,,3.23333333333,4.779,25.426427191,
3.25,4.938,25.1061229116,9,3.25,5.006,25.7626363614,,3.25,4.796,25.4235287155,
3.26666666667,4.921,25.110471307,,3.26666666667,5.080,25.7611872183,,3.26666666667,4.774,25.4235287155,
3.28333333333,4.999,25.1075723781,,3.28333333333,5.052,25.7655346473,,3.28333333333,4.756,25.4235287155,
3.3,4.956,25.1075723781,,3.3,5.089,25.7669837901,,3.3,4.851,25.4206302371,
3.31666666667,4.966,25.1075723781,,3.31666666667,5.075,25.7655346473,11,3.31666666667,4.866,25.4191809967,
3.33333333333,5.033,25.110471307,,3.33333333333,5.091,25.7698820756,,3.33333333333,4.775,25.4177317557,
3.35,4.971,25.1090218432,,3.35,5.060,25.7655346473,,3.35,4.817,25.4177317557,
3.36666666667,5.002,25.1133702305,9.5,3.36666666667,5.086,25.7684329329,,3.36666666667,4.847,25.4177317557,
3.38333333333,5.031,25.110471307,,3.38333333333,5.055,25.7684329329,,3.38333333333,4.834,25.4191809967,
3.4,5.019,25.110471307,,3.4,5.099,25.7684329329,,3.4,4.807,25.4177317557,
3.41666666667,4.983,25.110471307,,3.41666666667,5.097,25.7684329329,,3.41666666667,4.853,25.4220794767,
3.43333333333,4.974,25.1090218432,,3.43333333333,5.066,25.7742295034,,3.43333333333,4.879,25.426427191,
3.45,5.044,25.1061229116,,3.45,5.111,25.7742295034,,3.45,4.878,25.4278764277,8
3.46666666667,5.001,25.1061229116,,3.46666666667,5.135,25.7771277882,,3.46666666667,4.854,25.4293256636,
3.48333333333,5.022,25.1061229116,,3.48333333333,5.085,25.7785769306,,3.48333333333,4.861,25.4322241333,
3.5,5.108,25.1061229116,10,3.5,5.110,25.7843734996,,3.5,4.900,25.4351226001,
3.51666666667,5.029,25.1090218432,,3.51666666667,5.138,25.7829243574,,3.51666666667,4.863,25.4336733671,
3.53333333333,5.051,25.1046734438,,3.53333333333,5.135,25.7858226417,,3.53333333333,4.930,25.4336733671,
3.55,5.041,25.1090218432,,3.55,5.159,25.7843734996,,3.55,4.862,25.4322241333,
3.56666666667,5.050,25.1061229116,,3.56666666667,5.120,25.7858226417,,3.56666666667,4.896,25.4365718324,
3.58333333333,5.038,25.1075723781,,3.58333333333,5.119,25.7872717838,,3.58333333333,4.810,25.4380210641,
3.6,5.092,25.1061229116,,3.6,5.157,25.7858226417,,3.6,4.948,25.4365718324,
3.61666666667,5.101,25.1061229116,10.5,3.61666666667,5.168,25.7858226417,,3.61666666667,4.927,25.439470295,
3.63333333333,5.074,25.1061229116,,3.63333333333,5.193,25.7858226417,,3.63333333333,4.910,25.4365718324,
3.65,5.052,25.101774504,,3.65,5.170,25.7858226417,,3.65,4.948,25.439470295,
3.66666666667,5.113,25.1061229116,,3.66666666667,5.150,25.7872717838,12,3.66666666667,4.951,25.4380210641,
3.68333333333,5.109,25.1061229116,,3.68333333333,5.152,25.7872717838,,3.68333333333,4.944,25.439470295,
3.7,5.113,25.110471307,,3.7,5.182,25.7901700679,,3.7,4.997,25.4409195252,
3.71666666667,5.098,25.1075723781,,3.71666666667,5.229,25.7901700679,,3.71666666667,4.982,25.439470295,9
3.73333333333,5.079,25.1090218432,11,3.73333333333,5.196,25.7930683519,,3.73333333333,4.961,25.4423687547,
3.75,5.158,25.1133702305,,3.75,5.192,25.7974157778,,3.75,4.948,25.4438179835,
3.76666666667,5.115,25.110471307,,3.76666666667,5.213,25.7959666358,,3.76666666667,4.967,25.439470295,
3.78333333333,5.151,25.1061229116,,3.78333333333,5.184,25.8017632035,,3.78333333333,5.019,25.4409195252,
3.8,5.190,25.1075723781,,3.8,5.178,25.8017632035,,3.8,4.984,25.4409195252,
3.81666666667,5.132,25.1075723781,,3.81666666667,5.216,25.8046614873,12.5,3.81666666667,4.984,25.4409195252,
3.83333333333,5.148,25.1075723781,,3.83333333333,5.204,25.8046614873,,3.83333333333,4.965,25.4409195252,
3.85,5.167,25.1090218432,,3.85,5.165,25.8017632035,,3.85,4.999,25.4409195252,
3.86666666667,5.126,25.1090218432,,3.86666666667,5.202,25.809008913,,3.86666666667,5.056,25.4438179835,9.5
3.88333333333,5.148,25.110471307,11.5,3.88333333333,5.178,25.8075597711,,3.88333333333,5.014,25.4409195252,
3.9,5.208,25.1075723781,,3.9,5.194,25.8075597711,,3.9,5.021,25.4423687547,
3.91666666667,5.157,25.110471307,,3.91666666667,5.241,25.809008913,,3.91666666667,5.044,25.4409195252,
3.93333333333,5.171,25.1061229116,,3.93333333333,5.253,25.809008913,,3.93333333333,4.984,25.4423687547,
3.95,5.187,25.1061229116,,3.95,5.260,25.809008913,,3.95,5.050,25.4423687547,
3.96666666667,5.168,25.1061229116,,3.96666666667,5.262,25.8104580549,,3.96666666667,5.065,25.4409195252,
3.98333333333,5.224,25.1061229116,,3.98333333333,5.240,25.8104580549,,3.98333333333,5.040,25.4423687547,
4,5.213,25.1090218432,,4,5.281,25.8104580549,13,4,5.072,25.4423687547,
4.01666666667,5.230,25.1046734438,12,4.01666666667,5.223,25.809008913,,4.01666666667,5.059,25.446716439,
4.03333333333,5.232,25.1090218432,,4.03333333333,5.213,25.8104580549,,4.03333333333,5.057,25.4438179835,
4.05,5.214,25.1061229116,,4.05,5.295,25.8119071968,,4.05,5.060,25.4452672116,
4.06666666667,5.178,25.1061229116,,4.06666666667,5.302,25.8133563388,,4.06666666667,5.088,25.4452672116,
4.08333333333,5.209,25.1061229116,,4.08333333333,5.299,25.8148054807,,4.08333333333,5.124,25.4481656657,10.5
4.1,5.209,25.1075723781,,4.1,5.277,25.8162546227,,4.1,5.089,25.446716439,
4.11666666667,5.248,25.1046734438,,4.11666666667,5.223,25.8191529068,,4.11666666667,5.215,25.4481656657,
4.13333333333,5.246,25.101774504,,4.13333333333,5.284,25.8206020488,,4.13333333333,5.060,25.4510641171,
4.15,5.246,25.1046734438,,4.15,5.286,25.8206020488,,4.15,5.092,25.4452672116,
4.16666666667,5.271,25.1032239746,,4.16666666667,5.300,25.8206020488,,4.16666666667,5.115,25.4438179835,
4.18333333333,5.240,25.1075723781,12.5,4.18333333333,5.319,25.823500333,,4.18333333333,5.139,25.4481656657,
