Run 1: Time (min),Run 1: pH,Run 1: Temperature (°C),Run 1: Volume of NaOH Added (cm³),Run 2: Time (min),Run 2: pH,Run 2: Temperature (°C),Run 2: Volume of NaOH Added (cm³),Run 3: Time (min),Run 3: pH,Run 3: Temperature (°C),Run 3: Volume of NaOH Added (cm³)
4.2,5.103,26.4408742483,,4.2,5.415,26.6858444803,,4.2,5.207,25.309036347,
4.21666666667,5.153,26.4379754283,,4.21666666667,5.401,26.6872941391,,4.21666666667,5.218,25.3075870411,
4.23333333333,5.120,26.4408742483,,4.23333333333,5.402,26.6872941391,,4.23333333333,5.224,25.309036347,
4.25,5.150,26.4379754283,,4.25,5.437,26.6872941391,,4.25,5.230,25.3075870411,11.5
4.26666666667,5.119,26.4423236602,11.5,4.26666666667,5.376,26.6887437996,,4.26666666667,5.198,25.309036347,
4.28333333333,5.135,26.4408742483,,4.28333333333,5.424,26.6872941391,,4.28333333333,5.241,25.3075870411,
4.3,5.144,26.4379754283,,4.3,5.455,26.6887437996,,4.3,5.211,25.3046884265,
4.31666666667,5.149,26.4408742483,,4.31666666667,5.390,26.6901934618,,4.31666666667,5.295,25.3075870411,
4.33333333333,5.129,26.4452224876,,4.33333333333,5.421,26.6916431257,15,4.33333333333,5.268,25.3061377343,
4.35,5.174,26.4452224876,,4.35,5.429,26.6930927913,,4.35,5.299,25.3046884265,
4.36666666667,5.184,26.4452224876,,4.36666666667,5.452,26.6901934618,,4.36666666667,5.283,25.3061377343,
4.38333333333,5.177,26.44812132,,4.38333333333,5.400,26.6945424587,,4.38333333333,5.246,25.3075870411,
4.4,5.208,26.44812132,2,4.4,5.425,26.6916431257,,4.4,5.289,25.3046884265,12
4.41666666667,5.187,26.44812132,12,4.41666666667,5.481,26.6901934618,,4.41666666667,5.255,25.3061377343,
4.43333333333,5.199,26.449570738,,4.43333333333,5.451,26.6974417985,,4.43333333333,5.290,25.3046884265,
4.45,5.160,26.4510201573,,4.45,5.447,26.6959921277,,4.45,5.309,25.3061377343,
4.46666666667,5.184,26.4524695778,,4.46666666667,5.471,26.6959921277,,4.46666666667,5.282,25.3046884265,
4.48333333333,5.145,26.4524695778,,4.48333333333,5.460,26.6974417985,,4.48333333333,5.295,25.3061377343,
4.5,5.201,26.4524695778,,4.5,5.457,26.701790821,,4.5,5.309,25.3046884265,
4.51666666667,5.237,26.4524695778,,4.51666666667,5.506,26.7032404987,15.5,4.51666666667,5.279,25.3046884265,
4.53333333333,5.201,26.4553684226,,4.53333333333,5.447,26.6988914709,,4.53333333333,5.338,25.3046884265,
4.55,5.205,26.4524695778,,4.55,5.452,26.7003411451,,4.55,5.274,25.3046884265,
4.56666666667,5.183,26.4553684226,,4.56666666667,5.468,26.6988914709,,4.56666666667,5.268,25.3075870411,
4.58333333333,5.231,26.4539189996,,4.58333333333,5.462,26.7003411451,,4.58333333333,5.295,25.3061377343,
4.6,5.226,26.4539189996,12.5,4.6,5.463,26.6988914709,,4.6,5.256,25.3061377343,12.5
4.61666666667,5.259,26.4539189996,,4.61666666667,5.469,26.7032404987,,4.61666666667,5.359,25.3046884265,
4.63333333333,5.197,26.4568178469,,4.63333333333,5.503,26.7032404987,,4.63333333333,5.289,25.3046884265,
4.65,5.253,26.4568178469,,4.65,5.494,26.701790821,,4.65,5.337,25.3061377343,
4.66666666667,5.251,26.4539189996,,4.66666666667,5.497,26.6988914709,16,4.66666666667,5.355,25.3061377343,
4.68333333333,5.224,26.4539189996,,4.68333333333,5.477,26.7032404987,,4.68333333333,5.296,25.3075870411,
4.7,5.243,26.4539189996,,4.7,5.473,26.704690178,,4.7,5.327,25.309036347,
4.71666666667,5.223,26.4553684226,,4.71666666667,5.529,26.7032404987,,4.71666666667,5.299,25.3075870411,
4.73333333333,5.238,26.4539189996,,4.73333333333,5.529,26.7075895419,,4.73333333333,5.337,25.309036347,
4.75,5.248,26.4553684226,,4.75,5.511,26.701790821,,4.75,5.390,25.310485652,
4.76666666667,5.267,26.4553684226,,4.76666666667,5.540,26.704690178,,4.76666666667,5.358,25.3075870411,
4.78333333333,5.262,26.4568178469,13,4.78333333333,5.554,26.704690178,16.5,4.78333333333,5.351,25.3075870411,13
4.8,5.270,26.4582672724,,4.8,5.532,26.7061398591,,4.8,5.356,25.309036347,
4.81666666667,5.294,26.4597166992,,4.81666666667,5.566,26.7075895419,,4.81666666667,5.363,25.309036347,
4.83333333333,5.221,26.4597166992,,4.83333333333,5.571,26.7061398591,,4.83333333333,5.356,25.3075870411,
4.85,5.273,26.4582672724,,4.85,5.497,26.7075895419,,4.85,5.356,25.309036347,
4.86666666667,5.297,26.4582672724,,4.86666666667,5.571,26.7032404987,,4.86666666667,5.388,25.310485652,
4.88333333333,5.262,26.4568178469,,4.88333333333,5.589,26.704690178,,4.88333333333,5.327,25.310485652,
4.9,5.272,26.4568178469,,4.9,5.550,26.7032404987,,4.9,5.356,25.310485652,
4.91666666667,5.251,26.4582672724,13.5,4.91666666667,5.521,26.7032404987,,4.91666666667,5.354,25.3119349559,
4.93333333333,5.305,26.4582672724,,4.93333333333,5.564,26.7061398591,,4.93333333333,5.328,25.314833561,
4.95,5.336,26.4597166992,,4.95,5.558,26.7090392265,,4.95,5.391,25.3119349559,
4.96666666667,5.285,26.4597166992,,4.96666666667,5.574,26.7090392265,,4.96666666667,5.402,25.314833561,
4.98333333333,5.304,26.4626155566,,4.98333333333,5.580,26.7075895419,17,4.98333333333,5.361,25.313384259,13.5
5,5.323,26.4640649872,,5,5.544,26.7104889128,,5,5.411,25.3119349559,
5.01666666667,5.315,26.4626155566,,5.01666666667,5.607,26.7061398591,,5.01666666667,5.377,25.313384259,
5.03333333333,5.300,26.465514419,,5.03333333333,5.580,26.7090392265,,5.03333333333,5.414,25.314833561,
5.05,5.279,26.4640649872,,5.05,5.559,26.7061398591,,5.05,5.369,25.3119349559,
5.06666666667,5.360,26.4640649872,,5.06666666667,5.609,26.7090392265,,5.06666666667,5.456,25.313384259,
5.08333333333,5.359,26.465514419,14,5.08333333333,5.612,26.7090392265,,5.08333333333,5.421,25.313384259,
5.1,5.369,26.4669638521,,5.1,5.615,26.7090392265,,5.1,5.409,25.314833561,
5.11666666667,5.368,26.4669638521,,5.11666666667,5.678,26.7090392265,,5.11666666667,5.389,25.314833561,
5.13333333333,5.360,26.465514419,,5.13333333333,5.644,26.7090392265,,5.13333333333,5.414,25.313384259,
5.15,5.375,26.4698627222,,5.15,5.665,26.7104889128,17.5,5.15,5.396,25.3162828622,
5.16666666667,5.346,26.4684132865,,5.16666666667,5.608,26.7104889128,,5.16666666667,5.485,25.313384259,
5.18333333333,5.391,26.4669638521,,5.18333333333,5.631,26.7119386009,,5.18333333333,5.428,25.314833561,14
5.2,5.357,26.4684132865,,5.2,5.640,26.7104889128,,5.2,5.467,25.314833561,
5.21666666667,5.390,26.4669638521,,5.21666666667,5.576,26.7104889128,,5.21666666667,5.456,25.314833561,
5.23333333333,5.365,26.465514419,14.5,5.23333333333,5.652,26.7119386009,,5.23333333333,5.462,25.3162828622,
5.25,5.386,26.4713121592,,5.25,5.657,26.7104889128,,5.25,5.435,25.3162828622,
5.26666666667,5.370,26.4684132865,,5.26666666667,5.607,26.7133882907,,5.26666666667,5.481,25.3177321624,
5.28333333333,5.401,26.4698627222,,5.28333333333,5.685,26.7133882907,,5.28333333333,5.469,25.3177321624,
5.3,5.377,26.4698627222,,5.3,5.674,26.7148379822,,5.3,5.443,25.3191814616,
5.31666666667,5.420,26.4727615974,,5.31666666667,5.635,26.7133882907,,5.31666666667,5.520,25.314833561,14.5
5.33333333333,5.425,26.4742110369,,5.33333333333,5.680,26.7148379822,,5.33333333333,5.452,25.3162828622,
5.35,5.452,26.4713121592,,5.35,5.690,26.7148379822,18,5.35,5.476,25.3162828622,
5.36666666667,5.425,26.4756604777,,5.36666666667,5.698,26.7191870673,,5.36666666667,5.413,25.3162828622,
5.38333333333,5.378,26.4756604777,15,5.38333333333,5.655,26.7206367659,,5.38333333333,5.472,25.3191814616,
5.4,5.420,26.4742110369,,5.4,5.706,26.7235361683,,5.4,5.471,25.3235293537,
5.41666666667,5.401,26.4742110369,,5.41666666667,5.671,26.7191870673,,5.41666666667,5.476,25.3177321624,
5.43333333333,5.399,26.4756604777,,5.43333333333,5.660,26.7177373705,,5.43333333333,5.465,25.3191814616,
5.45,5.433,26.4756604777,,5.45,5.672,26.7206367659,,5.45,5.471,25.3206307599,
5.46666666667,5.439,26.4742110369,,5.46666666667,5.751,26.7206367659,,5.46666666667,5.482,25.3177321624,
5.48333333333,5.408,26.4756604777,,5.48333333333,5.753,26.7220864662,,5.48333333333,5.516,25.3206307599,
5.5,5.405,26.4756604777,15.5,5.5,5.731,26.7278852851,,5.5,5.499,25.3177321624,15
5.51666666667,5.440,26.4756604777,,5.51666666667,5.771,26.7264355777,18.5,5.51666666667,5.510,25.3191814616,
5.53333333333,5.448,26.4756604777,,5.53333333333,5.738,26.7220864662,,5.53333333333,5.526,25.3177321624,
5.55,5.438,26.4756604777,,5.55,5.900,26.7293349943,,5.55,5.517,25.3177321624,
5.56666666667,5.434,26.4771099198,,5.56666666667,5.700,26.7293349943,,5.56666666667,5.514,25.3191814616,
5.58333333333,5.473,26.4771099198,,5.58333333333,5.775,26.7249858721,,5.58333333333,5.516,25.3191814616,
5.6,5.484,26.4756604777,,5.6,5.753,26.7278852851,,5.6,5.517,25.3162828622,
5.61666666667,5.410,26.4756604777,,5.61666666667,5.750,26.7293349943,,5.61666666667,5.566,25.3177321624,
5.63333333333,5.472,26.4771099198,,5.63333333333,5.747,26.7278852851,,5.63333333333,5.489,25.3162828622,
5.65,5.457,26.4756604777,,5.65,5.794,26.7293349943,,5.65,5.518,25.3177321624,
5.66666666667,5.520,26.4771099198,,5.66666666667,5.749,26.7322344179,19,5.66666666667,5.516,25.3177321624,
5.68333333333,5.519,26.4785593632,,5.68333333333,5.772,26.7307847052,,5.68333333333,5.538,25.314833561,15.5
5.7,5.454,26.4756604777,16,5.7,5.663,26.7322344179,,5.7,5.590,25.3162828622,
5.71666666667,5.484,26.4771099198,,5.71666666667,5.772,26.7322344179,,5.71666666667,5.557,25.314833561,
5.73333333333,5.525,26.4814582539,,5.73333333333,5.792,26.7336841324,,5.73333333333,5.591,25.3162828622,
5.75,5.469,26.4785593632,,5.75,5.785,26.7322344179,,5.75,5.605,25.3191814616,
5.76666666667,5.540,26.4771099198,,5.76666666667,5.794,26.7336841324,,5.76666666667,5.575,25.314833561,
5.78333333333,5.504,26.4785593632,,5.78333333333,5.797,26.7336841324,,5.78333333333,5.545,25.3177321624,
5.8,5.523,26.4785593632,,5.8,5.873,26.7351338487,19.5,5.8,5.553,25.314833561,
5.81666666667,5.528,26.4771099198,,5.81666666667,5.858,26.7394830083,,5.81666666667,5.588,25.314833561,
5.83333333333,5.559,26.4800088079,,5.83333333333,5.823,26.7394830083,,5.83333333333,5.543,25.3191814616,
5.85,5.570,26.4814582539,,5.85,5.820,26.7409327318,,5.85,5.570,25.313384259,
5.86666666667,5.550,26.4800088079,,5.86666666667,5.854,26.7409327318,,5.86666666667,5.620,25.3162828622,16
5.88333333333,5.565,26.4843571498,16.5,5.88333333333,5.850,26.7394830083,,5.88333333333,5.591,25.3177321624,
5.9,5.553,26.4843571498,,5.9,5.855,26.7365835668,,5.9,5.554,25.3177321624,
5.91666666667,5.556,26.487256051,,5.91666666667,5.717,26.7394830083,,5.91666666667,5.585,25.3191814616,
5.93333333333,5.573,26.487256051,,5.93333333333,5.778,26.7423824571,,5.93333333333,5.575,25.3162828622,
5.95,5.571,26.4858065998,,5.95,5.884,26.7423824571,,5.95,5.628,25.314833561,
5.96666666667,5.597,26.4901549574,,5.96666666667,5.913,26.7438321841,,5.96666666667,5.609,25.3162828622,
5.98333333333,5.599,26.493053869,,5.98333333333,5.891,26.7481813762,20,5.98333333333,5.653,25.313384259,
6,5.535,26.4916044126,,6,5.818,26.745281913,,6,5.583,25.314833561,
6.01666666667,5.591,26.493053869,17,6.01666666667,5.887,26.7423824571,,6.01666666667,5.615,25.314833561,16.5
6.03333333333,5.608,26.493053869,,6.03333333333,5.858,26.745281913,,6.03333333333,5.631,25.313384259,
6.05,5.594,26.495952786,,6.05,5.873,26.7467316437,,6.05,5.610,25.313384259,
6.06666666667,5.602,26.4974022465,,6.06666666667,5.927,26.7481813762,,6.06666666667,5.630,25.3191814616,
6.08333333333,5.619,26.495952786,,6.08333333333,5.895,26.7481813762,,6.08333333333,5.622,25.3177321624,
6.1,5.623,26.4974022465,,6.1,5.916,26.7510808466,,6.1,5.591,25.314833561,
6.11666666667,5.614,26.495952786,,6.11666666667,5.911,26.7510808466,,6.11666666667,5.633,25.3177321624,
6.13333333333,5.656,26.4988517083,,6.13333333333,5.923,26.7525305845,,6.13333333333,5.667,25.3191814616,
6.15,5.646,26.4974022465,17.5,6.15,5.923,26.7510808466,,6.15,5.660,25.3162828622,
6.16666666667,5.640,26.4974022465,,6.16666666667,5.905,26.7525305845,,6.16666666667,5.647,25.3162828622,
6.18333333333,5.651,26.501750636,,6.18333333333,5.933,26.7525305845,,6.18333333333,5.624,25.3206307599,
6.2,5.686,26.4988517083,,6.2,5.964,26.7539803243,20.5,6.2,5.625,25.3206307599,
6.21666666667,5.622,26.4988517083,,6.21666666667,5.951,26.7496311105,,6.21666666667,5.611,25.3191814616,
6.23333333333,5.622,26.5003011715,,6.23333333333,5.907,26.7510808466,,6.23333333333,5.649,25.3191814616,17
6.25,5.713,26.501750636,,6.25,5.999,26.7539803243,,6.25,5.700,25.3206307599,
6.26666666667,5.655,26.501750636,18,6.26666666667,5.920,26.7525305845,,6.26666666667,5.682,25.3206307599,
6.28333333333,5.686,26.5003011715,,6.28333333333,5.999,26.7539803243,,6.28333333333,5.685,25.3235293537,
6.3,5.693,26.501750636,,6.3,5.985,26.7554300659,,6.3,5.644,25.3206307599,
6.31666666667,5.653,26.501750636,,6.31666666667,6.016,26.7554300659,,6.31666666667,5.690,25.3206307599,
6.33333333333,5.646,26.5003011715,,6.33333333333,6.048,26.7554300659,,6.33333333333,5.701,25.3220800573,
6.35,5.664,26.5032001018,18.2,6.35,6.051,26.7554300659,21,6.35,5.691,25.3235293537,
6.36666666667,5.693,26.5060990375,,6.36666666667,5.984,26.7554300659,,6.36666666667,5.700,25.3235293537,
6.38333333333,5.735,26.5060990375,,6.38333333333,6.031,26.7554300659,,6.38333333333,5.730,25.3220800573,
6.4,5.750,26.5060990375,,6.4,5.999,26.7554300659,,6.4,5.740,25.3220800573,17.5
6.41666666667,5.744,26.5060990375,,6.41666666667,5.967,26.7554300659,,6.41666666667,5.688,25.3206307599,
6.43333333333,5.708,26.5060990375,18.5,6.43333333333,6.092,26.7554300659,,6.43333333333,5.740,25.3235293537,
6.45,5.695,26.5060990375,,6.45,6.038,26.7554300659,,6.45,5.704,25.3249786492,
6.46666666667,5.771,26.5089979786,,6.46666666667,6.081,26.7554300659,,6.46666666667,5.727,25.3235293537,
6.48333333333,5.740,26.5104474512,,6.48333333333,6.094,26.7554300659,,6.48333333333,5.760,25.3235293537,
6.5,5.762,26.5089979786,18.7,6.5,6.107,26.7554300659,,6.5,5.674,25.3249786492,
6.51666666667,5.694,26.5089979786,,6.51666666667,6.074,26.7554300659,21.5,6.51666666667,5.744,25.3235293537,
6.53333333333,5.773,26.5075485074,,6.53333333333,6.114,26.7554300659,,6.53333333333,5.735,25.3220800573,
6.55,5.811,26.5147958771,,6.55,6.087,26.7568798093,,6.55,5.775,25.3220800573,
6.56666666667,5.806,26.5075485074,19,6.56666666667,6.092,26.7568798093,,6.56666666667,5.746,25.3249786492,18
6.58333333333,5.818,26.5104474512,,6.58333333333,6.078,26.7554300659,,6.58333333333,5.741,25.3264279438,
6.6,5.782,26.5118969251,,6.6,6.121,26.7568798093,,6.6,5.765,25.3264279438,
6.61666666667,5.779,26.5162453551,,6.61666666667,6.130,26.7554300659,,6.61666666667,5.770,25.3264279438,
6.63333333333,5.838,26.5133464004,19.2,6.63333333333,6.163,26.7568798093,21.7,6.63333333333,5.762,25.3249786492,
6.65,5.842,26.5147958771,,6.65,6.159,26.7568798093,,6.65,5.795,25.3264279438,
6.66666666667,5.836,26.5191443153,,6.66666666667,6.175,26.7568798093,,6.66666666667,5.773,25.3264279438,
6.68333333333,5.868,26.5205937974,9.5,6.68333333333,6.180,26.7583295545,,6.68333333333,5.752,25.3264279438,
6.7,5.841,26.5147958771,19.5,6.7,6.159,26.7568798093,,6.7,5.795,25.3264279438,
6.71666666667,5.828,26.5191443153,,6.71666666667,6.198,26.7568798093,,6.71666666667,5.841,25.3249786492,
6.73333333333,5.845,26.5176948345,,6.73333333333,6.192,26.7568798093,22,6.73333333333,5.799,25.3264279438,
6.75,5.826,26.5205937974,,6.75,6.194,26.7583295545,,6.75,5.772,25.3264279438,18.5
6.76666666667,5.829,26.5205937974,19.7,6.76666666667,6.246,26.7583295545,,6.76666666667,5.758,25.3264279438,
6.78333333333,5.853,26.5205937974,,6.78333333333,6.215,26.7583295545,,6.78333333333,5.767,25.3235293537,
6.8,5.832,26.5234927659,,6.8,6.198,26.7583295545,,6.8,5.834,25.3264279438,
6.81666666667,5.893,26.5220432809,,6.81666666667,6.195,26.7583295545,,6.81666666667,5.842,25.3264279438,
6.83333333333,5.875,26.5205937974,,6.83333333333,6.279,26.7583295545,22.2,6.83333333333,5.799,25.3264279438,
6.85,5.909,26.5220432809,20,6.85,6.262,26.7568798093,,6.85,5.847,25.3249786492,
6.86666666667,5.946,26.5220432809,,6.86666666667,6.272,26.7597793016,,6.86666666667,5.850,25.3264279438,
6.88333333333,5.922,26.5220432809,,6.88333333333,6.295,26.7554300659,,6.88333333333,5.850,25.3264279438,
6.9,5.967,26.5234927659,20.2,6.9,6.273,26.7597793016,,6.9,5.869,25.3264279438,
6.91666666667,5.934,26.5234927659,,6.91666666667,6.266,26.7597793016,22.5,6.91666666667,5.888,25.3278772374,
6.93333333333,5.974,26.5220432809,,6.93333333333,6.327,26.7583295545,,6.93333333333,5.849,25.3278772374,
6.95,5.975,26.5234927659,,6.95,6.331,26.7612290505,,6.95,5.858,25.3264279438,
6.96666666667,5.949,26.5220432809,,6.96666666667,6.313,26.7597793016,,6.96666666667,5.880,25.3278772374,19
6.98333333333,5.949,26.5234927659,20.5,6.98333333333,6.315,26.7612290505,,6.98333333333,5.894,25.3249786492,
7,5.955,26.5220432809,,7,6.354,26.7597793016,,7,5.880,25.3264279438,
7.01666666667,5.999,26.5234927659,,7.01666666667,6.313,26.7626788013,,7.01666666667,5.892,25.3249786492,
7.03333333333,5.979,26.5234927659,,7.03333333333,6.381,26.7597793016,,7.03333333333,5.930,25.3249786492,
7.05,6.021,26.5249422521,20.7,7.05,6.373,26.7612290505,,7.05,5.904,25.3264279438,
7.06666666667,6.051,26.5234927659,,7.06666666667,6.445,26.7641285539,,7.06666666667,5.855,25.3249786492,
7.08333333333,6.050,26.5263917398,,7.08333333333,6.410,26.7626788013,,7.08333333333,5.816,25.3278772374,
7.1,6.074,26.5278412289,,7.1,6.415,26.7626788013,,7.1,5.895,25.3264279438,
7.11666666667,6.023,26.5278412289,,7.11666666667,6.430,26.7670280646,23,7.11666666667,5.878,25.3278772374,
7.13333333333,6.076,26.5263917398,21,7.13333333333,6.383,26.7670280646,,7.13333333333,5.917,25.3278772374,
7.15,6.100,26.5263917398,,7.15,6.463,26.7684778227,,7.15,5.900,25.3278772374,19.5
7.16666666667,6.040,26.5263917398,,7.16666666667,6.425,26.7670280646,,7.16666666667,5.946,25.3278772374,
7.18333333333,6.077,26.5263917398,,7.18333333333,6.503,26.7728271083,,7.18333333333,5.916,25.3278772374,
7.2,6.086,26.5249422521,21.5,7.2,6.472,26.7670280646,,7.2,5.989,25.3293265302,
7.21666666667,6.083,26.5234927659,,7.21666666667,6.549,26.7684778227,,7.21666666667,5.892,25.3293265302,
7.23333333333,6.106,26.5234927659,,7.23333333333,6.574,26.7684778227,,7.23333333333,5.931,25.3278772374,
7.25,6.022,26.5263917398,,7.25,6.536,26.7699275827,,7.25,5.980,25.3278772374,
7.26666666667,6.146,26.5263917398,,7.26666666667,6.547,26.7699275827,23.2,7.26666666667,5.982,25.3278772374,
7.28333333333,6.125,26.5249422521,,7.28333333333,6.570,26.7713773446,,7.28333333333,5.978,25.3278772374,
7.3,6.160,26.5307402112,,7.3,6.571,26.7684778227,,7.3,5.999,25.3293265302,
7.31666666667,6.141,26.5307402112,,7.31666666667,6.597,26.7713773446,,7.31666666667,5.981,25.3278772374,20
7.33333333333,6.218,26.5292907193,,7.33333333333,6.605,26.7699275827,,7.33333333333,5.989,25.3293265302,
7.35,6.175,26.5321897044,,7.35,6.605,26.7757266413,,7.35,5.999,25.3293265302,
7.36666666667,6.175,26.5307402112,,7.36666666667,6.590,26.7713773446,,7.36666666667,5.940,25.3293265302,
7.38333333333,6.224,26.5365381926,,7.38333333333,6.649,26.7728271083,23.5,7.38333333333,5.989,25.3293265302,
7.4,6.217,26.5336391991,22,7.4,6.667,26.7757266413,,7.4,6.017,25.3293265302,
7.41666666667,6.287,26.5321897044,,7.41666666667,6.724,26.7728271083,,7.41666666667,5.972,25.3293265302,
7.43333333333,6.247,26.5336391991,,7.43333333333,6.657,26.7771764106,,7.43333333333,6.028,25.3293265302,
7.45,6.256,26.5350886951,,7.45,6.694,26.7771764106,,7.45,6.030,25.3278772374,
7.46666666667,6.306,26.5379876915,,7.46666666667,6.780,26.7771764106,23.7,7.46666666667,6.022,25.3293265302,
7.48333333333,6.275,26.5365381926,,7.48333333333,6.797,26.7771764106,,7.48333333333,6.015,25.330775822,
7.5,6.346,26.5350886951,22.2,7.5,6.758,26.7800759548,,7.5,6.061,25.3278772374,
7.51666666667,6.300,26.5379876915,,7.51666666667,6.808,26.7771764106,,7.51666666667,6.084,25.3278772374,
7.53333333333,6.323,26.5394371917,,7.53333333333,6.851,26.7757266413,,7.53333333333,6.042,25.3278772374,20.5
7.55,6.323,26.5365381926,,7.55,6.849,26.7800759548,24,7.55,6.045,25.3278772374,
7.56666666667,6.314,26.5365381926,,7.56666666667,6.869,26.7786261817,,7.56666666667,6.084,25.3293265302,
7.58333333333,6.392,26.5394371917,,7.58333333333,6.926,26.7742768738,,7.58333333333,6.016,25.3293265302,
7.6,6.354,26.5394371917,22.5,7.6,6.898,26.7786261817,,7.6,6.073,25.3264279438,
7.61666666667,6.370,26.5350886951,,7.61666666667,6.925,26.7771764106,,7.61666666667,6.121,25.3278772374,
7.63333333333,6.379,26.5437857011,,7.63333333333,6.959,26.7800759548,24.2,7.63333333333,6.142,25.3293265302,
7.65,6.367,26.5394371917,,7.65,6.984,26.7800759548,,7.65,6.118,25.3278772374,
7.66666666667,6.389,26.5394371917,,7.66666666667,7.028,26.7757266413,,7.66666666667,6.115,25.330775822,
7.68333333333,6.456,26.545235207,,7.68333333333,7.015,26.7786261817,,7.68333333333,6.161,25.3293265302,
7.7,6.451,26.5481342232,22.7,7.7,7.089,26.7786261817,,7.7,6.072,25.3293265302,
7.71666666667,6.477,26.5466847144,,7.71666666667,7.067,26.7800759548,,7.71666666667,6.140,25.3293265302,21
7.73333333333,6.525,26.545235207,,7.73333333333,7.148,26.7786261817,,7.73333333333,6.178,25.3293265302,
7.75,6.534,26.545235207,,7.75,7.141,26.7800759548,24.5,7.75,6.106,25.3278772374,
7.76666666667,6.532,26.545235207,,7.76666666667,7.184,26.7800759548,,7.76666666667,6.157,25.3278772374,
7.78333333333,6.544,26.5481342232,,7.78333333333,7.189,26.7815257297,,7.78333333333,6.087,25.3278772374,
7.8,6.588,26.5466847144,23,7.8,7.252,26.7815257297,,7.8,6.144,25.3278772374,
7.81666666667,6.598,26.5495837334,,7.81666666667,7.196,26.7815257297,,7.81666666667,6.165,25.3278772374,
7.83333333333,6.634,26.5539322728,,7.83333333333,7.322,26.7786261817,,7.83333333333,6.188,25.3293265302,
7.85,6.632,26.5510332451,,7.85,7.301,26.7829755065,24.7,7.85,6.153,25.3278772374,
7.86666666667,6.679,26.5510332451,23.2,7.86666666667,7.413,26.7815257297,,7.86666666667,6.201,25.3278772374,21.5
7.88333333333,6.717,26.5539322728,,7.88333333333,7.395,26.7800759548,,7.88333333333,6.166,25.3278772374,
7.9,6.699,26.5539322728,,7.9,7.432,26.7800759548,,7.9,6.230,25.3278772374,
7.91666666667,6.750,26.5510332451,,7.91666666667,7.499,26.7844252851,,7.91666666667,6.237,25.3264279438,
7.93333333333,6.831,26.5568313062,23.5,7.93333333333,7.480,26.7815257297,,7.93333333333,6.255,25.3278772374,
7.95,6.789,26.5597303454,,7.95,7.568,26.7815257297,25,7.95,6.214,25.3278772374,
7.96666666667,6.815,26.5553817887,,7.96666666667,7.560,26.7800759548,,7.96666666667,6.196,25.3278772374,
7.98333333333,6.832,26.5568313062,,7.98333333333,7.617,26.7829755065,,7.98333333333,6.239,25.3293265302,
8,6.893,26.5597303454,,8,7.645,26.7800759548,,8,6.359,25.3293265302,
8.01666666667,6.908,26.5640789151,23.7,8.01666666667,7.699,26.7800759548,,8.01666666667,6.294,25.3278772374,
8.03333333333,6.905,26.5611798671,,8.03333333333,7.734,26.7844252851,,8.03333333333,6.251,25.3278772374,
8.05,6.931,26.5611798671,,8.05,7.765,26.7800759548,25.2,8.05,6.259,25.3278772374,
8.06666666667,7.010,26.5568313062,,8.06666666667,7.864,26.7829755065,,8.06666666667,6.288,25.3293265302,
8.08333333333,7.008,26.5597303454,,8.08333333333,7.920,26.7829755065,,8.08333333333,6.279,25.3278772374,
8.1,7.066,26.5611798671,24,8.1,7.971,26.7815257297,,8.1,6.349,25.3264279438,
8.11666666667,7.143,26.5626293904,,8.11666666667,8.024,26.7829755065,,8.11666666667,6.310,25.3278772374,
8.13333333333,7.152,26.5611798671,,8.13333333333,8.137,26.7800759548,25.5,8.13333333333,6.375,25.3293265302,
8.15,7.170,26.5568313062,,8.15,8.155,26.7800759548,,8.15,6.338,25.3278772374,
8.16666666667,7.223,26.558280825,24.2,8.16666666667,8.216,26.7800759548,,8.16666666667,6.402,25.3293265302,
8.18333333333,7.231,26.5597303454,,8.18333333333,8.267,26.7771764106,,8.18333333333,6.342,25.3278772374,
8.2,7.299,26.558280825,,8.2,8.440,26.7786261817,,8.2,6.346,25.3278772374,
8.21666666667,7.314,26.5611798671,,8.21666666667,8.537,26.7771764106,25.7,8.21666666667,6.390,25.3278772374,
8.23333333333,7.351,26.5597303454,24.5,8.23333333333,8.668,26.7786261817,,8.23333333333,6.336,25.3278772374,
8.25,7.366,26.5568313062,,8.25,8.713,26.7786261817,,8.25,6.403,25.3264279438,
8.26666666667,7.408,26.5611798671,,8.26666666667,8.817,26.7742768738,,8.26666666667,6.457,25.3264279438,22.5
8.28333333333,7.512,26.5597303454,,8.28333333333,8.925,26.7757266413,26,8.28333333333,6.437,25.3278772374,
8.3,7.567,26.558280825,,8.3,9.039,26.7786261817,,8.3,6.480,25.3249786492,
8.31666666667,7.573,26.5597303454,24.7,8.31666666667,9.224,26.7728271083,,8.31666666667,6.412,25.3264279438,
8.33333333333,7.636,26.5568313062,,8.33333333333,9.287,26.7757266413,,8.33333333333,6.513,25.3278772374,
8.35,7.651,26.5611798671,,8.35,9.415,26.7742768738,26.2,8.35,6.483,25.3249786492,
8.36666666667,7.763,26.5611798671,25,8.36666666667,9.535,26.7728271083,,8.36666666667,6.495,25.3278772374,
8.38333333333,7.915,26.5597303454,,8.38333333333,9.680,26.7728271083,,8.38333333333,6.474,25.3278772374,
8.4,7.965,26.558280825,,8.4,9.862,26.7728271083,,8.4,6.557,25.3264279438,
8.41666666667,7.980,26.5597303454,25.2,8.41666666667,9.944,26.7699275827,,8.41666666667,6.495,25.3249786492,22.7
