Run 1: Time (min),Run 1: pH,Run 1: Temperature (°C),Run 1: Volume of NaOH Added (cm^3),Run 2: Time (min),Run 2: pH,Run 2: Temperature (°C),Run 2: Volume of NaOH Added (cm^3),Run 3: Time (min),Run 3: pH,Run 3: Temperature (°C),Run 3: Volume of NaOH Added (cm^3)
0.4,3.00268064705,25.1235164209,,0.4,2.96181423965,26.4336272073,,0.4,3.005065,26.0568146463,
0.416666666667,3.00268064705,25.1191680616,,0.416666666667,2.96211253459,26.4321778027,,0.416666666667,3.005065,26.0582638309,
0.433333333333,3.00327723694,25.1235164209,,0.433333333333,2.96300741943,26.4336272073,,0.433333333333,3.005065,26.0524670954,
0.45,3.00327723694,25.1220669691,,0.45,2.96330571437,26.4307283994,,0.45,3.01107,26.0597130161,
0.466666666667,3.00327723694,25.1191680616,,0.466666666667,2.96330571437,26.4307283994,,0.466666666667,3.048393,26.0626113877,
0.483333333333,3.00387382683,25.120617516,,0.483333333333,2.98269488577,26.4307283994,,0.483333333333,3.115668,26.0626113877,
0.5,3.00417212177,25.1191680616,,0.5,3.04205557972,26.4307283994,,0.5,3.131153,26.0626113877,
0.516666666667,3.00417212177,25.1191680616,,0.516666666667,3.04802147861,26.4321778027,,0.516666666667,3.222408,26.0640605743,
0.533333333333,3.00417212177,25.1191680616,,0.533333333333,3.07397313879,26.4336272073,,0.533333333333,3.222408,26.0655097614,
0.55,3.00417212177,25.1162691487,,0.55,3.11662931585,26.4336272073,0.5,0.55,3.238715,26.066958949,
0.566666666667,3.00447041672,25.1177186058,,0.566666666667,3.14884516986,26.4379754283,,0.566666666667,3.300428,26.0684081371,0.5
0.583333333333,3.00447041672,25.1162691487,,0.583333333333,3.17748148453,26.4423236602,,0.583333333333,3.325223,26.0727557045,
0.6,3.00447041672,25.1148196903,,0.6,3.20910074865,26.4452224876,,0.6,3.325223,26.0756540853,
0.616666666667,3.00447041672,25.1162691487,,0.616666666667,3.23266604927,26.44812132,,0.616666666667,3.373948,26.0814508533,
0.633333333333,3.00447041672,25.1148196903,,0.633333333333,3.25891600439,26.449570738,,0.633333333333,3.373948,26.0829000466,
0.65,3.00447041672,25.1119207694,,0.65,3.28635913928,26.4510201573,,0.65,3.425554,26.0857984349,
0.666666666667,3.00447041672,25.1090218432,,0.666666666667,3.3126090944,26.4524695778,,0.666666666667,3.425554,26.0886968253,
0.683333333333,3.00447041672,25.1061229116,,0.683333333333,3.34005222929,26.4524695778,1.0,0.683333333333,3.440377,26.0944936127,1.0
0.7,3.00447041672,25.1075723781,,0.7,3.3481061928,26.4524695778,,0.7,3.461515,26.093044415,
0.716666666667,3.029825487,25.1119207694,,0.716666666667,3.36272264508,26.4539189996,,0.716666666667,3.482103,26.0988412092,
0.733333333333,3.06651576517,25.1133702305,,0.733333333333,3.38539306086,26.4524695778,,0.733333333333,3.549551,26.1046380124,
0.75,3.10201286357,25.1162691487,,0.75,3.40388734742,26.4553684226,,0.75,3.549551,26.1089856209,
0.766666666667,3.13750996197,25.1177186058,,0.766666666667,3.4077651817,26.4539189996,,0.766666666667,3.549551,26.1075364175,
0.783333333333,3.19478259132,25.1177186058,,0.783333333333,3.43431343176,26.4553684226,,0.783333333333,3.613332,26.1089856209,
0.8,3.22312061104,25.1235164209,,0.8,3.43520831659,26.4539189996,,0.8,3.616447,26.1104348249,1.5
0.816666666667,3.25682793977,25.1278647683,0.5,0.816666666667,3.4486315891,26.4539189996,,0.816666666667,3.616447,26.1118840295,
0.833333333333,3.30306365617,25.132213104,,0.833333333333,3.47339006949,26.4553684226,,0.833333333333,3.631384,26.1118840295,
0.85,3.33259485568,25.1351119879,,0.85,3.47398665938,26.4539189996,1.5,0.85,3.658775,26.1133332347,
0.866666666667,3.3588448108,25.1409097403,,0.866666666667,3.48919970155,26.4539189996,,0.866666666667,3.661703,26.1162316469,
0.883333333333,3.38539306086,25.1409097403,,0.883333333333,3.49158606111,26.4539189996,,0.883333333333,3.671246,26.1176808538,
0.9,3.4238731087,25.1409097403,,0.9,3.51336159206,26.4539189996,,0.9,3.717502,26.1205792696,
0.916666666667,3.44773670426,25.1438086087,,0.916666666667,3.51336159206,26.4539189996,,0.916666666667,3.717502,26.1234776878,
0.933333333333,3.47368836444,25.1438086087,1.0,0.933333333333,3.51336159206,26.4524695778,,0.933333333333,3.728703,26.1249268979,
0.95,3.50172808922,25.1496063303,,0.95,3.53334735334,26.4539189996,,0.95,3.735146,26.1278253198,2.0
0.966666666667,3.53662859773,25.1612017127,,0.966666666667,3.53722518762,26.4539189996,,0.966666666667,3.783771,26.1379698163,
0.983333333333,3.55482458934,25.1612017127,,0.983333333333,3.53722518762,26.4539189996,,0.983333333333,3.783771,26.1336221711,
1.0,3.57570523546,25.1641005458,,1.0,3.53752348256,26.4539189996,,1.0,3.783771,26.1350713855,
1.01666666667,3.60374496024,25.1641005458,,1.01666666667,3.55392970451,26.4539189996,,1.01666666667,3.783771,26.1408682496,
1.03333333333,3.62283583669,25.1641005458,1.5,1.03333333333,3.55691265396,26.4539189996,,1.03333333333,3.833625,26.1423174672,
1.05,3.6389437637,25.1655499605,,1.05,3.57451205568,26.4539189996,,1.05,3.833625,26.1394190326,
1.06666666667,3.66161417948,25.1698981972,,1.06666666667,3.58942680291,26.4539189996,2.0,1.06666666667,3.833625,26.1495635652,
1.08333333333,3.67414256715,25.1698981972,,1.08333333333,3.60285007541,26.4539189996,,1.08333333333,3.833625,26.1495635652,
1.1,3.69979593238,25.1785946374,,1.1,3.61836141253,26.4539189996,,1.1,3.833625,26.1510127868,
1.11666666667,3.71321920488,25.1800440398,,1.11666666667,3.63446933953,26.4539189996,,1.11666666667,3.833625,26.1437666855,2.5
1.13333333333,3.734099851,25.1814934411,2.0,1.13333333333,3.65087556148,26.4539189996,,1.13333333333,3.833625,26.1481143443,
1.15,3.75169925272,25.1843922399,,1.15,3.65206874126,26.4539189996,,1.15,3.833625,26.1524620091,
1.16666666667,3.76601741006,25.187291034,,1.16666666667,3.66608860365,26.4539189996,,1.16666666667,3.833625,26.1524620091,
1.18333333333,3.78212533706,25.187291034,,1.18333333333,3.67056302782,26.4539189996,,1.18333333333,3.841056,26.1510127868,
1.2,3.80330427812,25.1887404292,,1.2,3.67951187615,26.4553684226,,1.2,3.86037,26.153911232,
1.21666666667,3.81672755063,25.1887404292,,1.21666666667,3.69353173854,26.4553684226,,1.21666666667,3.86037,26.153911232,
1.23333333333,3.82776446357,25.1945379982,,1.23333333333,3.69412832843,26.4539189996,,1.23333333333,3.86037,26.153911232,
1.25,3.84178432597,25.1930886078,,1.25,3.70456865149,26.4539189996,,1.25,3.86037,26.153911232,
1.26666666667,3.85550589341,25.2046836987,,1.26666666667,3.70844648577,26.4553684226,2.5,1.26666666667,3.86037,26.1553604556,
1.28333333333,3.86534962658,25.2061330798,,1.28333333333,3.72157146333,26.4539189996,,1.28333333333,3.86037,26.1553604556,
1.3,3.88444050303,25.2119305928,3.0,1.3,3.72336123299,26.4539189996,,1.3,3.923035,26.1568096798,
1.31666666667,3.89219617159,25.2133799681,,1.31666666667,3.73201178639,26.4553684226,,1.31666666667,3.935441,26.1582589048,
1.33333333333,3.90442626431,25.22497493,,1.33333333333,3.73529303078,26.4539189996,,1.33333333333,3.937741,26.1582589048,
1.35,3.91814783176,25.2264242952,,1.35,3.74185551955,26.4553684226,,1.35,3.958134,26.1640558114,
1.36666666667,3.9351506436,25.2322217446,,1.36666666667,3.74871630328,26.4539189996,,1.36666666667,3.959704,26.1669542689,3.5
1.38333333333,3.94618755655,25.2322217446,,1.38333333333,3.75140095778,26.4553684226,,1.38333333333,3.959704,26.1727511923,
1.4,3.95990912399,25.2322217446,,1.4,3.76392934545,26.4553684226,,1.4,3.972011,26.1727511923,
1.41666666667,3.97005115211,25.2336711042,,1.41666666667,3.76482423028,26.4568178469,,1.41666666667,3.999779,26.1770988922,
1.43333333333,3.98436930944,25.2322217446,,1.43333333333,3.77705432301,26.4539189996,,1.43333333333,4.039394,26.1770988922,
1.45,3.99391474767,25.2351204627,,1.45,3.77705432301,26.4553684226,,1.45,4.039394,26.1770988922,
1.46666666667,4.00763631512,25.2380191764,,1.46666666667,3.77884409267,26.4539189996,,1.46666666667,4.039394,26.178548127,
1.48333333333,4.02255106234,25.2438165906,,1.48333333333,3.78540658145,26.4539189996,,1.48333333333,4.041784,26.1799973625,
1.5,4.02911355112,25.251063334,,1.5,3.7883895309,26.4539189996,,1.5,4.041784,26.1857943116,
1.51666666667,4.04044875901,25.2539620239,,1.51666666667,3.79853155901,26.4568178469,,1.51666666667,4.511038,26.1901420312,4.0
1.53333333333,4.05387203152,25.2568607095,,1.53333333333,3.80390086801,26.4568178469,,1.53333333333,4.529496,26.1886927906,
1.55,4.0604345203,25.2568607095,,1.55,3.82209685963,26.4553684226,3.0,1.55,4.551391,26.1930405147,
1.56666666667,4.06968166358,25.2612087299,,1.56666666667,3.83909967147,26.4582672724,,1.56666666667,4.572254,26.1959390011,
1.58333333333,4.08340323102,25.2641074049,,1.58333333333,3.8534178288,26.4611661273,,1.58333333333,4.577043,26.2002867364,
1.6,4.09205378441,25.2626580679,,1.6,3.86564792153,26.4582672724,,1.6,4.590404,26.2017359831,4.5
1.61666666667,4.10100263275,25.2713540742,4.5,1.61666666667,3.87877289909,26.4582672724,,1.61666666667,4.619446,26.2075329773,
1.63333333333,4.11144295581,25.2771513911,,1.63333333333,3.8889149272,26.4582672724,,1.63333333333,4.621756,26.210431479,
1.65,4.12247986875,25.2786007178,,1.65,3.90353137948,26.4597166992,3.5,1.65,4.621756,26.2075329773,
1.66666666667,4.13262189687,25.2814993681,,1.66666666667,3.91784953682,26.465514419,,1.66666666667,4.621756,26.2133299839,
1.68333333333,4.13679802609,25.2829486917,,1.68333333333,3.92828985988,26.4640649872,,1.68333333333,4.621756,26.2162284919,5.0
1.7,4.14992300365,25.2887459761,,1.7,3.93843188799,26.465514419,,1.7,4.635737,26.2220255175,
1.71666666667,4.509281806917694,25.2930939289,5.0,1.71666666667,3.9458892616,26.4626155566,,1.71666666667,4.635737,26.2220255175,
1.73333333333,4.5152477058076945,25.2945432445,,1.73333333333,3.95364493016,26.4713121592,,1.73333333333,4.660843,26.2234747759,
1.75,4.523898259197694,25.2974418728,,1.75,3.96080400883,26.4727615974,,1.75,4.700605,26.2234747759,
1.76666666667,4.537918121587694,25.3003404972,,1.76666666667,3.97005115211,26.4713121592,,1.76666666667,4.700605,26.2263732952,5.5
1.78333333333,4.542392545757695,25.3017898079,,1.78333333333,3.97929829539,26.4713121592,4.0,1.78333333333,4.700605,26.2263732952,
1.8,4.553131163757694,25.3017898079,5.5,1.8,3.98466760439,26.4698627222,,1.8,4.710772,26.227822556,
1.81666666667,4.5567107030876945,25.3032391177,,1.81666666667,3.99391474767,26.4727615974,,1.81666666667,4.710772,26.2321703434,
1.83333333333,4.567151026147695,25.3032391177,,1.83333333333,4.0055482505,26.4727615974,,1.83333333333,4.716574,26.2350688725,
1.85,4.573713514927695,25.3061377343,,1.85,4.01300562412,26.4684132865,,1.85,4.725429,26.2365181383,
1.86666666667,4.585645312707695,25.3046884265,,1.86666666667,4.01748004829,26.4713121592,,1.86666666667,4.742148,26.2394166723,6.0
1.88333333333,4.5925060964376945,25.309036347,,1.88333333333,4.02255106234,26.4742110369,,1.88333333333,4.75071,26.2423152097,
1.9,4.605929368937694,25.3119349559,6.0,1.9,4.171379067404617,26.4713121592,4.5,1.9,4.75071,26.2466630222,
1.91666666667,4.6101054981576945,25.314833561,,1.91666666667,4.181222800574617,26.4756604777,,1.91666666667,4.75071,26.2452137505,
1.93333333333,4.617861166717694,25.3235293537,,1.93333333333,4.181222800574617,26.4742110369,,1.93333333333,4.776474,26.2466630222,
1.95,4.627108309997695,25.3191814616,,1.95,4.188083584294617,26.4713121592,,1.95,4.776474,26.2466630222,
1.96666666667,4.632775913947694,25.3249786492,,1.96666666667,4.195540957904617,26.4727615974,,1.96666666667,4.78982,26.2466630222,
1.98333333333,4.642619647107694,25.3249786492,,1.98333333333,4.195540957904617,26.4713121592,,1.98333333333,4.78982,26.2466630222,6.5
2.0,4.650971905557695,25.3249786492,6.5,2.0,4.207472755684617,26.4727615974,,2.0,4.815185,26.2466630222,
2.01666666667,4.659025869057695,25.3249786492,,2.01666666667,4.207472755684617,26.4727615974,,2.01666666667,4.815185,26.249561568,
2.03333333333,4.666184947727695,25.3249786492,,2.03333333333,4.213140359634617,26.4727615974,,2.03333333333,4.815185,26.249561568,
2.05,4.669764487057694,25.3249786492,,2.05,4.214631834354617,26.4713121592,,2.05,4.815185,26.2510108423,
2.06666666667,4.681397989897694,25.3264279438,,2.06666666667,4.223282387744617,26.4742110369,,2.06666666667,4.815185,26.2524601173,
2.08333333333,4.688855363507694,25.330775822,7.0,2.08333333333,4.228949991694617,26.4727615974,,2.08333333333,4.851016,26.2539093933,7.0
2.1,4.695119557347694,25.330775822,,2.1,4.479267362611859,26.4713121592,5.0,2.1,4.851016,26.2553586701,
2.11666666667,4.7016820461276945,25.3322251129,,2.11666666667,4.487321326111859,26.4727615974,,2.11666666667,4.851016,26.2597065058,
2.13333333333,4.708542829847694,25.3351236919,,2.13333333333,4.487321326111859,26.4713121592,,2.13333333333,4.855081,26.2626050673,
2.15,4.715403613577695,25.3380222674,,2.15,4.495375289611859,26.4727615974,,2.15,4.855081,26.2640543494,
2.16666666667,4.725545641687694,25.3394715537,,2.16666666667,4.4965684693918595,26.4756604777,,2.16666666667,4.855081,26.2626050673,
2.18333333333,4.732406425407694,25.3438194074,,2.18333333333,4.496866764331859,26.4727615974,,2.18333333333,4.914711,26.2698514865,7.5
2.2,4.739267209137695,25.3423701237,7.5,2.2,4.50313095817186,26.4742110369,,2.2,4.914711,26.2698514865,
2.21666666667,4.743443338357695,25.3481672531,,2.21666666667,4.503429253111859,26.4742110369,,2.21666666667,4.914711,26.2684022009,
2.23333333333,4.756866610857695,25.3481672531,,2.23333333333,4.51267639639186,26.4727615974,,2.23333333333,4.917538,26.2698514865,
2.25,4.761937624917694,25.3481672531,,2.25,4.512974691341859,26.4727615974,,2.25,4.917538,26.2727500605,
2.26666666667,4.768201818747695,25.3496165332,,2.26666666667,4.5156593458418595,26.4713121592,,2.26666666667,4.917538,26.271300773,8.0
2.28333333333,4.776554077197694,25.3525150908,,2.28333333333,4.51983547506186,26.4713121592,,2.28333333333,4.917538,26.2741993488,
2.3,4.780730206417695,25.3525150908,8.0,2.3,4.520133770001859,26.4698627222,,2.3,4.944413,26.2814458041,
2.31666666667,4.790872234537694,25.3554136449,,2.31666666667,4.526696258781859,26.4713121592,,2.31666666667,4.944536,26.275648638,
2.33333333333,4.795644953647694,25.3612107428,,2.33333333333,4.528784323401859,26.4713121592,,2.33333333333,4.947061,26.2828950979,
2.35,4.7989261980376945,25.3597614696,,2.35,4.534750222291859,26.4713121592,,2.35,4.959969,26.2843443926,
2.36666666667,4.805190391867694,25.3612107428,,2.36666666667,4.543102480731859,26.4698627222,,2.36666666667,4.965053,26.2857936882,8.5
2.38333333333,4.8132443553776945,25.3641092865,,2.38333333333,4.548770084681859,26.4698627222,5.5,2.38333333333,4.974618,26.2828950979,
2.4,4.819806844157695,25.3655585572,8.5,2.4,4.552946213901859,26.4698627222,,2.4,4.974618,26.2872429848,
2.41666666667,4.825176153157694,25.3699063639,,2.41666666667,4.558315522901859,26.4713121592,,2.41666666667,5.029897,26.2886922823,
2.43333333333,4.837406245877695,25.3713556311,,2.43333333333,4.56607119146186,26.4742110369,,2.43333333333,5.029897,26.2930401804,
2.45,4.8403891953276945,25.3699063639,,2.45,4.57233538529186,26.4727615974,,2.45,5.029897,26.2930401804,
2.46666666667,4.847846568937695,25.3728048975,,2.46666666667,4.575020039791859,26.4713121592,,2.46666666667,5.03219,26.2930401804,
2.48333333333,4.852619288047695,25.3713556311,,2.48333333333,4.580687643741859,26.4713121592,,2.48333333333,5.03219,26.2930401804,9.0
2.5,4.857988597047695,25.3728048975,,2.5,4.585758657801859,26.4742110369,,2.5,5.03219,26.2930401804,
2.51666666667,4.863059611107694,25.3742541631,9.0,2.51666666667,4.58993478702186,26.4727615974,6.0,2.51666666667,5.048274,26.2959387839,
2.53333333333,4.872008459447694,25.3757034278,,2.53333333333,4.5961989808618595,26.4742110369,,2.53333333333,5.048274,26.297388087,
2.55,4.877377768447695,25.380051217,,2.55,4.5961989808618595,26.4742110369,,2.55,5.048274,26.2988373911,
2.56666666667,4.884536847117695,25.3786019547,,2.56666666667,4.601568289861859,26.4771099198,,2.56666666667,5.064717,26.2988373911,
2.58333333333,4.890801040947695,25.3843989988,,2.58333333333,4.602463174691859,26.4727615974,,2.58333333333,5.085185,26.2959387839,
2.6,4.896468644897695,25.3858482578,,2.6,4.6105171381918595,26.4756604777,,2.6,5.085185,26.3002866962,9.5
2.61666666667,4.900644774117694,25.3887467733,9.5,2.61666666667,4.6105171381918595,26.4742110369,,2.61666666667,5.085185,26.3017360022,
2.63333333333,4.910786802227695,25.3930945406,,2.63333333333,4.615886447191859,26.4742110369,,2.63333333333,5.085185,26.3060839259,
2.65,4.9152612263976945,25.3901960299,,2.65,4.61707962697186,26.4742110369,,2.65,5.085185,26.3075332358,
2.66666666667,4.921227125287694,25.3974423008,,2.66666666667,4.622747230921859,26.4771099198,,2.66666666667,5.085185,26.3118811711,
2.68333333333,4.928684498897694,25.3930945406,,2.68333333333,4.625133590471859,26.4756604777,,2.68333333333,5.096883,26.3104318584,
2.7,4.933457218017694,25.3974423008,,2.7,4.62573018036186,26.4742110369,,2.7,5.122226,26.3234757086,10.0
2.71666666667,4.941212886567694,25.4003408036,10.0,2.71666666667,4.631099489361859,26.4742110369,,2.71666666667,5.122226,26.3205770683,
2.73333333333,4.947775375347694,25.4003408036,,2.73333333333,4.632590964091859,26.4756604777,,2.73333333333,5.12353,26.3191277497,
2.75,4.952548094457694,25.4032393033,,2.75,4.641539812421859,26.4742110369,6.5,2.75,5.126768,26.3205770683,
2.76666666667,4.958812288297694,25.4032393033,,2.76666666667,4.65287502031186,26.4756604777,,2.76666666667,5.126768,26.3191277497,
2.78333333333,4.965673072017695,25.407587047,,2.78333333333,4.658840919201859,26.4742110369,,2.78333333333,5.147923,26.3234757086,
2.8,4.968059431577695,25.4119347838,,2.8,4.666894882711859,26.4756604777,,2.8,5.180246,26.3292730013,10.5
2.81666666667,4.976411690027694,25.4090362934,,2.81666666667,4.671667601821859,26.4742110369,,2.81666666667,5.180246,26.3249250303,
2.83333333333,4.981184409137694,25.4119347838,10.5,2.83333333333,4.678826680491859,26.4771099198,,2.83333333333,5.180246,26.3249250303,
2.85,4.990431552417695,25.4133840279,,2.85,4.68956529849186,26.4771099198,,2.85,5.180246,26.3321716537,
2.86666666667,4.998485515917695,25.4148332712,,2.86666666667,4.69433801760186,26.4756604777,7.0,2.86666666667,5.199912,26.3336209814,
2.88333333333,5.001170170417694,25.4148332712,,2.88333333333,4.704181750771859,26.4771099198,,2.88333333333,5.199912,26.3321716537,
2.9,5.006539479417694,25.4177317557,,2.9,4.7101476496618595,26.4771099198,,2.9,5.207175,26.3379689707,11.0
2.91666666667,5.013400263147695,25.4162825138,,2.91666666667,4.716411843491859,26.4771099198,,2.91666666667,5.22415,26.3365196399,
2.93333333333,5.015488327757694,25.4177317557,,2.93333333333,4.724764101941859,26.4771099198,,2.93333333333,5.22415,26.3394183025,
2.95,5.023840586197695,25.4177317557,11.0,2.95,4.729835116001859,26.4771099198,,2.95,5.236662,26.3379689707,
2.96666666667,5.031297959817694,25.4191809967,,2.96666666667,4.737590784561859,26.4785593632,,2.96666666667,5.236662,26.3394183025,
2.98333333333,5.035474089037694,25.4191809967,,2.98333333333,4.7444515682818595,26.4800088079,7.5,2.98333333333,5.236662,26.3394183025,
3.0,5.042633167707694,25.4191809967,,3.0,4.749820877281859,26.4800088079,,3.0,5.257907,26.3394183025,
3.01666666667,5.047704181757695,25.4235287155,,3.01666666667,4.757874840781859,26.4814582539,,3.01666666667,5.257907,26.3379689707,11.5
3.03333333333,5.052476900877695,25.426427191,,3.03333333333,4.7659288042818595,26.4814582539,,3.03333333333,5.257907,26.3394183025,
3.05,5.057547914927694,25.4293256636,11.5,3.05,4.772192998121859,26.4800088079,,3.05,5.257907,26.3394183025,
3.06666666667,5.066795058207695,25.4278764277,,3.06666666667,4.779948666681859,26.4829077012,,3.06666666667,5.257907,26.3394183025,
3.08333333333,5.068584827877695,25.4278764277,,3.08333333333,4.786511155461859,26.4829077012,,3.08333333333,5.261328,26.3394183025,
3.1,5.077235381267695,25.4351226001,,3.1,4.79158216951186,26.4858065998,,3.1,5.276151,26.3408676353,
3.11666666667,5.089465473997694,25.4365718324,,3.11666666667,4.799039543131859,26.487256051,8.0,3.11666666667,5.276151,26.3408676353,
3.13333333333,5.096027962777694,25.4365718324,,3.13333333333,4.805602031901859,26.4858065998,,3.13333333333,5.276151,26.3408676353,12.0
3.15,5.102888746497695,25.4365718324,,3.15,4.81067304596186,26.4901549574,,3.15,5.306256,26.3408676353,
3.16666666667,5.108556350447694,25.4380210641,12.0,3.16666666667,4.81544576507186,26.4887055035,,3.16666666667,5.306256,26.3394183025,
3.18333333333,5.114820544277695,25.4380210641,,3.18333333333,4.821411663961859,26.4916044126,,3.18333333333,5.306256,26.3408676353,
3.2,5.118698378557695,25.439470295,,3.2,4.82827244769186,26.4916044126,,3.2,5.323325,26.3452156401,
3.21666666667,5.1264540471176945,25.439470295,,3.21666666667,4.83304516680186,26.4887055035,8.5,3.21666666667,5.323325,26.3423169692,
3.23333333333,5.129138701617695,25.439470295,,3.23333333333,4.842888899971859,26.4901549574,,3.23333333333,5.340113,26.3423169692,12.5
3.25,5.135402895447695,25.439470295,,3.25,4.847959914031859,26.4887055035,,3.25,5.340113,26.346664977,
3.26666666667,5.141667089287695,25.439470295,,3.26666666667,4.853329223031859,26.4916044126,,3.26666666667,5.365326,26.3437663041,
3.28333333333,5.149124462897695,25.4409195252,,3.28333333333,4.857505352251859,26.495952786,,3.28333333333,5.372807,26.3452156401,
3.3,5.152405707287694,25.439470295,12.5,3.3,4.861383186531859,26.495952786,,3.3,5.375976,26.3481143151,
3.31666666667,5.157476721347694,25.4409195252,,3.31666666667,4.867050790471859,26.4974022465,,3.31666666667,5.375976,26.3510129943,
3.33333333333,5.162846030347694,25.4409195252,,3.33333333333,4.872420099481859,26.495952786,,3.33333333333,5.375976,26.3524623355,
3.35,5.168811929237695,25.4409195252,,3.35,4.878087703421859,26.4945033269,,3.35,5.396771,26.3510129943,
3.36666666667,5.175374418017695,25.439470295,,3.36666666667,4.882562127591859,26.4988517083,9.0,3.36666666667,5.405698,26.3539116777,13.0
3.38333333333,5.183726676457694,25.4409195252,,3.38333333333,4.89121268098186,26.495952786,,3.38333333333,5.405698,26.3582597108,
3.4,5.186411330957695,25.439470295,,3.4,4.893300745591859,26.4988517083,,3.4,5.412349,26.3568103654,
3.41666666667,5.192675524797695,25.4438179835,13.0,3.41666666667,4.89598540009186,26.4988517083,,3.41666666667,5.412349,26.3582597108,
3.43333333333,5.1998346034676945,25.4409195252,,3.43333333333,4.90075811920186,26.5003011715,,3.43333333333,5.41336,26.3582597108,
3.45,5.201326078187694,25.4438179835,,3.45,4.906127428211859,26.4988517083,,3.45,5.41336,26.3582597108,
3.46666666667,5.206695387187694,25.4409195252,,3.46666666667,4.912988211931859,26.4988517083,,3.46666666667,5.449892,26.3611584048,
3.48333333333,5.214451055747695,25.446716439,,3.48333333333,4.914479686651859,26.501750636,,3.48333333333,5.449892,26.3611584048,13.5
3.5,5.218328890027695,25.4452672116,13.5,3.5,4.919252405761859,26.4988517083,9.5,3.5,5.449892,26.3611584048,
3.51666666667,5.224294788917694,25.4452672116,,3.51666666667,4.924025124881859,26.4988517083,,3.51666666667,5.451756,26.3626077534,
3.53333333333,5.232647047357695,25.4539625658,,3.53333333333,4.925814894541859,26.5003011715,,3.53333333333,5.451756,26.3626077534,
3.55,5.235928291747695,25.4510641171,,3.55,4.9332722681618595,26.5003011715,,3.55,5.451756,26.3626077534,
3.56666666667,5.240999305807694,25.4525133418,,3.56666666667,4.934763742881859,26.5032001018,,3.56666666667,5.451756,26.3626077534,
3.58333333333,5.246070319867695,25.4539625658,,3.58333333333,4.93744839738186,26.501750636,,3.58333333333,5.469967,26.3655064539,
3.6,5.252632808647695,25.4568610117,,3.6,4.941922821551859,26.5003011715,,3.6,5.515809,26.3655064539,14.0
