Run 1: Time (min),Run 1: pH,Run 1: Temperature (°C),Run 1: Volume of NaOH Added (cm^3),Run 2: Time (min),Run 2: pH,Run 2: Temperature (°C),Run 2: Volume of NaOH Added (cm^3),Run 3: Time (min),Run 3: pH,Run 3: Temperature (°C),Run 3: Volume of NaOH Added (cm^3)
1.96666666667,4.63321333421,25.6409077866,6.0,1.96666666667,4.35177739576,25.3858482578,,1.96666666667,4.652848,25.6409077866,6.0
1.98333333333,4.64213836398,25.6423569461,,1.98333333333,4.35980992255,25.382949739,,1.98333333333,4.652848,25.6423569461,
2.0,4.64927838778,25.6423569461,,2.0,4.36486743941,25.3887467733,,2.0,4.652848,25.6423569461,
2.01666666667,4.65552590862,25.6394586268,,2.01666666667,4.37408997017,25.3916452857,,2.01666666667,4.657055,25.6394586268,
2.03333333333,4.66028592449,25.6452552642,,2.03333333333,4.38301499993,25.3901960299,,2.03333333333,4.658991,25.6452552642,
2.05,4.66831845127,25.648153581,,2.05,4.39223753068,25.3945437948,,2.05,4.658991,25.648153581,
2.06666666667,4.67307846715,25.648153581,,2.06666666667,4.39759254854,25.3916452857,,2.06666666667,4.699507,25.648153581,
2.08333333333,4.67902848699,25.652501054,6.5,2.08333333333,4.4026500654,25.3930945406,,2.08333333333,4.699507,25.652501054,6.5
2.1,4.68289599988,25.652501054,,2.1,4.41217009714,25.3974423008,,2.1,4.699507,25.652501054,
2.11666666667,4.68914352071,25.6582976805,,2.11666666667,4.4213926279,25.3974423008,,2.11666666667,4.699792,25.6582976805,
2.13333333333,4.69658104551,25.653950211,,2.13333333333,4.42674764575,25.4046885519,4.0,2.13333333333,4.706156,25.653950211,
2.15,4.70163856238,25.6611959921,,2.15,4.43329266758,25.3974423008,,2.15,4.706156,25.6611959921,
2.16666666667,4.70669607924,25.6640943026,,2.16666666667,4.4398376894,25.4003408036,,2.16666666667,4.706156,25.6640943026,
2.18333333333,4.71294360008,25.6698909203,,2.18333333333,4.44906022015,25.4046885519,,2.18333333333,4.706156,25.6698909203,
2.2,4.72038112488,25.6698909203,,2.2,4.45560524198,25.4061377999,,2.2,4.741049,25.6698909203,
2.21666666667,4.72514114075,25.6698909203,7.0,2.21666666667,4.45977025587,25.407587047,,2.21666666667,4.741049,25.6698909203,7.0
2.23333333333,4.72930615464,25.671340074,,2.23333333333,4.46899278662,25.4090362934,,2.23333333333,4.777154,25.671340074,
2.25,4.73525617448,25.6727892276,,2.25,4.47494280646,25.4090362934,,2.25,4.777154,25.6727892276,
2.26666666667,4.74894122011,25.6771366866,,2.26666666667,4.48238033126,25.4133840279,,2.26666666667,4.777154,25.6771366866,
2.28333333333,4.75489123995,25.6771366866,,2.28333333333,4.48595034317,25.4090362934,,2.28333333333,4.777154,25.6771366866,
2.3,4.75846125185,25.6742383808,,2.3,4.49309036697,25.4119347838,4.5,2.3,4.777154,25.6742383808,
2.31666666667,4.76262626574,25.6814841434,,2.31666666667,4.50052789177,25.4119347838,,2.31666666667,4.777154,25.6814841434,
2.33333333333,4.77036129154,25.6872807492,,2.33333333333,4.50588290963,25.4133840279,,2.33333333333,4.777154,25.6872807492,
2.35,4.77601381038,25.6901790508,7.5,2.35,4.51153542848,25.4148332712,,2.35,4.777154,25.6901790508,7.5
2.36666666667,4.78077382626,25.6901790508,,2.36666666667,4.51778294931,25.4148332712,,2.36666666667,4.777154,25.6901790508,
2.38333333333,4.7867238461,25.6901790508,,2.38333333333,4.52224546419,25.4133840279,,2.38333333333,4.778149,25.6901790508,
2.4,4.79475637288,25.6930773514,,2.4,4.52968298899,25.4162825138,,2.4,4.805909,25.6930773514,
2.41666666667,4.79892138677,25.6945265014,,2.41666666667,4.53563300883,25.4148332712,,2.41666666667,4.806411,25.6945265014,
2.43333333333,4.8015988957,25.6945265014,,2.43333333333,4.54128552768,25.4148332712,,2.43333333333,4.806411,25.6945265014,
2.45,4.80695391355,25.6945265014,,2.45,4.54545054157,25.4133840279,,2.45,4.806411,25.6945265014,
2.46666666667,4.81290393339,25.6959756512,,2.46666666667,4.55140056141,25.4162825138,,2.46666666667,4.83579,25.6959756512,
2.48333333333,4.81587894331,25.6959756512,,2.48333333333,4.55764808224,25.4162825138,5.0,2.48333333333,4.83579,25.6959756512,
2.5,4.82063895919,25.6959756512,,2.5,4.56032559117,25.4162825138,,2.5,4.83579,25.6959756512,
2.51666666667,4.82658897903,25.7003230994,,2.51666666667,4.56865561895,25.4162825138,,2.51666666667,4.863227,25.7003230994,
2.53333333333,4.83432400482,25.7046705457,8.0,2.53333333333,4.5740106368,25.4177317557,,2.53333333333,4.882207,25.7046705457,8.0
2.55,4.83789401672,25.7017722483,,2.55,4.57847315168,25.4177317557,,2.55,4.882207,25.7017722483,
2.56666666667,4.84384403656,25.7090179903,,2.56666666667,4.58382816954,25.4177317557,,2.56666666667,4.897742,25.7090179903,
2.58333333333,4.84860405244,25.7090179903,,2.58333333333,4.59186069632,25.4177317557,,2.58333333333,4.910673,25.7090179903,
2.6,4.85336406831,25.7133654333,,2.6,4.5927531993,25.4177317557,,2.6,4.910673,25.7133654333,
2.61666666667,4.85812408418,25.7162637277,,2.61666666667,4.59721571418,25.4191809967,,2.61666666667,4.910673,25.7162637277,
2.63333333333,4.86377660303,25.7148145806,,2.63333333333,4.60643824493,25.4177317557,,2.63333333333,4.910673,25.7148145806,
2.65,4.8685366189,25.7162637277,8.5,2.65,4.6076282489,25.4162825138,,2.65,4.940231,25.7162637277,8.5
2.66666666667,4.8724041318,25.7177128746,,2.66666666667,4.61268576577,25.4177317557,5.5,2.66666666667,4.940231,25.7177128746,
2.68333333333,4.87686664668,25.7177128746,,2.68333333333,4.6225032985,25.4177317557,,2.68333333333,4.940231,25.7177128746,
2.7,4.88311416751,25.7177128746,,2.7,4.62547830842,25.4177317557,,2.7,4.940231,25.7177128746,
2.71666666667,4.88906418735,25.720611168,,2.71666666667,4.6263708114,25.4206302371,,2.71666666667,4.940231,25.720611168,
2.73333333333,4.89174169628,25.7177128746,,2.73333333333,4.63440333818,25.4177317557,,2.73333333333,4.940231,25.7177128746,
2.75,4.89679921314,25.7177128746,,2.75,4.63589084314,25.4177317557,,2.75,4.940231,25.7177128746,
2.76666666667,4.90126172802,25.720611168,,2.76666666667,4.64332836794,25.4177317557,,2.76666666667,4.940231,25.720611168,
2.78333333333,4.90691424687,25.7220603145,9.0,2.78333333333,4.64957588878,25.4177317557,,2.78333333333,4.940231,25.7220603145,9.0
2.8,4.91048425878,25.7235094608,,2.8,4.65136089473,25.4177317557,,2.8,4.940231,25.7235094608,
2.81666666667,4.91494677366,25.7278568988,,2.81666666667,4.65879841953,25.4191809967,,2.81666666667,4.940231,25.7278568988,
2.83333333333,4.92297930044,25.7235094608,,2.83333333333,4.66385593639,25.4191809967,,2.83333333333,4.940231,25.7235094608,
2.85,4.92892932028,25.726407753,,2.85,4.66534344135,25.4191809967,6.0,2.85,4.941266,25.726407753,
2.86666666667,4.93220183119,25.7278568988,,2.86666666667,4.6709959602,25.4191809967,,2.86666666667,4.941266,25.7278568988,
2.88333333333,4.93696184707,25.7293060445,,2.88333333333,4.67397097012,25.4177317557,,2.88333333333,4.958396,25.7293060445,
2.9,4.939341855,25.7307551901,9.5,2.9,4.67992098996,25.4177317557,,2.9,4.958396,25.7307551901,9.5
2.91666666667,4.94767188278,25.7278568988,,2.91666666667,4.68468100583,25.4191809967,,2.91666666667,4.958396,25.7278568988,
2.93333333333,4.95272939964,25.7322043355,,2.93333333333,4.69063102567,25.4177317557,,2.93333333333,4.958396,25.7322043355,
2.95,4.95362190262,25.7322043355,,2.95,4.69211853063,25.4220794767,,2.95,4.958396,25.7322043355,
2.96666666667,4.96076192643,25.7365517709,,2.96666666667,4.70044855841,25.4206302371,,2.96666666667,4.963362,25.7365517709,
2.98333333333,4.96611694428,25.7380009158,,2.98333333333,4.70193606337,25.4206302371,,2.98333333333,4.974473,25.7380009158,
3.0,4.9693894552,25.7394500605,,3.0,4.70610107726,25.4191809967,,3.0,4.974473,25.7394500605,
3.01666666667,4.97355446908,25.7394500605,,3.01666666667,4.71086109313,25.4191809967,6.5,3.01666666667,4.982817,25.7394500605,
3.03333333333,4.97831448496,25.7380009158,,3.03333333333,4.71383610305,25.4220794767,,3.03333333333,5.0211,25.7380009158,
3.05,4.98485950678,25.7408992051,10.0,3.05,4.71978612289,25.4206302371,,3.05,5.0211,25.7408992051,10.0
3.06666666667,4.98634701174,25.7394500605,,3.06666666667,4.72543864174,25.4220794767,,3.06666666667,5.0211,25.7394500605,
3.08333333333,4.99110702761,25.7394500605,,3.08333333333,4.72543864174,25.4249779536,,3.08333333333,5.04601,25.7394500605,
3.1,4.99675954646,25.7423483496,,3.1,4.73406617051,25.4206302371,,3.1,5.04601,25.7423483496,
3.11666666667,5.00330456829,25.743797494,,3.11666666667,4.73733868142,25.4249779536,,3.11666666667,5.04601,25.743797494,
3.13333333333,5.00895708714,25.743797494,,3.13333333333,4.74328870126,25.4235287155,,3.13333333333,5.04601,25.743797494,
3.15,5.01103959408,25.743797494,,3.15,4.75399873697,25.4249779536,,3.15,5.04601,25.743797494,
3.16666666667,5.01520460797,25.7466957824,,3.16666666667,4.75459373896,25.426427191,,3.16666666667,5.04601,25.7466957824,
3.18333333333,5.02234463178,25.7481449264,,3.18333333333,4.75846125185,25.4249779536,7.0,3.18333333333,5.04601,25.7481449264,
3.2,5.02591464368,25.7510432142,10.5,3.2,4.76589877666,25.426427191,,3.2,5.04601,25.7510432142,10.5
3.21666666667,5.02918715459,25.7524923579,,3.21666666667,4.76649377864,25.4220794767,,3.21666666667,5.04601,25.7524923579,
3.23333333333,5.0324596655,25.7611872183,,3.23333333333,4.77274129947,25.426427191,,3.23333333333,5.04601,25.7611872183,
3.25,5.03840968534,25.7626363614,,3.25,4.77690631336,25.4235287155,,3.25,5.101208,25.7626363614,
3.26666666667,5.04287220023,25.7611872183,,3.26666666667,4.77779881634,25.4235287155,,3.26666666667,5.101208,25.7611872183,
3.28333333333,5.0476322161,25.7655346473,,3.28333333333,4.78434383816,25.4235287155,,3.28333333333,5.101208,25.7655346473,
3.3,5.05030972503,25.7669837901,,3.3,4.7864263451,25.4206302371,,3.3,5.101208,25.7669837901,
3.31666666667,5.05417723792,25.7655346473,11.0,3.31666666667,4.79326886792,25.4191809967,,3.31666666667,5.101208,25.7655346473,11.0
3.33333333333,5.06161476272,25.7698820756,,3.33333333333,4.79594637685,25.4177317557,,3.33333333333,5.101208,25.7698820756,
3.35,5.06399477066,25.7655346473,,3.35,4.79862388578,25.4177317557,,3.35,5.101208,25.7655346473,
3.36666666667,5.06786228355,25.7684329329,,3.36666666667,4.80606141058,25.4177317557,,3.36666666667,5.101208,25.7684329329,
3.38333333333,5.07470480637,25.7684329329,,3.38333333333,4.80606141058,25.4191809967,,3.38333333333,5.101208,25.7684329329,
3.4,5.07946482224,25.7684329329,,3.4,4.81349893538,25.4177317557,,3.4,5.101208,25.7684329329,
3.41666666667,5.08154732919,25.7684329329,,3.41666666667,4.82123396117,25.4220794767,,3.41666666667,5.101208,25.7684329329,
3.43333333333,5.08600984407,25.7742295034,,3.43333333333,4.82599397704,25.426427191,,3.43333333333,5.101208,25.7742295034,
3.45,5.08987735696,25.7742295034,,3.45,4.8349190068,25.4278764277,,3.45,5.113558,25.7742295034,
3.46666666667,5.09701738077,25.7771277882,,3.46666666667,4.84503404053,25.4293256636,8.0,3.46666666667,5.113558,25.7771277882,
3.48333333333,5.09999239069,25.7785769306,,3.48333333333,4.85068655938,25.4322241333,,3.48333333333,5.115186,25.7785769306,
3.5,5.10445490557,25.7843734996,,3.5,4.85782658319,25.4351226001,,3.5,5.115186,25.7843734996,
3.51666666667,5.10861991946,25.7829243574,,3.51666666667,4.86407410402,25.4336733671,,3.51666666667,5.130844,25.7829243574,
3.53333333333,5.11397493732,25.7858226417,,3.53333333333,4.87270163279,25.4336733671,,3.53333333333,5.130844,25.7858226417,
3.55,5.11903245418,25.7843734996,,3.55,4.87924665461,25.4322241333,,3.55,5.130844,25.7843734996,
3.56666666667,5.11962745617,25.7858226417,,3.56666666667,4.88787418338,25.4365718324,,3.56666666667,5.187181,25.7858226417,
3.58333333333,5.12468497303,25.7872717838,,3.58333333333,4.89144419529,25.4380210641,,3.58333333333,5.192251,25.7872717838,
3.6,5.12884998692,25.7858226417,,3.6,4.8982867181,25.4365718324,,3.6,5.192251,25.7858226417,
3.61666666667,5.13628751172,25.7858226417,,3.61666666667,4.91018675778,25.439470295,,3.61666666667,5.192251,25.7858226417,
3.63333333333,5.13777501668,25.7858226417,,3.63333333333,4.91078175977,25.4365718324,,3.63333333333,5.192251,25.7858226417,
3.65,5.14283253354,25.7858226417,,3.65,4.91940928854,25.439470295,,3.65,5.192251,25.7858226417,
3.66666666667,5.15146006231,25.7872717838,12.0,3.66666666667,4.92565680937,25.4380210641,,3.66666666667,5.192251,25.7872717838,12.0
3.68333333333,5.15265006628,25.7872717838,,3.68333333333,4.93041682524,25.439470295,,3.68333333333,5.192251,25.7872717838,
