"Run 1: Time (min)","Run 1: pH","Run 1: Temperature (°C)","Run 1: Volume of NaOH Added (cm³)","Run 2: Time (min)","Run 2: Temperature (°C)","Run 2: pH","Run 2: Volume of NaOH Added (cm³)"
0.583333333333,3.27621711117,25.6017803521,,0.583333333333,25.6872807492,3.43073389243,
0.6,3.29023697356,25.6017803521,,0.6,25.6843824468,3.45221112843,
0.616666666667,3.3126090944,25.6017803521,,0.616666666667,25.6901790508,3.46175656666,
0.633333333333,3.31946987812,25.6017803521,,0.633333333333,25.6858315981,3.4894979965,
0.65,3.33647268996,25.603229521,,0.65,25.6872807492,3.49934172966,
0.666666666667,3.36630218441,25.6017803521,,0.666666666667,25.6872807492,3.52260873534,1.5
0.683333333333,3.36660047936,25.603229521,1,0.683333333333,25.6887299001,3.5384183674,
0.7,3.3856913558,25.6046786896,,0.7,25.6872807492,3.55601776912,
0.716666666667,3.40746688675,25.6046786896,,0.716666666667,25.6887299001,3.57630182535,
0.733333333333,3.42715435309,25.6046786896,,0.733333333333,25.6901790508,3.5846540838,
0.75,3.44266569021,25.6075770257,,0.75,25.6930773514,3.59658588158,
0.766666666667,3.45638725765,25.6061278578,,0.766666666667,25.6901790508,3.61329039847,
0.783333333333,3.47965426333,25.6104753602,,0.783333333333,25.6901790508,3.62313413164,
0.8,3.4948673055,25.6119245269,,0.8,25.6901790508,3.6362591092,
0.816666666667,3.51187011733,25.6119245269,,0.816666666667,25.6916282012,3.6469977272,2
0.833333333333,3.53692689267,25.61772119,,0.833333333333,25.6930773514,3.66549201376,
0.85,3.55303481968,25.6206195194,,0.85,25.6901790508,3.67324768232,
0.866666666667,3.56854615679,25.6206195194,1.5,0.866666666667,25.6916282012,3.68935560932,
0.883333333333,3.57481035063,25.61772119,,0.883333333333,25.6916282012,3.70158570205,
0.9,3.59061998269,25.6220686836,,0.9,25.6930773514,3.70904307566,
0.916666666667,3.60314837036,25.6249670108,,0.916666666667,25.6901790508,3.72634418244,
0.933333333333,3.62164265692,25.6264161739,,0.933333333333,25.6945265014,3.73260837627,
0.95,3.62760855581,25.6249670108,,0.95,25.6887299001,3.74066233978,
0.966666666667,3.64073353336,25.6264161739,,0.966666666667,25.6930773514,3.75319072745,2.5
0.983333333333,3.65415680587,25.6293144991,2,0.983333333333,25.6930773514,3.76422764039,
1,3.66608860365,25.6249670108,,1,25.6916282012,3.77347478367,
1.01666666667,3.6798101711,25.6293144991,,1.01666666667,25.6916282012,3.78003727245,
1.03333333333,3.69383003349,25.6278653367,,1.03333333333,25.6930773514,3.78928441573,
1.05,3.70755160094,25.6293144991,,1.05,25.6916282012,3.8018128034,
1.06666666667,3.71381579477,25.6336619844,,1.06666666667,25.6930773514,3.80479575285,
1.08333333333,3.72783565716,25.6307636612,,1.08333333333,25.6916282012,3.81553437085,
1.1,3.73767939033,25.6380094667,2.5,1.1,25.6930773514,3.82686957874,
1.11666666667,3.74871630328,25.6380094667,,1.11666666667,25.6930773514,3.83313377258,3
1.13333333333,3.75706856172,25.6409077866,,1.13333333333,25.6930773514,3.84178432597,
1.15,3.77049183423,25.6438061053,,1.15,25.6930773514,3.8480485198,
1.16666666667,3.7803355674,25.6452552642,,1.16666666667,25.6945265014,3.8614717923,
1.18333333333,3.78928441573,25.6467044227,,1.18333333333,25.6930773514,3.86415644681,
1.2,3.80360257307,25.649602739,,1.2,25.6959756512,3.87459676986,
1.21666666667,3.81314801129,25.6452552642,,1.21666666667,25.6945265014,3.88175584853,
1.23333333333,3.81851732029,25.648153581,3,1.23333333333,25.6945265014,3.8889149272,
1.25,3.83223888774,25.648153581,,1.25,25.6945265014,3.89756548059,
1.26666666667,3.84178432597,25.648153581,,1.26666666667,25.6930773514,3.89935525026,
1.28333333333,3.85043487936,25.6510518966,,1.28333333333,25.6945265014,3.90830409859,3.5
1.3,3.85998031758,25.6582976805,,1.3,25.6930773514,3.91814783176,
1.31666666667,3.86534962658,25.653950211,,1.31666666667,25.6945265014,3.92560520538,
1.33333333333,3.8781763092,25.6582976805,,1.33333333333,25.6930773514,3.9324659891,
1.35,3.88414220809,25.6582976805,,1.35,25.6959756512,3.94171313238,
1.36666666667,3.89398594126,25.6568485243,,1.36666666667,25.6974248008,3.9512585706,
1.38333333333,3.90353137948,25.6582976805,,1.38333333333,25.6930773514,3.9539432251,
1.4,3.90919898343,25.6640943026,3.5,1.4,25.6945265014,3.96199718861,
1.41666666667,3.91784953682,25.6640943026,,1.41666666667,25.6959756512,3.97213921672,
1.43333333333,3.93216769415,25.6669926119,,1.43333333333,25.6945265014,3.97512216616,
1.45,3.93694041327,25.6626451475,,1.45,25.6959756512,3.98317612967,
1.46666666667,3.9458892616,25.6684417662,,1.46666666667,25.6945265014,3.99123009317,4
1.48333333333,3.95036368577,25.6684417662,,1.48333333333,25.6974248008,3.99421304261,
1.5,3.96050571388,25.6727892276,,1.5,25.6959756512,4.00256530106,
1.51666666667,3.96766479255,25.6727892276,,1.51666666667,25.6945265014,4.00823290501,
1.53333333333,3.97512216616,25.6727892276,,1.53333333333,25.6959756512,4.01300562412,
1.55,3.98377271956,25.671340074,,1.55,25.6974248008,4.02195447245,
1.56666666667,3.99391474767,25.671340074,4,1.56666666667,25.6959756512,4.02971014101,
1.58333333333,3.99868746678,25.671340074,,1.58333333333,25.6959756512,4.03269309046,
1.6,4.00793461006,25.6771366866,,1.6,25.6959756512,4.04164193879,
1.61666666667,4.01390050895,25.6756875338,,1.61666666667,25.6945265014,4.04730954274,
1.63333333333,4.02016470279,25.6756875338,,1.63333333333,25.6959756512,4.05208226185,
1.65,4.02881525618,25.6771366866,,1.65,25.6974248008,4.05774986579,4.5
1.66666666667,4.03657092473,25.6785858391,,1.66666666667,25.6945265014,4.06968166358,
1.68333333333,4.04134364385,25.6756875338,,1.68333333333,25.6959756512,4.06997995852,
1.7,4.05208226185,25.6800349914,4.5,1.7,25.6945265014,4.07713903719,
1.71666666667,4.05924134052,25.6829332952,,1.71666666667,25.6959756512,4.0845964108,
1.73333333333,4.06431235457,25.6814841434,,1.73333333333,25.6959756512,4.08608788552,
1.75,4.07057654841,25.6872807492,,1.75,25.6988739502,4.09712479847,
1.76666666667,4.07892880686,25.6843824468,,1.76666666667,25.6959756512,4.09861627319,
1.78333333333,4.08399982091,25.6887299001,,1.78333333333,25.6959756512,4.10637194175,
1.8,4.0899657198,25.6872807492,,1.8,25.6974248008,4.11293443053,
1.81666666667,4.09742309342,25.6872807492,,1.81666666667,25.6945265014,4.11770714964,
1.83333333333,4.10846000636,25.6901790508,5,1.83333333333,25.6959756512,4.1227781637,5
1.85,4.11174125075,25.6916282012,,1.85,25.6974248008,4.1281474727,
1.86666666667,4.11621567492,25.6901790508,,1.86666666667,25.7003230994,4.13679802609,
1.88333333333,4.12367304853,25.6930773514,,1.88333333333,25.6988739502,4.14067586037,
1.9,4.13142871709,25.6901790508,,1.9,25.6959756512,4.14783493904,
1.91666666667,4.14127245026,25.6916282012,,1.91666666667,25.6945265014,4.15320424804,
1.93333333333,4.14753664409,25.6945265014,,1.93333333333,25.6974248008,4.15797696715,
1.95,4.15081788848,25.6945265014,,1.95,25.6974248008,4.16513604582,
1.96666666667,4.16066162165,25.6930773514,,1.96666666667,25.6974248008,4.16603093065,
1.98333333333,4.16782070032,25.6974248008,,1.98333333333,25.6974248008,4.1743831891,
2,4.17319000932,25.6959756512,5.5,2,25.7003230994,4.17915590821,
2.01666666667,4.18064738293,25.6945265014,,2.01666666667,25.6959756512,4.18691157677,
2.03333333333,4.18899964138,25.6959756512,,2.03333333333,25.6974248008,4.18899964138,
2.05,4.19675530994,25.6945265014,,2.05,25.6988739502,4.19765019477,5.5
2.06666666667,4.20361609366,25.6959756512,,2.06666666667,25.7003230994,4.20152802905,
2.08333333333,4.20630074816,25.6959756512,,2.08333333333,25.7017722483,4.20480927344,
2.1,4.21853084089,25.7017722483,,2.1,25.6988739502,4.20868710772,
2.11666666667,4.22211038022,25.7061196941,,2.11666666667,25.6988739502,4.21584618639,
2.13333333333,4.23016434372,25.7046705457,6,2.13333333333,25.6974248008,4.22211038022,
2.15,4.2367268325,25.7090179903,,2.15,25.7003230994,4.22539162461,
2.16666666667,4.24269273139,25.7148145806,,2.16666666667,25.6974248008,4.23314729317,
2.18333333333,4.24806204039,25.7148145806,,2.18333333333,25.7046705457,4.2367268325,
2.2,4.25372964434,25.7119162858,,2.2,25.6959756512,4.24328932128,
2.21666666667,4.26476655729,25.7133654333,,2.21666666667,25.7017722483,4.24597397578,6
2.23333333333,4.2695392764,25.7133654333,,2.23333333333,25.6988739502,4.25044839995,
2.25,4.27431199551,25.7104671381,6.5,2.25,25.7046705457,4.26029213312,
2.26666666667,4.27938300957,25.7148145806,,2.26666666667,25.7017722483,4.26178360784,
2.28333333333,4.28505061351,25.7148145806,,2.28333333333,25.6988739502,4.26536314718,
2.3,4.29250798713,25.7119162858,,2.3,25.7061196941,4.27192563596,
2.31666666667,4.29847388602,25.7162637277,,2.31666666667,25.6974248008,4.27550517529,
2.33333333333,4.30414148996,25.7162637277,,2.33333333333,25.7032213971,4.2802778944,
2.35,4.31100227369,25.7162637277,,2.35,25.7017722483,4.28475231857,
2.36666666667,4.31756476247,25.7177128746,,2.36666666667,25.7017722483,4.28892844779,
2.38333333333,4.32174089169,25.7177128746,7,2.38333333333,25.7003230994,4.29817559107,6.5
2.4,4.32681190575,25.7177128746,,2.4,25.7032213971,4.29847388602,
2.41666666667,4.3345675743,25.7162637277,,2.41666666667,25.6988739502,4.30384319502,
2.43333333333,4.34113006308,25.7162637277,,2.43333333333,25.7003230994,4.30801932424,
2.45,4.34530619231,25.7177128746,,2.45,25.7032213971,4.3130903383,
2.46666666667,4.35514992548,25.7177128746,,2.46666666667,25.7017722483,4.31726646752,
2.48333333333,4.35783457998,25.7177128746,,2.48333333333,25.7032213971,4.31935453213,
2.5,4.36022093953,25.7162637277,7.5,2.5,25.7032213971,4.32621531586,
2.51666666667,4.36648513337,25.7177128746,,2.51666666667,25.7017722483,4.33128632991,
2.53333333333,4.37453909687,25.7191620214,,2.53333333333,25.6988739502,4.33605904903,
2.55,4.38139988059,25.7191620214,,2.55,25.6988739502,4.34113006308,
2.56666666667,4.38736577948,25.7220603145,,2.56666666667,25.7017722483,4.34679766703,
2.58333333333,4.38975213904,25.7177128746,,2.58333333333,25.7003230994,4.34978061647,7
2.6,4.3948231531,25.7220603145,,2.6,25.7003230994,4.35514992548,
2.61666666667,4.40049075704,25.720611168,,2.61666666667,25.6988739502,4.35693969514,
2.63333333333,4.40914131043,25.7293060445,,2.63333333333,25.7017722483,4.36051923448,
2.65,4.41301914471,25.726407753,8,2.65,25.7032213971,4.36499365864,
2.66666666667,4.4216696981,25.7278568988,,2.66666666667,25.6988739502,4.36887149292,
2.68333333333,4.4243543526,25.726407753,,2.68333333333,25.7061196941,4.37453909687,
2.7,4.42853048183,25.7278568988,,2.7,25.7003230994,4.37901352104,
2.71666666667,4.43360149588,25.7278568988,,2.71666666667,25.6959756512,4.38229476543,
2.73333333333,4.43926909983,25.7307551901,,2.73333333333,25.7003230994,4.38855895926,
2.75,4.44612988355,25.7293060445,,2.75,25.7003230994,4.39124361376,
2.76666666667,4.44941112794,25.7322043355,,2.76666666667,25.7032213971,4.39661292276,7.5
2.78333333333,4.45388555211,25.7322043355,,2.78333333333,25.7032213971,4.39840269243,
2.8,4.46044804089,25.7307551901,,2.8,25.7017722483,4.40257882165,
2.81666666667,4.46611564483,25.7380009158,,2.81666666667,25.7061196941,4.40794813065,
2.83333333333,4.46939688922,25.7351026259,,2.83333333333,25.7032213971,4.41212425988,
2.85,4.47387131339,25.7322043355,,2.85,25.6988739502,4.41719527393,
2.86666666667,4.47953891734,25.7351026259,,2.86666666667,25.6974248008,4.41868674866,
2.88333333333,4.48580311117,25.7336534807,,2.88333333333,25.7003230994,4.42465264755,
2.9,4.48848776567,25.7336534807,,2.9,25.7032213971,4.42733730205,
2.91666666667,4.49326048479,25.7365517709,,2.91666666667,25.7046705457,4.43151343127,
2.93333333333,4.49862979379,25.7380009158,,2.93333333333,25.7032213971,4.43509297061,
2.95,4.5034025129,25.7351026259,,2.95,25.7032213971,4.43897080488,
2.96666666667,4.50728034718,25.7394500605,,2.96666666667,25.7046705457,4.44255034422,
2.98333333333,4.51175477135,25.7394500605,,2.98333333333,25.7046705457,4.45000771783,8
3,4.51742237529,25.7394500605,,3,25.7090179903,4.45060430772,
3.01666666667,4.52308997924,25.7394500605,,3.01666666667,25.7061196941,4.45567532178,
3.03333333333,4.52607292868,25.7394500605,,3.03333333333,25.7046705457,4.45895656617,
3.05,4.53084564779,25.7394500605,,3.05,25.7032213971,4.46522076,
3.06666666667,4.53800472646,25.7408992051,,3.06666666667,25.7046705457,4.46969518417,
3.08333333333,4.54307574052,25.7408992051,,3.08333333333,25.7046705457,4.46999347911,
3.1,4.54486551019,25.7408992051,,3.1,25.7104671381,4.47476619823,
3.11666666667,4.55053311413,25.7394500605,,3.11666666667,25.7090179903,4.47924062239,
3.13333333333,4.55411265347,25.7408992051,,3.13333333333,25.7061196941,4.48252186678,
3.15,4.55858707763,25.7408992051,,3.15,25.7090179903,4.48968094545,
3.16666666667,4.56485127147,25.7423483496,,3.16666666667,25.7075688423,4.49117242017,
3.18333333333,4.56992228553,25.743797494,9.5,3.18333333333,25.7090179903,4.49564684434,
3.2,4.57499329958,25.7423483496,,3.2,25.7075688423,4.50250762807,8.5
3.21666666667,4.57678306925,25.7408992051,,3.21666666667,25.7119162858,4.50370080784,
3.23333333333,4.58304726308,25.743797494,,3.23333333333,25.7061196941,4.50757864212,
3.25,4.58692509736,25.743797494,,3.25,25.7003230994,4.50787693707,
3.26666666667,4.58871486703,25.7423483496,,3.26666666667,25.7032213971,4.51264965618,
3.28333333333,4.59348758614,25.743797494,,3.28333333333,25.7075688423,4.5168257854,
3.3,4.6012432547,25.743797494,,3.3,25.7090179903,4.5221950944,
3.31666666667,4.60273472942,25.743797494,10,3.31666666667,25.7046705457,4.52577463374,
3.33333333333,4.60750744853,25.7466957824,,3.33333333333,25.7061196941,4.52845928824,
3.35,4.61406993731,25.7466957824,,3.35,25.7075688423,4.53174053263,
3.36666666667,4.61675459181,25.7466957824,,3.36666666667,25.7075688423,4.54009279107,9
3.38333333333,4.62122901598,25.7481449264,,3.38333333333,25.7119162858,4.54218085569,
3.4,4.62301878565,25.7495940704,,3.4,25.7032213971,4.54725186974,
3.41666666667,4.6313710441,25.7466957824,,3.41666666667,25.7119162858,4.55023481919,
3.43333333333,4.63166933904,25.7510432142,,3.43333333333,25.7075688423,4.55202458885,
3.45,4.63882841771,25.7452466383,,3.45,25.7046705457,4.55530583324,
3.46666666667,4.6447943166,25.7481449264,,3.46666666667,25.7046705457,4.55948196247,
3.48333333333,4.64598749638,25.7481449264,10.5,3.48333333333,25.7090179903,4.56485127147,
3.5,4.65225169021,25.7510432142,,3.5,25.7104671381,4.56902740069,
3.51666666667,4.65941076888,25.7495940704,,3.51666666667,25.6988739502,4.57022058047,
3.53333333333,4.66328860316,25.7510432142,,3.53333333333,25.7061196941,4.57469500464,
3.55,4.66478007788,25.7510432142,,3.55,25.7032213971,4.57976601869,9.5
3.56666666667,4.6689562071,25.7495940704,,3.56666666667,25.7046705457,4.5824506732,
3.58333333333,4.67522040094,25.7524923579,,3.58333333333,25.7017722483,4.58841657209,
3.6,4.6776067605,25.7568397885,,3.6,25.7075688423,4.58841657209,
3.61666666667,4.68148459477,25.7597380751,,3.61666666667,25.7046705457,4.59378588109,
3.63333333333,4.68595901894,25.7597380751,11,3.63333333333,25.6988739502,4.59676883053,
3.65,4.69789081672,25.7568397885,,3.65,25.7046705457,4.60094495975,
3.66666666667,4.696399342,25.7582889318,,3.66666666667,25.7075688423,4.60541938392,
3.68333333333,4.69878570156,25.7568397885,,3.68333333333,25.7075688423,4.60691085865,
3.7,4.70385671561,25.7597380751,,3.7,25.7075688423,4.61228016765,
3.71666666667,4.70743625495,25.7611872183,,3.71666666667,25.7061196941,4.61645629687,
3.73333333333,4.712507269,25.7611872183,,3.73333333333,25.7046705457,4.62063242609,
3.75,4.71877146284,25.7568397885,,3.75,25.7061196941,4.62301878565,
3.76666666667,4.72115782239,25.7597380751,,3.76666666667,25.7061196941,4.62689661993,
3.78333333333,4.72622883645,25.7611872183,,3.78333333333,25.7075688423,4.63166933904,10
3.8,4.73129985051,25.7597380751,11.5,3.8,25.7104671381,4.6340556986,
3.81666666667,4.73308962017,25.7626363614,,3.81666666667,25.7119162858,4.64091648232,
3.83333333333,4.7453197129,25.7655346473,,3.83333333333,25.7119162858,4.6447943166,
3.85,4.75247879157,25.7626363614,,3.85,25.7119162858,4.64598749638,
3.86666666667,4.75516344607,25.7611872183,,3.86666666667,25.7104671381,4.65105851043,
3.88333333333,4.75844469046,25.7626363614,,3.88333333333,25.7104671381,4.65374316493,
3.9,4.76500717924,25.7655346473,,3.9,25.7104671381,4.65911247394,
3.91666666667,4.76620035902,25.7626363614,,3.91666666667,25.7119162858,4.66030565371,10.5
3.93333333333,4.77246455285,25.7655346473,,3.93333333333,25.7133654333,4.66507837283,
3.95,4.77455261746,25.7611872183,,3.95,25.7119162858,4.66865791216,
3.96666666667,4.77723727196,25.7626363614,12,3.96666666667,25.7104671381,4.67074597677,
3.98333333333,4.78379976074,25.7640855044,,3.98333333333,25.7119162858,4.68267777455,
4,4.78767759502,25.7626363614,,4,25.7162637277,4.69431127739,
4.01666666667,4.79215201919,25.7655346473,,4.01666666667,25.7148145806,4.70296183078,
4.03333333333,4.79722303325,25.7640855044,,4.03333333333,25.7162637277,4.717876578,11
4.05,4.79901280291,25.7669837901,,4.05,25.7162637277,4.72861519601,
4.06666666667,4.80259234225,25.7669837901,,4.06666666667,25.7162637277,4.7480043674,
4.08333333333,4.80855824114,25.7655346473,,4.08333333333,25.7162637277,4.7560583309,
4.1,4.81482243497,25.7669837901,,4.1,25.7177128746,4.7727628478,
4.11666666667,4.81601561475,25.7655346473,,4.11666666667,25.7177128746,4.78260658096,
4.13333333333,4.8216832187,25.7669837901,,4.13333333333,25.7191620214,4.79483667369,
4.15,4.82914059231,25.7684329329,12.5,4.15,25.720611168,4.80736506136,
4.16666666667,4.83122865692,25.7669837901,,4.16666666667,25.7191620214,4.81422584508,
4.18333333333,4.83570308109,25.7698820756,,4.18333333333,25.724958607,4.81929685914,
4.2,4.84196727492,25.7684329329,,4.2,25.7235094608,4.82377128331,
4.21666666667,4.84465192942,25.7684329329,,4.21666666667,25.724958607,4.83122865692,12
4.23333333333,4.84972294348,25.7669837901,,4.23333333333,25.720611168,4.83391331142,
4.25,4.85479395754,25.7742295034,,4.25,25.7220603145,4.8377911457,
4.26666666667,4.85956667665,25.7698820756,,4.26666666667,25.7235094608,4.84554681426,
4.28333333333,4.86016326654,25.7698820756,,4.28333333333,25.7220603145,4.84882805865,
4.3,4.86881381993,25.7713312183,,4.3,25.7235094608,4.85360077776,
4.31666666667,4.87388483399,25.7742295034,13,4.31666666667,25.7177128746,4.85837349687,
4.33333333333,4.87418312893,25.7727803608,,4.33333333333,25.7220603145,4.86433939576,
4.35,4.88223709243,25.7727803608,,4.35,25.7191620214,4.86881381993,12.5
4.36666666667,4.88820299132,25.7713312183,,4.36666666667,25.724958607,4.87418312893,
4.38333333333,4.88820299132,25.7727803608,,4.38333333333,25.724958607,4.87567460365,
4.4,4.89387059527,25.7727803608,,4.4,25.7235094608,4.88193879749,
4.41666666667,4.9028194436,25.7742295034,,4.41666666667,25.720611168,4.88760640143,
4.43333333333,4.90729386777,25.7756786458,,4.43333333333,25.7235094608,4.89088764582,
4.45,4.90729386777,25.7727803608,,4.45,25.7191620214,4.89416889021,
4.46666666667,4.91415465149,25.7742295034,,4.46666666667,25.720611168,4.89834501944,
4.48333333333,4.92131373016,25.7713312183,,4.48333333333,25.7191620214,4.90580239305,
4.5,4.92191032005,25.7727803608,,4.5,25.7220603145,4.90848704755,
4.51666666667,4.92727962905,25.7742295034,13.5,4.51666666667,25.7235094608,4.91355806161,13
4.53333333333,4.93384211783,25.7713312183,,4.53333333333,25.720611168,4.922208615,
4.55,4.9356318875,25.7742295034,,4.55,25.7220603145,4.92608644928,
4.56666666667,4.94308926111,25.7771277882,,4.56666666667,25.720611168,4.92698133411,
4.58333333333,4.94995004484,25.7742295034,,4.58333333333,25.720611168,4.932947233,
4.6,4.95233640439,25.7756786458,,4.6,25.7235094608,4.938316542,
4.61666666667,4.95681082856,25.7756786458,,4.61666666667,25.720611168,4.94219437628,
4.63333333333,4.96396990723,25.7771277882,,4.63333333333,25.7220603145,4.94816027517,
4.65,4.96814603645,25.7771277882,,4.65,25.7220603145,4.95024833978,
4.66666666667,4.96933921623,25.7771277882,,4.66666666667,25.7220603145,4.954424469,13.5
4.68333333333,4.97500682018,25.7771277882,14,4.68333333333,25.724958607,4.95979377801,
4.7,4.98335907862,25.7785769306,,4.7,25.726407753,4.96456649712,
4.71666666667,4.98365737357,25.7742295034,,4.71666666667,25.7235094608,4.96904092129,
4.73333333333,4.99051815729,25.7785769306,,4.73333333333,25.7191620214,4.9711289859,
4.75,4.99857212079,25.7800260729,,4.75,25.7220603145,4.97619999995,
4.76666666667,4.99916871068,25.7829243574,,4.76666666667,25.720611168,4.98306078368,
4.78333333333,5.00662608429,25.7829243574,,4.78333333333,25.7191620214,4.98514884829,
4.8,5.01169709835,25.7800260729,,4.8,25.7235094608,4.98843009268,
4.81666666667,5.0119953933,25.7800260729,,4.81666666667,25.7220603145,4.99827382585,
4.83333333333,5.02034765174,25.7814752152,,4.83333333333,25.7177128746,4.99827382585,
4.85,5.02661184558,25.7829243574,14.5,4.85,25.724958607,5.00573119946,14
4.86666666667,5.03287603941,25.7814752152,,4.86666666667,25.7235094608,5.01080221352,
4.88333333333,5.03526239897,25.7785769306,,4.88333333333,25.7235094608,5.01259198318,
4.9,5.04033341302,25.7843734996,,4.9,25.726407753,5.02034765174,
4.91666666667,5.04510613214,25.7814752152,,4.91666666667,25.7220603145,5.02124253658,
4.93333333333,5.04749249169,25.7829243574,,4.93333333333,25.7235094608,5.02631355063,
4.95,5.05494986531,25.7800260729,,4.95,25.7220603145,5.02959479502,
4.96666666667,5.05972258442,25.7829243574,,4.96666666667,25.7220603145,5.03466580908,
4.98333333333,5.06240723892,25.7814752152,,4.98333333333,25.720611168,5.03943852819,
5,5.07135608725,25.7814752152,,5,25.724958607,5.04093000291,
5.01666666667,5.07732198614,25.7814752152,15,5.01666666667,25.726407753,5.04868567147,
5.03333333333,5.07851516592,25.7800260729,,5.03333333333,25.7235094608,5.04987885125,
5.05,5.08567424459,25.7800260729,,5.05,25.7220603145,5.05524816025,
5.06666666667,5.09074525865,25.7829243574,,5.06666666667,25.7293060445,5.05942428947,14.5
5.08333333333,5.09492138787,25.7829243574,,5.08333333333,25.724958607,5.06300382881,
5.1,5.10208046654,25.7814752152,,5.1,25.7191620214,5.06956631759,
5.11666666667,5.1071514806,25.7843734996,,5.11666666667,25.7191620214,5.07314585692,
5.13333333333,5.11013443004,25.7843734996,,5.13333333333,25.7191620214,5.07851516592,
5.15,5.11669691882,25.7814752152,,5.15,25.726407753,5.08060323053,
5.16666666667,5.12564576716,25.7858226417,,5.16666666667,25.7177128746,5.08597253953,
5.18333333333,5.12475088232,25.7843734996,15.5,5.18333333333,25.7191620214,5.08835889909,
5.2,5.13369973066,25.7829243574,,5.2,25.7177128746,5.09342991315,
5.21666666667,5.13996392449,25.7843734996,,5.21666666667,25.7235094608,5.09879922215,
5.23333333333,5.14026221944,25.7843734996,,5.23333333333,25.7235094608,5.10237876148,
5.25,5.15040424755,25.7858226417,,5.25,25.720611168,5.10685318565,
5.26666666667,5.1560718515,25.7843734996,,5.26666666667,25.7191620214,5.11102931487,15
5.28333333333,5.15696673633,25.7858226417,,5.28333333333,25.720611168,5.11669691882,
5.3,5.16442410994,25.7843734996,,5.3,25.7220603145,5.11759180365,
5.31666666667,5.17367125322,25.7858226417,16,5.31666666667,25.7191620214,5.1259440621,
5.33333333333,5.17367125322,25.7843734996,,5.33333333333,25.7191620214,5.12713724188,
5.35,5.18172521672,25.7858226417,,5.35,25.7177128746,5.13519120538,
5.36666666667,5.19097236,25.7843734996,,5.36666666667,25.720611168,5.13578779527,
5.38333333333,5.19037577011,25.7858226417,,5.38333333333,25.720611168,5.14026221944,
5.4,5.19753484878,25.7843734996,,5.4,25.720611168,5.1474212981,
5.41666666667,5.20678199206,25.7858226417,,5.41666666667,25.7191620214,5.15189572227,
5.43333333333,5.20797517184,25.7829243574,,5.43333333333,25.724958607,5.15487867172,
